model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,150,31,0.16756122,0,0.0,True,-0.004742524325163266,-0.0046235938219677305,-0.0037532199331806633,-0.00537772195863135,-0.006257596548927252
ViTscratch,150,31,0.23719896,0,0.0,True,0.0078039177952545355,0.002353712927185169,-0.0006072700965209155,-0.0021211753032447512,-0.00182288310443026
ViTscratch,150,31,0.5144029,1,1.0,True,0.009632286621854055,0.00805152331243408,0.006449667369136611,0.0046358849889549586,0.006319283728713573
ViTscratch,150,31,0.29349485,0,0.0,True,-0.010029379295330926,-0.003149922400425139,-0.001328445743272125,-0.0016796666052322883,-0.0015679568937375407
ViTscratch,150,31,0.69911885,1,1.0,True,0.0006454855042159141,0.006773382602620036,0.00403827391460725,0.007655789438368353,0.006569723710803862
ViTscratch,150,31,0.20406401,0,0.0,True,0.013473748217330824,0.003733265326273487,0.006060415597028427,0.004960385234888413,0.0022691818192567604
ViTscratch,150,31,0.972258,1,1.0,True,0.007513598440901503,0.007403698746628834,0.006872976891739444,0.0052396358253319775,0.007870487917744298
ViTscratch,150,31,0.6754029,1,0.0,False,-0.002760850822766732,0.002035848178600676,0.003648178525127193,0.003450774516904403,0.0014290542646377368
ViTscratch,150,31,0.7715178,1,1.0,True,0.014099970388883271,0.010290313626787983,0.00606263281888282,0.005030863609452206,0.004778079785868522
ViTscratch,150,31,0.23830596,0,0.0,True,-0.003944043179431668,0.0027297291599071944,-0.0015975320224922683,-0.0019717196874023423,-0.0023296330889762736
ViTscratch,150,31,0.25705528,0,0.0,True,-0.005864209683189293,-0.0007240892060223428,-0.001045120536825656,0.0018461891890742563,0.003901021788648683
ViTscratch,150,31,0.35631487,0,0.0,True,-0.0005337865972160838,-0.0010274969093237902,-5.0186130848694635e-05,0.0011872003040651392,0.0012829861705467313
ViTscratch,150,31,0.9934916,1,1.0,True,0.01825140281878679,0.019661141435777435,0.011949362053093188,0.012606352256070485,0.011605083594054625
ViTscratch,150,31,0.32370198,0,1.0,False,0.001785977028776569,-0.0037760816754828755,0.001377818746626389,0.0013345121852410449,0.0036334962841898144
ViTscratch,150,31,0.21135534,0,0.0,True,-0.009870745217550672,-0.006854138365858429,-0.0032154706693497933,-0.0025194256207475125,-0.0007605145198867421
ViTscratch,150,31,0.29650596,0,0.0,True,0.008232225865288873,0.0028343040368287516,0.0040014060886096195,0.0038959683565353205,0.0017302630441041154
ViTscratch,150,31,0.23000489,0,0.0,True,0.004054039465193087,0.002222830640795623,-0.0005552424421438593,0.0010060163660748562,0.002874239492403134
ViTscratch,150,31,0.7347038,1,1.0,True,0.0033108329808717103,-0.0024253022564712803,0.002341268958382411,0.004586776925016556,0.0018131078556375896
ViTscratch,150,31,0.24082316,0,1.0,False,-0.0030644464203945726,0.005138130379311716,0.006517718491285854,0.002950591115006576,0.00411783012532324
ViTscratch,150,31,0.8791954,1,0.0,False,0.0040191186700647575,0.010729762912172355,0.007141970561925006,0.0069741951170584175,0.00802515009701395
ViTscratch,150,31,0.44510892,0,1.0,False,0.00026735393890357523,0.004577688869029327,0.003930663698603838,0.004944103903769834,0.007179209422176643
ViTscratch,150,31,0.557542,1,1.0,True,0.00832205225075284,0.007182724935823879,0.004414077790490025,0.005694521175998455,0.007292016718242822
ViTscratch,150,31,0.87565,1,1.0,True,0.012203799331875176,0.011078490934827972,0.012402472914295878,0.00960915751675153,0.007047361444820282
ViTscratch,150,31,0.33562708,0,0.0,True,-0.009487896089675507,-0.0031442543568992462,-0.004145481236568486,-0.0010632885666264761,-0.0023778437459479654
ViTscratch,150,31,0.20341025,0,0.0,True,0.0037581187234658506,0.0021545866050682204,0.0025522585791605224,0.002869714558155495,0.0030290844595505257
ViTscratch,150,31,0.9324051,1,1.0,True,0.00929518811496434,0.008649345476459592,0.009023860873386882,0.008979247542028982,0.010723267858926496
ViTscratch,150,31,0.4753946,0,0.0,True,-0.0030689403531773984,1.7371750970281373e-05,-0.0008090195935068243,0.00040234790554502775,0.002585410205503625
ViTscratch,150,31,0.40345758,0,0.0,True,0.006612271001446046,0.004270231111427638,0.005650449875130815,0.0035539444464546847,0.0035796675553828963
ViTscratch,150,31,0.20121151,0,0.0,True,0.010022776701795208,0.006772794438224463,0.005575655651057913,0.004869749457044554,0.004432028882324544
ViTscratch,150,31,0.7025073,1,1.0,True,0.013154554132955201,0.01692518754433803,0.011742093870150077,0.011819377129270479,0.009106748684655058
ViTscratch,150,31,0.38032177,0,0.0,True,0.0049176025302671966,-0.00045621911746057014,-0.0007898411043935723,-0.0005075010013461549,0.0004456599120023915
ViTscratch,150,31,0.30066612,0,1.0,False,0.010600671384466657,0.008350100574339108,0.009538913782783535,0.010426872601737634,0.007950176624559468
ViTscratch,150,31,0.8857613,1,1.0,True,0.022794397282224054,0.00993320950524146,0.007799717256842883,0.008490862082415793,0.010350701089888219
ViTscratch,150,31,0.1978137,0,0.0,True,-0.0033581934317898662,0.0002709848543161978,-0.0028063302171093736,-0.0019414887803137137,-0.0008582019415635741
ViTscratch,150,31,0.35243088,0,1.0,False,0.01267320123711221,0.0019462212534826794,0.005166657156348057,0.006299429492710614,0.005307577622480117
ViTscratch,150,31,0.552552,1,1.0,True,0.010022801836761294,0.011044417776766345,0.015766647287543272,0.012791947593404468,0.010558700750910185
ViTscratch,150,31,0.22361562,0,0.0,True,-0.0022734087032931518,0.008276245331814893,0.0028162023861151883,0.0015181598834692201,-0.001571093533044139
ViTscratch,150,31,0.19145793,0,0.0,True,0.010514480945547966,0.006556599322270819,0.0033834858369117603,0.003937835791916589,0.0013381364589702715
ViTscratch,150,31,0.21362686,0,1.0,False,-0.007159416410146616,-0.0003150889434611114,0.003212375171322945,0.00038341710956977366,0.0027565479900631172
ViTscratch,150,31,0.40500736,0,0.0,True,0.004505398039651675,-0.0031125287237687275,0.0005448408348691925,-0.0013010565874487234,-0.0016736775909170427
ViTscratch,150,31,0.8196166,1,1.0,True,0.007338475843623382,0.007363072356201213,0.002222626533903292,0.0023279951384143726,0.002267945502133536
ViTscratch,150,31,0.9982235,1,1.0,True,0.010780303020207967,0.012349377978398331,0.014857714218803756,0.013836622055325216,0.013136402658886088
