clique size,fraction correct
140,1.0
138,1.0
137,1.0
135,1.0
134,1.0
132,1.0
131,1.0
130,1.0
128,1.0
127,1.0
125,1.0
124,1.0
123,1.0
121,1.0
120,1.0
118,1.0
117,1.0
116,1.0
114,1.0
113,1.0
111,1.0
110,1.0
109,1.0
107,1.0
106,1.0
104,1.0
103,1.0
102,1.0
100,1.0
99,1.0
97,1.0
96,1.0
95,1.0
93,1.0
92,1.0
90,1.0
89,1.0
88,1.0
86,1.0
85,1.0
83,1.0
82,1.0
81,1.0
79,1.0
78,1.0
76,1.0
75,1.0
74,1.0
72,1.0
71,1.0
69,1.0
68,1.0
66,0.99
65,0.97
64,0.95
62,0.78
61,0.53
59,0.54
58,0.47
57,0.51
55,0.56
54,0.57
52,0.55
51,0.47
50,0.47
48,0.53
47,0.46
45,0.51
44,0.53
43,0.47
41,0.52
40,0.51
38,0.51
37,0.47
36,0.56
34,0.46
33,0.59
31,0.54
30,0.51
29,0.51
27,0.57
26,0.54
24,0.5
23,0.45
22,0.48
20,0.5
19,0.54
17,0.49
16,0.6
15,0.54
13,0.48
12,0.51
10,0.51
9,0.54
8,0.5
6,0.54
5,0.53
3,0.49
2,0.52
1,0.52
