clique size,fraction correct
336,1.0
332,1.0
329,1.0
325,1.0
322,1.0
319,1.0
315,1.0
312,1.0
308,1.0
305,1.0
302,1.0
298,1.0
295,1.0
292,1.0
288,1.0
285,1.0
281,1.0
278,1.0
275,1.0
271,1.0
268,1.0
264,1.0
261,1.0
258,1.0
254,1.0
251,1.0
248,1.0
244,1.0
241,1.0
237,1.0
234,1.0
231,1.0
227,1.0
224,1.0
220,1.0
217,1.0
214,1.0
210,1.0
207,1.0
204,1.0
200,1.0
197,1.0
193,1.0
190,1.0
187,1.0
183,1.0
180,1.0
176,1.0
173,1.0
170,1.0
166,1.0
163,1.0
160,1.0
156,1.0
153,1.0
149,1.0
146,1.0
143,1.0
139,1.0
136,0.99
132,0.74
129,0.52
126,0.44
122,0.46
119,0.48
116,0.55
112,0.53
109,0.48
105,0.48
102,0.44
99,0.49
95,0.51
92,0.42
88,0.49
85,0.5
82,0.51
78,0.5
75,0.51
72,0.46
68,0.46
65,0.48
61,0.46
58,0.51
55,0.46
51,0.46
48,0.47
44,0.49
41,0.43
38,0.42
34,0.56
31,0.47
28,0.49
24,0.47
21,0.47
17,0.49
14,0.51
11,0.5
7,0.47
4,0.51
1,0.51
