clique size,fraction correct
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,1.0
63,1.0
62,1.0
61,1.0
60,1.0
59,1.0
58,1.0
57,1.0
56,1.0
55,1.0
54,1.0
53,1.0
52,1.0
51,1.0
50,1.0
49,1.0
48,1.0
47,1.0
46,1.0
45,1.0
44,1.0
43,1.0
42,1.0
41,1.0
40,1.0
39,1.0
38,0.99
37,0.97
36,0.91
35,0.78
34,0.57
33,0.49
32,0.56
31,0.48
30,0.48
29,0.52
28,0.49
27,0.55
26,0.47
25,0.51
24,0.48
23,0.49
22,0.51
21,0.54
20,0.52
19,0.53
18,0.5
17,0.53
16,0.52
15,0.53
14,0.5
13,0.49
12,0.45
11,0.44
10,0.46
9,0.53
8,0.44
7,0.47
6,0.51
5,0.47
4,0.49
3,0.51
2,0.46
1,0.47
