clique size,fraction correct
105,1.0
103,1.0
102,1.0
101,1.0
100,1.0
99,1.0
98,1.0
97,1.0
96,1.0
95,1.0
94,1.0
93,1.0
92,1.0
91,1.0
90,1.0
89,1.0
88,1.0
87,1.0
86,1.0
85,1.0
83,1.0
82,1.0
81,1.0
80,1.0
79,1.0
78,1.0
77,1.0
76,1.0
75,1.0
74,1.0
73,1.0
72,1.0
71,1.0
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,1.0
62,1.0
61,1.0
60,1.0
59,1.0
58,1.0
57,1.0
56,1.0
55,1.0
54,1.0
53,1.0
52,1.0
51,0.99
50,0.88
49,0.82
48,0.71
47,0.53
46,0.52
45,0.47
44,0.56
43,0.51
41,0.51
40,0.48
39,0.44
38,0.49
37,0.5
36,0.49
35,0.47
34,0.47
33,0.58
32,0.47
31,0.51
30,0.49
29,0.42
28,0.51
27,0.56
26,0.48
25,0.42
24,0.47
23,0.54
22,0.56
20,0.53
19,0.52
18,0.44
17,0.46
16,0.52
15,0.45
14,0.57
13,0.49
12,0.46
11,0.49
10,0.42
9,0.51
8,0.54
7,0.44
6,0.51
5,0.47
4,0.51
3,0.53
2,0.53
1,0.52
