clique size,fraction correct
280,1.0
277,1.0
274,1.0
271,1.0
268,1.0
265,1.0
263,1.0
260,1.0
257,1.0
254,1.0
251,1.0
249,1.0
246,1.0
243,1.0
240,1.0
237,1.0
234,1.0
232,1.0
229,1.0
226,1.0
223,1.0
220,1.0
218,1.0
215,1.0
212,1.0
209,1.0
206,1.0
203,1.0
201,1.0
198,1.0
195,1.0
192,1.0
189,1.0
187,1.0
184,1.0
181,1.0
178,1.0
175,1.0
172,1.0
170,1.0
167,1.0
164,1.0
161,1.0
158,1.0
156,1.0
153,1.0
150,1.0
147,1.0
144,1.0
141,1.0
139,1.0
136,1.0
133,1.0
130,1.0
127,1.0
125,1.0
122,1.0
119,1.0
116,0.96
113,0.72
110,0.52
108,0.44
105,0.51
102,0.49
99,0.52
96,0.51
94,0.53
91,0.47
88,0.49
85,0.57
82,0.46
79,0.52
77,0.52
74,0.43
71,0.41
68,0.46
65,0.49
63,0.48
60,0.51
57,0.49
54,0.48
51,0.47
48,0.54
46,0.51
43,0.49
40,0.49
37,0.49
34,0.5
32,0.49
29,0.36
26,0.51
23,0.48
20,0.47
17,0.51
15,0.46
12,0.46
9,0.54
6,0.5
3,0.53
1,0.46
