clique size,fraction correct
560,1.0
554,1.0
548,1.0
543,1.0
537,1.0
531,1.0
526,1.0
520,1.0
514,1.0
509,1.0
503,1.0
497,1.0
492,1.0
486,1.0
480,1.0
475,1.0
469,1.0
464,1.0
458,1.0
452,1.0
447,1.0
441,1.0
435,1.0
430,1.0
424,1.0
418,1.0
413,1.0
407,1.0
401,1.0
396,1.0
390,1.0
384,1.0
379,1.0
373,1.0
368,1.0
362,1.0
356,1.0
351,1.0
345,1.0
339,1.0
334,1.0
328,1.0
322,1.0
317,1.0
311,1.0
305,1.0
300,1.0
294,1.0
288,1.0
283,1.0
277,1.0
272,1.0
266,1.0
260,1.0
255,1.0
249,1.0
243,1.0
238,1.0
232,1.0
226,1.0
221,1.0
215,1.0
209,0.93
204,0.62
198,0.54
192,0.47
187,0.57
181,0.54
176,0.5
170,0.51
164,0.53
159,0.47
153,0.5
147,0.53
142,0.52
136,0.49
130,0.51
125,0.56
119,0.49
113,0.52
108,0.57
102,0.48
96,0.46
91,0.54
85,0.54
80,0.56
74,0.48
68,0.52
63,0.42
57,0.54
51,0.54
46,0.51
40,0.47
34,0.56
29,0.46
23,0.53
17,0.49
12,0.5
6,0.5
1,0.46
