clique size,fraction correct
210,1.0
207,1.0
205,1.0
203,1.0
201,1.0
199,1.0
197,1.0
195,1.0
193,1.0
191,1.0
188,1.0
186,1.0
184,1.0
182,1.0
180,1.0
178,1.0
176,1.0
174,1.0
172,1.0
169,1.0
167,1.0
165,1.0
163,1.0
161,1.0
159,1.0
157,1.0
155,1.0
153,1.0
150,1.0
148,1.0
146,1.0
144,1.0
142,1.0
140,1.0
138,1.0
136,1.0
134,1.0
131,1.0
129,1.0
127,1.0
125,1.0
123,1.0
121,1.0
119,1.0
117,1.0
115,1.0
112,1.0
110,1.0
108,1.0
106,1.0
104,1.0
102,1.0
100,1.0
98,1.0
96,1.0
93,1.0
91,0.96
89,0.83
87,0.59
85,0.57
83,0.51
81,0.41
79,0.53
77,0.49
74,0.5
72,0.52
70,0.49
68,0.49
66,0.46
64,0.46
62,0.56
60,0.58
58,0.53
55,0.58
53,0.48
51,0.53
49,0.53
47,0.54
45,0.57
43,0.51
41,0.5
39,0.54
36,0.49
34,0.41
32,0.52
30,0.54
28,0.5
26,0.44
24,0.53
22,0.5
20,0.49
17,0.46
15,0.47
13,0.44
11,0.44
9,0.51
7,0.46
5,0.46
3,0.54
1,0.53
