model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5
ViTscratch,400,60,0.2748296,0,1.0,False,0.003752515874000742,0.0027479443095561637,0.0031226592274381263,0.0020674333330583674,0.002239858134235665
ViTscratch,400,60,0.22339399,0,1.0,False,0.0029990204788916393,0.004470576354592555,0.00435120064670307,0.0034194313968719083,0.002654404506725255
ViTscratch,400,60,0.22680338,0,0.0,True,0.0024011225407178315,0.0010868071596919853,0.0006066550812828751,0.0005302381378200203,0.0012981785679289182
ViTscratch,400,60,0.13540596,0,0.0,True,-0.0021828922728371484,-0.0016083335380164528,-0.0019660373008040296,-0.001640347837570117,-0.0010849061446382303
ViTscratch,400,60,0.31611055,0,0.0,True,0.003057563931818874,0.0012671542288500987,0.001503267028304008,0.0008709916071695911,0.0005389750341564634
ViTscratch,400,60,0.33895868,0,1.0,False,0.0031953794887692433,0.0022268373324460574,0.0022906942845460077,0.0023775077749881015,0.002431468060359625
ViTscratch,400,60,0.27479038,0,0.0,True,-0.0030790917541203082,-7.145240405501225e-05,0.0007075836687054198,0.0005638573378191719,0.0003266811361794014
ViTscratch,400,60,0.28960475,0,0.0,True,0.00010103933228929743,-0.0016868445553296844,-0.0008661537887632256,-0.0011219598120432894,-0.0007649156319385669
ViTscratch,400,60,0.99298817,1,1.0,True,0.005209211355506284,0.006111949416218364,0.005563837930479168,0.004597468693512536,0.004283234446560874
ViTscratch,400,60,0.13490993,0,0.0,True,0.004373421376423641,0.0023274653306910023,0.0011348229471297927,-0.00019499170313712574,-9.574173069976292e-05
ViTscratch,400,60,0.68826914,1,1.0,True,0.0064649855674751055,0.007106729218493408,0.007469475894246323,0.006640261707693096,0.005351396687079058
ViTscratch,400,60,0.43342388,0,0.0,True,-0.0012409268870276925,-0.0012111535711417554,-0.001323242931861977,-0.0014776100308259302,-0.0002788202828408765
ViTscratch,400,60,0.17706276,0,0.0,True,-0.0005079563219997118,0.0009281512964076922,0.0001442665236298777,-0.0003303668366291378,-0.0002836356525259768
ViTscratch,400,60,0.15014608,0,1.0,False,0.00191022019804745,0.0031232532399409784,0.0017223470200253784,0.0008608746275889518,0.0009272455456351964
ViTscratch,400,60,0.18169828,0,0.0,True,0.0016021187727517517,0.002708138742387679,0.0015597441435078634,0.0019473725363463063,0.0013779845202300256
ViTscratch,400,60,0.23097329,0,1.0,False,0.002078966969627291,0.002828169499747286,0.001770207321516993,0.0030366042870429585,0.0032104695521683593
ViTscratch,400,60,0.27919072,0,1.0,False,0.003472229878195107,0.003828156367962159,0.0038375336094754746,0.0038667297574007356,0.003319643310488937
ViTscratch,400,60,0.7708605,1,1.0,True,0.0030887618458384112,0.004962349850051669,0.0039009046277797867,0.003946482677216707,0.004081796270014973
ViTscratch,400,60,0.28865957,0,0.0,True,-0.00011324154453119037,0.001411124623430616,0.0017374351648351894,0.0016222360556976364,0.0014832517178426376
ViTscratch,400,60,0.6732019,1,1.0,True,0.0032575825314489605,0.002734634262462689,0.0018125331416221,0.003291688215250735,0.002576056013532682
ViTscratch,400,60,0.5538983,1,1.0,True,0.0027833691180982503,0.00440573389139689,0.0024010668183134334,0.0026339520837128476,0.0031481908515383914
ViTscratch,400,60,0.13000298,0,0.0,True,-0.002522162519126317,-0.002199128158445528,-0.000648288657514113,-0.0014530880541960322,-0.0011193404891165091
ViTscratch,400,60,0.2824797,0,0.0,True,0.0037790789121583514,0.00020093960180453797,0.0010198907460201151,0.0013208457729268275,0.0018068303415460301
ViTscratch,400,60,0.42152208,0,1.0,False,0.0031020439692575354,0.004492574324671565,0.003738834597187818,0.003910589896037791,0.0034790837792349288
ViTscratch,400,60,0.6311213,1,1.0,True,-0.004003681548704995,0.00010061792085829706,0.0009398337340783412,0.0017510563982463397,0.003028174985521411
ViTscratch,400,60,0.26807046,0,0.0,True,0.00024194691599873847,2.3856386576792092e-05,-7.080221738679925e-05,-0.00047998227479212005,-4.369371551328806e-05
ViTscratch,400,60,0.9552204,1,1.0,True,0.0003751597773043308,0.004390638417518636,0.004233704769413179,0.003673263464783574,0.0035650088251747663
ViTscratch,400,60,0.5244047,1,1.0,True,0.0008009483165396256,0.0011224251250159297,0.0019679808412086074,0.0019180109713094113,0.0014430897377218715
ViTscratch,400,60,0.41116333,0,1.0,False,0.003849663805599336,0.0021054788642717493,0.0033958435847765817,0.0033244900085028367,0.004618179241963846
ViTscratch,400,60,0.2143816,0,0.0,True,-0.0019444548188325753,0.0007573683199038019,0.0008821444194110027,0.0012030534745553429,0.0008477645980215658
ViTscratch,400,60,0.7484874,1,1.0,True,0.003989848339018272,0.000964051088860238,0.000930369638467237,0.0012570231184953623,0.0008314161106066388
ViTscratch,400,60,0.24862908,0,0.0,True,-0.004278193230032281,-0.0033234597024249138,-0.001420048995087538,-0.000517186789012043,-0.00037993791683240194
ViTscratch,400,60,0.47044784,0,0.0,True,0.0032829038626358215,0.0012042108788224855,0.0005901647506861386,0.00011610953011231258,0.0006194265621470395
ViTscratch,400,60,0.15422451,0,0.0,True,0.003530174839145498,0.0032524344668151055,0.0010228166646055006,-0.00013500098680310063,-0.0010303514668476034
