clique size,fraction correct
70,0.97
69,0.99
68,0.97
67,0.98
66,0.98
65,0.98
64,0.98
63,0.98
62,0.98
61,0.98
60,0.99
59,0.98
58,0.98
57,0.98
56,0.97
55,0.98
54,0.97
53,0.98
52,0.98
51,0.98
50,0.98
49,0.99
48,0.97
47,0.98
46,0.98
45,0.97
44,0.98
43,0.98
42,0.97
41,0.98
40,0.98
39,0.98
38,0.98
37,0.98
36,0.97
35,0.97
34,0.98
33,0.95
32,0.97
31,0.91
30,0.89
29,0.91
28,0.83
27,0.86
26,0.79
25,0.74
24,0.71
23,0.68
22,0.67
21,0.62
20,0.6
19,0.59
18,0.56
17,0.57
16,0.57
15,0.49
14,0.51
13,0.54
12,0.51
11,0.5
10,0.51
9,0.49
8,0.49
7,0.52
6,0.52
5,0.5
4,0.51
3,0.47
2,0.49
1,0.53
