clique size,fraction correct
120,0.99
118,0.99
117,1.0
116,1.0
115,0.99
113,0.97
112,0.99
111,0.99
110,0.99
109,0.99
107,0.98
106,0.99
105,0.99
104,0.99
103,0.99
101,1.0
100,1.0
99,0.99
98,0.99
97,1.0
95,0.99
94,0.99
93,0.99
92,0.99
91,0.98
89,0.99
88,0.98
87,0.98
86,1.0
85,0.99
83,0.99
82,0.99
81,0.99
80,0.99
79,0.99
77,0.99
76,0.99
75,0.99
74,0.99
73,1.0
71,0.99
70,0.99
69,0.99
68,0.99
67,0.99
65,0.99
64,0.99
63,0.97
62,1.0
61,0.97
59,0.97
58,0.94
57,0.94
56,0.96
55,0.95
53,0.89
52,0.85
51,0.86
50,0.85
49,0.82
47,0.82
46,0.79
45,0.74
44,0.78
43,0.72
41,0.66
40,0.62
39,0.61
38,0.69
37,0.61
35,0.6
34,0.56
33,0.6
32,0.54
31,0.58
29,0.49
28,0.57
27,0.49
26,0.41
25,0.5
23,0.49
22,0.54
21,0.51
20,0.51
19,0.53
17,0.5
16,0.46
15,0.51
14,0.46
13,0.4
11,0.56
10,0.51
9,0.55
8,0.58
7,0.51
5,0.46
4,0.53
3,0.55
2,0.52
1,0.49
