N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
100,40,89,3,68,0,0.9673913043467746,0.9999999999988763,0.9834254143135679,,
100,39,80,5,75,0,0.9411764705871281,0.99999999999875,0.9696969696458402,,
100,38,77,4,78,1,0.9506172839494437,0.9871794871782216,0.9685534590682963,,
100,37,79,4,77,0,0.9518072289145159,0.9999999999987341,0.9753086419241349,,
100,36,73,5,82,0,0.935897435896236,0.9999999999986301,0.9668874171673171,,
100,35,67,6,86,1,0.9178082191768249,0.9852941176456098,0.9503546098777927,,
100,34,76,3,80,1,0.9620253164544784,0.9870129870117051,0.9743589743077333,,
100,33,85,3,71,1,0.9659090909079933,0.9883720930221065,0.9770114942017571,,
100,32,77,4,77,2,0.9506172839494437,0.9746835443025637,0.9624999999488046,,
100,31,72,2,82,4,0.9729729729716581,0.947368421051385,0.9599999999487288,,
100,30,70,8,74,8,0.8974358974347468,0.8974358974347468,0.8974358973847468,,
100,29,76,4,74,6,0.9499999999988125,0.9268292682915527,0.9382716048871209,,
100,28,71,4,75,10,0.9466666666654044,0.8765432098754611,0.9102564102053172,,
100,27,50,6,85,19,0.8928571428555484,0.72463768115837,0.7999999999492606,,
100,26,52,6,81,21,0.8965517241363852,0.7123287671223119,0.7938931297204359,,
100,25,58,5,77,20,0.9206349206334593,0.7435897435887903,0.8226950354103918,,
100,24,42,4,91,23,0.9130434782588847,0.6461538461528521,0.7567567567068583,,
100,23,48,7,79,26,0.872727272725686,0.648648648647772,0.7441860464615588,,
100,22,43,6,79,32,0.8775510204063723,0.5733333333325689,0.6935483870478538,,
100,21,36,2,76,46,0.9473684210501384,0.43902439024336704,0.5999999999557222,,
100,20,29,6,87,38,0.8285714285690612,0.4328358208948764,0.5686274509341983,,
100,19,26,4,68,62,0.8666666666637778,0.2954545454542097,0.4406779660630278,,
100,18,25,4,75,56,0.8620689655142688,0.30864197530826093,0.4545454545058016,,
100,17,24,9,79,48,0.7272727272705234,0.33333333333287035,0.4571428570988843,,
100,16,9,9,79,63,0.4999999999972223,0.12499999999982639,0.19999999996755555,,
100,15,15,3,73,69,0.8333333333287037,0.178571428571216,0.2941176470291811,,
100,14,19,6,68,67,0.7599999999969601,0.22093023255788263,0.34234234230682575,,
100,13,6,4,65,85,0.599999999994,0.06593406593399348,0.11881188117004216,,
100,12,12,7,61,80,0.631578947365097,0.13043478260855387,0.21621621618745232,,
100,11,9,3,77,71,0.74999999999375,0.11249999999985938,0.19565217388993386,,
100,10,8,3,79,70,0.7272727272661157,0.10256410256397107,0.17977528087680847,,
100,9,7,2,83,68,0.7777777777691358,0.09333333333320888,0.16666666664713717,,
100,8,4,6,72,78,0.399999999996,0.048780487804818556,0.08695652171956521,,
100,7,7,6,75,72,0.5384615384573964,0.0886075949365967,0.15217391301887997,,
100,6,8,12,69,71,0.399999999998,0.10126582278468194,0.1616161615835935,,
100,5,4,6,84,66,0.399999999996,0.05714285714277551,0.099999999977875,,
100,4,4,2,78,76,0.6666666666555555,0.0499999999999375,0.09302325580075715,,
100,3,8,6,83,63,0.5714285714244898,0.11267605633786947,0.18823529408968856,,
100,2,5,8,81,66,0.38461538461242606,0.07042253521116841,0.11904761902117346,,
100,1,5,6,82,67,0.45454545454132234,0.069444444444348,0.12048192768755989,,
