N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
600,180,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
600,178,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
600,176,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
600,174,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
600,172,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,170,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
600,169,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
600,167,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
600,165,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
600,163,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819,,
600,161,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
600,160,70,3,87,0,0.9589041095877275,0.9999999999985714,0.9790209789696318,,
600,158,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,156,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
600,154,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
600,152,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
600,151,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
600,149,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,147,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,145,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
600,143,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
600,142,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
600,140,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
600,138,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
600,136,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
600,134,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
600,132,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626,,
600,131,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
600,129,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,127,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
600,125,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082,,
600,123,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
600,122,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,120,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
600,118,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512,,
600,116,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
600,114,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
600,113,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
600,111,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
600,109,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435,,
600,107,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
600,105,83,3,74,0,0.9651162790686452,0.9999999999987952,0.9822485206589125,,
600,104,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
600,102,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848,,
600,100,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
600,98,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
600,96,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962,,
600,95,81,2,77,0,0.9759036144566555,0.9999999999987654,0.9878048779975833,,
600,93,69,3,88,0,0.9583333333320023,0.9999999999985507,0.9787234042039535,,
600,91,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
600,89,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
600,87,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
600,85,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
600,84,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
600,82,86,4,70,0,0.9555555555544938,0.9999999999988372,0.9772727272216426,,
600,80,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
600,78,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
600,76,79,1,79,1,0.9874999999987656,0.9874999999987656,0.9874999999487656,,
600,75,80,2,77,1,0.9756097560963712,0.987654320986435,0.9815950919733373,,
600,73,79,0,79,2,0.9999999999987341,0.9753086419741045,0.9874999999487735,,
600,71,76,0,82,2,0.9999999999986842,0.9743589743577251,0.9870129869617135,,
600,69,90,2,63,5,0.978260869564154,0.9473684210516343,0.9625668448687694,,
600,67,67,2,83,8,0.9710144927522159,0.8933333333321422,0.9305555555043499,,
600,66,62,2,85,11,0.9687499999984863,0.8493150684919872,0.9051094889999893,,
600,64,71,3,73,13,0.9594594594581629,0.845238095237089,0.8987341771642525,,
