N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
1200,144,78,2,80,0,0.9749999999987812,0.9999999999987179,0.987341772100657,,
1200,142,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
1200,141,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,139,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
1200,138,75,2,83,0,0.974025974024709,0.9999999999986666,0.986842105211868,,
1200,136,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
1200,135,90,2,68,0,0.978260869564154,0.9999999999988889,0.9890109889599082,,
1200,133,70,3,87,0,0.9589041095877275,0.9999999999985714,0.9790209789696318,,
1200,132,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
1200,131,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
1200,129,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
1200,128,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
1200,126,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
1200,125,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
1200,123,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
1200,122,96,1,63,0,0.9896907216484642,0.9999999999989583,0.9948186527987113,,
1200,120,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
1200,119,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,118,77,4,79,0,0.9506172839494437,0.9999999999987013,0.9746835442525958,,
1200,116,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646,,
1200,115,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
1200,113,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
1200,112,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
1200,110,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
1200,109,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
1200,107,73,2,84,1,0.9733333333320355,0.9864864864851534,0.9798657717607675,,
1200,106,82,1,76,1,0.9879518072277254,0.9879518072277254,0.9879518071777253,,
1200,105,79,2,78,1,0.9753086419741045,0.9874999999987656,0.981366459576112,,
1200,103,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
1200,102,86,2,70,2,0.9772727272716167,0.9772727272716167,0.9772727272216167,,
1200,100,90,1,67,2,0.9890109890099021,0.978260869564154,0.9836065573259758,,
1200,99,70,0,89,1,0.9999999999985714,0.9859154929563578,0.9929078013670338,,
1200,97,78,1,77,4,0.9873417721506489,0.951219512193962,0.9689440993276957,,
1200,96,84,1,72,3,0.9882352941164844,0.9655172413782005,0.9767441859953827,,
1200,94,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
1200,93,74,0,82,4,0.9999999999986486,0.9487179487167324,0.9736842104750691,,
1200,92,79,1,71,9,0.9874999999987656,0.8977272727262525,0.9404761904251842,,
1200,90,79,0,69,12,0.9999999999987341,0.8681318681309141,0.9294117646550382,,
1200,89,78,0,76,6,0.9999999999987179,0.9285714285703232,0.9629629629118428,,
1200,87,59,1,89,11,0.9833333333316944,0.8428571428559387,0.907692307641207,,
1200,86,65,0,77,18,0.9999999999984616,0.7831325301195384,0.8783783783279311,,
1200,84,66,1,76,17,0.9850746268642013,0.7951807228906081,0.8799999999493955,,
1200,83,65,1,79,15,0.9848484848469926,0.8124999999989844,0.8904109588533495,,
1200,81,55,0,81,24,0.9999999999981818,0.6962025316446884,0.8208955223384383,,
1200,80,54,0,82,24,0.9999999999981481,0.6923076923068047,0.8181818181322312,,
1200,79,62,2,74,22,0.9687499999984863,0.7380952380943594,0.8378378377876187,,
1200,77,47,2,79,32,0.9591836734674302,0.5949367088600064,0.7343749999515992,,
1200,76,43,0,83,34,0.9999999999976744,0.5584415584408332,0.7166666666194861,,
1200,74,32,5,95,28,0.8648648648625273,0.5333333333324445,0.6597938143844404,,
1200,73,30,1,85,44,0.9677419354807493,0.40540540540485753,0.5714285713858684,,
1200,71,27,0,90,43,0.9999999999962964,0.3857142857137347,0.5567010308865129,,
1200,70,44,0,74,42,0.9999999999977273,0.5116279069761492,0.6769230768772543,,
1200,68,25,1,77,57,0.9615384615347634,0.304878048780116,0.46296296292554867,,
1200,67,30,0,80,50,0.9999999999966668,0.37499999999953126,0.5454545454138843,,
1200,66,24,3,69,64,0.8888888888855968,0.2727272727269628,0.4173913043111683,,
1200,64,20,3,70,67,0.8695652173875237,0.22988505747100013,0.36363636360262813,,
1200,63,21,1,85,53,0.9545454545411158,0.2837837837834003,0.4374999999637587,,
1200,61,10,1,99,50,0.9090909090826447,0.16666666666638888,0.2816901408180916,,
1200,60,19,2,79,60,0.9047619047575964,0.2405063291136196,0.37999999996606,,
1200,58,11,2,83,64,0.8461538461473372,0.1466666666664711,0.24999999997425104,,
1200,57,11,1,78,70,0.9166666666590277,0.13580246913563482,0.23655913976196094,,
1200,55,15,1,91,53,0.9374999999941407,0.22058823529379323,0.35714285711116783,,
1200,54,8,3,79,70,0.7272727272661157,0.10256410256397107,0.17977528087680847,,
1200,53,11,0,77,72,0.999999999990909,0.13253012048176804,0.23404255317032593,,
1200,51,5,0,80,75,0.99999999998,0.062499999999921875,0.11764705881217993,,
1200,50,8,1,87,64,0.8888888888790123,0.11111111111095678,0.19753086417729004,,
1200,48,4,2,86,68,0.6666666666555555,0.05555555555547839,0.10256410254963838,,
1200,47,5,0,79,76,0.99999999998,0.06172839506165219,0.11627906975621957,,
1200,45,2,1,75,82,0.6666666666444444,0.023809523809495463,0.04597701148748844,,
1200,44,9,1,76,74,0.899999999991,0.10843373493962839,0.19354838707716496,,
1200,42,5,1,71,83,0.8333333333194445,0.05681818181811725,0.1063829787112268,,
1200,41,7,2,74,77,0.7777777777691358,0.08333333333323413,0.15053763439079662,,
1200,40,0,0,85,75,0.0,0.0,0.0,,
1200,38,2,2,75,81,0.4999999999875,0.024096385542139644,0.04597701148537455,,
1200,37,0,1,87,72,0.0,0.0,0.0,,
1200,35,1,1,80,78,0.499999999975,0.012658227848085242,0.02469135801981405,,
1200,34,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
1200,32,5,1,81,73,0.8333333333194445,0.06410256410248191,0.11904761903407027,,
1200,31,3,0,86,71,0.9999999999666667,0.04054054054048575,0.0779220779143869,,
1200,29,1,1,75,83,0.499999999975,0.011904761904747731,0.02325581394889129,,
1200,28,0,0,82,78,0.0,0.0,0.0,,
1200,27,1,2,75,82,0.3333333333222222,0.012048192771069822,0.023255813946700923,,
1200,25,3,2,91,64,0.599999999988,0.044776119402918244,0.08333333332017746,,
1200,24,1,1,73,85,0.499999999975,0.011627906976730665,0.022727272722778923,,
1200,22,1,3,77,79,0.24999999999375,0.012499999999984374,0.023809523800396824,,
1200,21,0,0,66,94,0.0,0.0,0.0,,
1200,19,0,1,78,81,0.0,0.0,0.0,,
1200,18,0,0,71,89,0.0,0.0,0.0,,
1200,16,0,2,75,83,0.0,0.0,0.0,,
1200,15,0,2,78,80,0.0,0.0,0.0,,
1200,14,1,2,66,91,0.3333333333222222,0.010869565217379489,0.021052631572786702,,
1200,12,0,1,84,75,0.0,0.0,0.0,,
1200,11,0,1,82,77,0.0,0.0,0.0,,
1200,9,0,2,81,77,0.0,0.0,0.0,,
1200,8,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903,,
1200,6,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
1200,5,1,0,71,88,0.9999999999,0.01123595505616715,0.022222222219975305,,
1200,3,1,1,90,68,0.499999999975,0.014492753623167402,0.02816901407895259,,
1200,2,3,0,67,90,0.9999999999666667,0.032258064516094344,0.06249999999381509,,
1200,1,2,1,73,84,0.6666666666444444,0.02325581395346133,0.044943820218103774,,
