clique size,fraction correct
60,0.99
59,0.99
58,0.98
57,0.98
56,0.97
55,0.97
54,0.98
53,0.99
52,0.99
51,0.97
50,0.99
49,0.97
48,0.97
47,1.0
46,0.96
45,0.99
44,0.98
43,0.99
42,0.98
41,0.99
40,0.93
39,0.93
38,0.91
37,0.92
36,0.92
35,0.92
34,0.92
33,0.91
32,0.85
31,0.81
30,0.76
29,0.73
28,0.71
27,0.74
26,0.71
25,0.67
24,0.69
23,0.66
22,0.58
21,0.56
20,0.58
19,0.53
18,0.48
17,0.49
16,0.54
15,0.54
14,0.58
13,0.47
12,0.42
11,0.49
10,0.44
9,0.47
8,0.53
7,0.51
6,0.49
5,0.45
4,0.46
3,0.59
2,0.44
1,0.53
