N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,120,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
1000,118,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
1000,117,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,116,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116
1000,115,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688
1000,113,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
1000,112,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326
1000,111,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,110,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,109,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,107,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156
1000,106,79,4,76,1,0.9518072289145159,0.9874999999987656,0.9693251533230606
1000,105,62,1,97,0,0.984126984125422,0.9999999999983871,0.991999999948416
1000,104,67,1,92,0,0.9852941176456098,0.9999999999985074,0.9925925925411249
1000,103,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,101,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1000,100,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719
1000,99,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677
1000,98,73,2,84,1,0.9733333333320355,0.9864864864851534,0.9798657717607675
1000,97,67,0,92,1,0.9999999999985074,0.9852941176456098,0.9925925925411249
1000,95,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427
1000,94,75,2,80,3,0.974025974024709,0.9615384615372288,0.9677419354326243
1000,93,77,1,78,4,0.9871794871782216,0.9506172839494437,0.9685534590682963
1000,92,81,1,74,4,0.9878048780475758,0.9529411764694671,0.9700598801883753
1000,91,91,1,67,1,0.9891304347815335,0.9891304347815335,0.9891304347315335
1000,89,86,1,69,4,0.9885057471253006,0.9555555555544938,0.9717514123782949
1000,88,76,1,82,1,0.9870129870117051,0.9870129870117051,0.9870129869617051
1000,87,78,1,78,3,0.9873417721506489,0.9629629629617741,0.9749999999487889
1000,86,75,1,78,6,0.9868421052618594,0.9259259259247827,0.9554140126876871
1000,85,75,1,78,6,0.9868421052618594,0.9259259259247827,0.9554140126876871
1000,83,76,1,72,11,0.9870129870117051,0.8735632183898004,0.9268292682417385
1000,82,70,1,80,9,0.9859154929563578,0.886075949365967,0.9333333332822311
1000,81,71,0,73,16,0.9999999999985916,0.8160919540220505,0.8987341771645649
1000,80,66,1,81,12,0.9850746268642013,0.8461538461527613,0.9103448275352389
1000,79,64,1,85,10,0.9846153846138698,0.8648648648636961,0.9208633093014025
1000,77,59,0,77,24,0.999999999998305,0.7108433734931194,0.8309859154432155
1000,76,63,0,88,9,0.9999999999984127,0.8749999999987847,0.9333333332821729
1000,75,59,2,79,20,0.9672131147525127,0.7468354430370293,0.8428571428067652
1000,74,49,0,89,22,0.9999999999979592,0.6901408450694505,0.8166666666169861
1000,73,53,0,79,28,0.9999999999981132,0.6543209876535132,0.7910447760704055
1000,71,31,0,94,35,0.9999999999967742,0.469696969696258,0.6391752576871507
1000,70,45,1,76,38,0.9782608695630907,0.542168674698142,0.6976744185576829
1000,69,50,0,79,31,0.9999999999979999,0.6172839506165219,0.7633587785775887
1000,68,34,0,87,39,0.9999999999970588,0.46575342465689623,0.6355140186470435
1000,67,34,2,86,38,0.944444444441821,0.47222222222156635,0.6296296295840191
1000,65,25,1,79,55,0.9615384615347634,0.31249999999960937,0.47169811316963334
1000,64,34,1,74,51,0.9714285714257959,0.3999999999995294,0.5666666666244028
1000,63,32,0,77,51,0.9999999999968749,0.3855421686742343,0.5565217390893007
1000,62,26,1,83,50,0.9629629629593965,0.3421052631574446,0.5048543688923744
1000,61,22,2,82,54,0.9166666666628472,0.2894736842101454,0.43999999996264
1000,59,18,0,73,69,0.9999999999944446,0.20689655172390012,0.3428571428280816
1000,58,23,1,69,67,0.9583333333293403,0.2555555555552716,0.40350877189587564
1000,57,13,1,79,67,0.9285714285647959,0.16249999999979686,0.27659574465491166
1000,56,16,0,78,66,0.9999999999937501,0.19512195121927423,0.3265306122169096
1000,55,17,1,85,57,0.9444444444391976,0.22972972972941927,0.3695652173590265
1000,53,15,3,73,69,0.8333333333287037,0.178571428571216,0.2941176470291811
1000,52,7,0,81,72,0.9999999999857143,0.0886075949365967,0.162790697659086
1000,51,12,0,78,70,0.9999999999916667,0.14634146341445567,0.2553191489133544
1000,50,16,1,70,73,0.941176470582699,0.1797752808986744,0.3018867924253293
1000,49,9,1,85,65,0.899999999991,0.12162162162145726,0.21428571426422904
1000,47,7,1,83,69,0.8749999999890625,0.09210526315777354,0.1666666666490363
1000,46,6,1,83,70,0.8571428571306122,0.07894736842094875,0.14457831323721876
1000,45,4,2,73,81,0.6666666666555555,0.0470588235293564,0.08791208789957733
1000,44,5,2,81,72,0.7142857142755102,0.06493506493498061,0.11904761903205784
1000,43,7,3,81,69,0.699999999993,0.09210526315777354,0.16279069765348836
1000,41,8,0,88,64,0.9999999999875,0.11111111111095678,0.19999999998149998
1000,40,3,1,81,75,0.74999999998125,0.03846153846148915,0.07317073169785841
1000,39,0,1,73,86,0.0,0.0,0.0
1000,38,2,1,80,77,0.6666666666444444,0.025316455696170484,0.048780487797709694
1000,37,4,1,70,85,0.799999999984,0.0449438202246686,0.08510638296846988
