N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
150,60,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
150,59,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
150,58,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819,,
150,57,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076,,
150,56,82,4,74,0,0.9534883720919145,0.9999999999987804,0.9761904761393424,,
150,55,85,5,70,0,0.944444444443395,0.9999999999988235,0.971428571377502,,
150,54,74,3,83,0,0.9610389610377129,0.9999999999986486,0.9801324502798474,,
150,53,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
150,52,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395,,
150,51,81,5,74,0,0.9418604651151838,0.9999999999987654,0.9700598801884041,,
150,50,91,0,68,1,0.9999999999989011,0.9891304347815335,0.9945355190745977,,
150,49,78,5,77,0,0.939759036143446,0.9999999999987179,0.9689440993277265,,
150,48,77,5,78,0,0.9390243902427573,0.9999999999987013,0.9685534590683279,,
150,47,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
150,46,80,7,73,0,0.9195402298840005,0.99999999999875,0.9580838322842697,,
150,45,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
150,44,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
150,43,83,0,76,1,0.9999999999987952,0.9880952380940617,0.9940119759967155,,
150,42,77,2,80,1,0.9746835443025637,0.9871794871782216,0.9808917196939754,,
150,41,90,1,69,0,0.9890109890099021,0.9999999999988889,0.9944751380704496,,
150,40,74,7,74,5,0.9135802469124523,0.936708860758308,0.9249999999488515,,
150,39,73,4,76,7,0.9480519480507168,0.9124999999988593,0.9299363056813176,,
150,38,73,5,72,10,0.935897435896236,0.879518072288097,0.9068322980855676,,
150,37,64,1,83,12,0.9846153846138698,0.8421052631567867,0.9078014183887329,,
150,36,79,4,68,9,0.9518072289145159,0.8977272727262525,0.9239766081360966,,
150,35,79,1,68,12,0.9874999999987656,0.8681318681309141,0.9239766081362607,,
150,34,71,2,76,11,0.972602739724695,0.8658536585355294,0.916129032207051,,
150,33,60,5,85,10,0.9230769230755029,0.8571428571416326,0.8888888888376406,,
150,32,57,5,79,19,0.9193548387081946,0.7499999999990131,0.8260869564710565,,
150,31,55,7,75,23,0.8870967741921175,0.7051282051273011,0.7857142856638162,,
150,30,50,6,72,32,0.8928571428555484,0.609756097560232,0.7246376811101448,,
150,29,42,1,75,42,0.9767441860442401,0.49999999999940475,0.6614173227888152,,
150,28,53,5,60,42,0.9137931034467003,0.557894736841518,0.6928104574683582,,
150,27,34,2,84,40,0.944444444441821,0.45945945945883854,0.6181818181366611,,
150,26,31,3,83,43,0.9117647058796712,0.4189189189183528,0.5740740740298697,,
150,25,32,2,75,51,0.941176470585467,0.3855421686742343,0.5470085469663818,,
150,24,24,3,86,47,0.8888888888855968,0.3380281690136084,0.48979591832642644,,
150,23,26,2,80,52,0.9285714285681123,0.333333333332906,0.4905660376960485,,
150,22,17,5,76,62,0.7727272727237604,0.21518987341744913,0.33663366333159495,,
150,21,24,2,66,68,0.9230769230733729,0.26086956521710775,0.40677966098190177,,
150,20,16,6,77,61,0.7272727272694215,0.20779220779193794,0.3232323231971024,,
150,19,13,5,72,70,0.72222222221821,0.15662650602390768,0.25742574254445644,,
150,18,2,1,75,82,0.6666666666444444,0.023809523809495463,0.04597701148748844,,
150,17,8,5,71,76,0.6153846153798816,0.09523809523798185,0.16494845358469548,,
150,16,9,1,77,73,0.899999999991,0.10975609756084176,0.19565217389324194,,
150,15,13,3,74,70,0.812499999994922,0.15662650602390768,0.26262626259863275,,
150,14,7,0,86,67,0.9999999999857143,0.09459459459446676,0.17283950615662244,,
150,13,2,6,74,78,0.249999999996875,0.02499999999996875,0.04545454543791322,,
150,12,4,7,63,86,0.36363636363305785,0.04444444444439506,0.0792079207725125,,
150,11,6,6,72,76,0.49999999999583333,0.07317073170722783,0.12765957444554094,,
150,10,1,4,69,86,0.199999999996,0.011494252873550007,0.02173913042445652,,
150,9,0,2,75,83,0.0,0.0,0.0,,
150,8,3,3,81,73,0.49999999999166667,0.039473684210474376,0.07317073169357524,,
150,7,3,2,79,76,0.599999999988,0.037974683544255726,0.07142857141720521,,
150,6,2,6,76,76,0.249999999996875,0.025641025640992767,0.04651162788999459,,
150,5,3,3,69,85,0.49999999999166667,0.03409090909087035,0.06382978722195563,,
150,4,3,1,71,85,0.74999999998125,0.03409090909087035,0.06521739129588847,,
150,3,4,1,91,64,0.799999999984,0.0588235294116782,0.10958904108282978,,
150,2,1,4,69,86,0.199999999996,0.011494252873550007,0.02173913042445652,,
150,1,6,5,78,71,0.5454545454495868,0.07792207792197672,0.13636363634145143,,
