N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,120,93,2,65,0,0.9789473684200222,0.9999999999989247,0.9893617020766128,,
400,118,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
400,117,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
400,116,96,0,64,0,0.9999999999989583,0.9999999999989583,0.9999999999489584,,
400,115,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
400,113,75,4,81,0,0.9493670886063932,0.9999999999986666,0.9740259739747428,,
400,112,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
400,111,86,1,73,0,0.9885057471253006,0.9999999999988372,0.9942196531280431,,
400,110,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,109,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
400,107,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
400,106,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
400,105,69,1,90,0,0.9857142857128776,0.9999999999985507,0.9928057553442575,,
400,104,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
400,103,74,2,84,0,0.9736842105250346,0.9999999999986486,0.9866666666153598,,
400,101,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,100,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,99,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
400,98,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
400,97,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
400,95,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
400,94,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
400,93,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
400,92,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
400,91,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435,,
400,89,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,88,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435,,
400,87,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819,,
400,86,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,85,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
400,83,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
400,82,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
400,81,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962,,
400,80,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
400,79,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
400,77,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
400,76,72,1,87,0,0.9863013698616626,0.9999999999986111,0.9931034482244947,,
400,75,76,2,82,0,0.9743589743577251,0.9999999999986842,0.9870129869617135,,
400,74,83,0,76,1,0.9999999999987952,0.9880952380940617,0.9940119759967155,,
400,73,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
400,71,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
400,70,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
400,69,91,2,67,0,0.9784946236548618,0.9999999999989011,0.9891304347315395,,
400,68,93,0,66,1,0.9999999999989247,0.989361702126607,0.99465240636605,,
400,67,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
400,65,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
400,64,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
400,63,79,2,77,2,0.9753086419741045,0.9753086419741045,0.9753086419241045,,
400,62,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
400,61,73,1,82,4,0.9864864864851534,0.9480519480507168,0.966887417167282,,
400,59,78,0,77,5,0.9999999999987179,0.939759036143446,0.9689440993277265,,
400,58,73,2,78,7,0.9733333333320355,0.9124999999988593,0.9419354838198044,,
400,57,66,1,84,9,0.9850746268642013,0.8799999999988266,0.9295774647375816,,
400,56,84,1,69,6,0.9882352941164844,0.9333333333322963,0.9599999999489436,,
400,55,71,0,81,8,0.9999999999985916,0.8987341772140522,0.9466666666155468,,
400,53,60,1,83,16,0.9836065573754367,0.7894736842094875,0.8759124087084447,,
400,52,51,1,85,23,0.9807692307673447,0.6891891891882579,0.8095238094740489,,
400,51,66,1,72,21,0.9850746268642013,0.7586206896543004,0.8571428570925872,,
400,50,63,2,73,22,0.9692307692292781,0.7411764705873634,0.8399999999497689,,
400,49,58,3,73,26,0.9508196721295888,0.6904761904753685,0.7999999999501547,,
400,47,43,2,88,27,0.9555555555534321,0.6142857142848367,0.747826086907584,,
400,46,41,1,85,33,0.9761904761881519,0.5540540540533053,0.7068965516767242,,
400,45,44,1,74,41,0.9777777777756049,0.5176470588229204,0.6769230768767691,,
400,44,52,2,72,34,0.9629629629611797,0.6046511627899945,0.7428571428086937,,
400,43,32,1,84,43,0.9696969696940312,0.42666666666609776,0.5925925925490568,,
400,41,23,2,83,52,0.9199999999963201,0.30666666666625775,0.4599999999615799,,
400,40,26,2,74,58,0.9285714285681123,0.30952380952344105,0.4642857142473852,,
400,39,24,1,73,62,0.95999999999616,0.27906976744153594,0.4324324323967535,,
400,38,24,1,87,48,0.95999999999616,0.33333333333287035,0.4948453607854607,,
400,37,22,1,76,61,0.956521739126276,0.2650602409635361,0.4150943395878783,,
400,35,17,2,79,62,0.8947368421005542,0.21518987341744913,0.34693877547823826,,
400,34,11,0,79,70,0.999999999990909,0.13580246913563482,0.239130434761035,,
400,33,9,1,87,63,0.899999999991,0.12499999999982639,0.2195121951,,
400,32,13,2,74,71,0.8666666666608889,0.15476190476172053,0.26262626260002037,,
400,31,9,0,84,67,0.9999999999888889,0.11842105263142312,0.2117647058629204,,
400,29,4,1,74,81,0.799999999984,0.0470588235293564,0.08888888887819753,,
400,28,5,1,87,67,0.8333333333194445,0.069444444444348,0.1282051281905983,,
400,27,7,2,71,80,0.7777777777691358,0.08045977011485005,0.14583333331603732,,
400,26,5,1,60,94,0.8333333333194445,0.05050505050499949,0.09523809522713832,,
400,25,5,1,75,79,0.8333333333194445,0.05952380952373866,0.11111111109841974,,
400,23,4,2,74,80,0.6666666666555555,0.047619047618990926,0.08888888887624691,,
400,22,3,3,83,71,0.49999999999166667,0.04054054054048575,0.0749999999859375,,
400,21,0,1,81,78,0.0,0.0,0.0,,
400,20,1,2,80,77,0.3333333333222222,0.012820512820496384,0.024691358017497333,,
400,19,2,0,83,75,0.99999999995,0.025974025973992242,0.05063291138734177,,
400,17,2,2,78,78,0.4999999999875,0.02499999999996875,0.04761904760986395,,
400,16,1,1,72,86,0.499999999975,0.011494252873550007,0.022471910107915667,,
400,15,1,2,80,77,0.3333333333222222,0.012820512820496384,0.024691358017497333,,
400,14,0,3,73,84,0.0,0.0,0.0,,
400,13,3,1,61,95,0.74999999998125,0.030612244897927948,0.058823529404113804,,
400,11,0,2,89,69,0.0,0.0,0.0,,
400,10,1,3,81,75,0.24999999999375,0.013157894736824792,0.0249999999904375,,
400,9,1,3,87,69,0.24999999999375,0.014285714285693878,0.027027027016727538,,
400,8,2,0,91,67,0.99999999995,0.028985507246334804,0.05633802816338029,,
400,7,0,2,82,76,0.0,0.0,0.0,,
400,5,0,1,74,85,0.0,0.0,0.0,,
400,4,2,1,82,75,0.6666666666444444,0.025974025973992242,0.049999999992656245,,
400,3,2,2,86,70,0.4999999999875,0.027777777777739196,0.05263157893725762,,
400,2,2,2,81,75,0.4999999999875,0.025974025973992242,0.04938271603987197,,
400,1,1,0,78,81,0.9999999999,0.012195121951204639,0.02409638553973,,
