N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,144,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
480,142,67,2,91,0,0.9710144927522159,0.9999999999985074,0.9852941175956207,,
480,141,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,139,69,2,89,0,0.9718309859141242,0.9999999999985507,0.9857142856628879,,
480,138,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,136,85,4,71,0,0.9550561797742078,0.9999999999988235,0.9770114942017769,,
480,135,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,133,77,2,81,0,0.9746835443025637,0.9999999999987013,0.9871794871282297,,
480,132,88,3,69,0,0.9670329670319043,0.9999999999988636,0.9832402234126024,,
480,131,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,129,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
480,128,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
480,126,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,125,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,123,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,122,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,120,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
480,119,77,1,82,0,0.9871794871782216,0.9999999999987013,0.9935483870454943,,
480,118,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,116,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,115,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,113,92,2,66,0,0.978723404254278,0.999999999998913,0.989247311776899,,
480,112,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
480,110,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
480,109,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
480,107,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
480,106,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
480,105,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,103,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
480,102,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
480,100,88,3,69,0,0.9670329670319043,0.9999999999988636,0.9832402234126024,,
480,99,68,1,91,0,0.9855072463753833,0.9999999999985294,0.9927007298755608,,
480,97,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,96,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
480,94,91,1,68,0,0.9891304347815335,0.9999999999989011,0.9945355190745977,,
480,93,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
480,92,75,5,80,0,0.9374999999988282,0.9999999999986666,0.9677419354326743,,
480,90,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
480,89,90,3,67,0,0.9677419354828304,0.9999999999988889,0.9836065573259876,,
480,87,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,86,70,1,89,0,0.9859154929563578,0.9999999999985714,0.9929078013670338,,
480,84,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
480,83,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537,,
480,81,87,2,71,0,0.977528089886542,0.9999999999988506,0.9886363635852466,,
480,80,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
480,79,84,3,73,0,0.9655172413782005,0.9999999999988095,0.9824561402997435,,
480,77,75,2,82,1,0.974025974024709,0.9868421052618594,0.9803921568114656,,
480,76,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917,,
480,74,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,73,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917,,
480,71,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851,,
480,70,77,3,77,3,0.9624999999987969,0.9624999999987969,0.9624999999487969,,
480,68,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
480,67,79,2,79,0,0.9753086419741045,0.9999999999987341,0.9874999999487735,,
480,66,81,3,71,5,0.9642857142845663,0.9418604651151838,0.952941176419474,,
480,64,69,3,83,5,0.9583333333320023,0.9324324324311724,0.9452054794007694,,
480,63,76,3,74,7,0.9620253164544784,0.9156626506013064,0.9382716048871437,,
480,61,88,1,60,11,0.9887640449427092,0.888888888887991,0.9361702127151029,,
480,60,65,1,84,10,0.9848484848469926,0.8666666666655111,0.9219858155517328,,
480,58,70,2,72,16,0.9722222222208718,0.8139534883711466,0.8860759493163595,,
480,57,65,2,73,20,0.9701492537298952,0.7647058823520415,0.8552631578443125,,
480,55,58,1,77,24,0.9830508474559609,0.7073170731698691,0.8226950354111564,,
480,54,54,2,81,23,0.9642857142839923,0.7012987012977905,0.8120300751379953,,
480,53,59,1,77,23,0.9833333333316944,0.7195121951210738,0.8309859154429875,,
480,51,54,0,76,30,0.9999999999981481,0.6428571428563775,0.7826086956034025,,
480,50,46,2,79,33,0.9583333333313367,0.5822784810119211,0.7244094487707359,,
480,48,37,1,95,27,0.9736842105237534,0.5781249999990966,0.7254901960302576,,
480,47,26,5,78,51,0.8387096774166494,0.3376623376618991,0.4814814814396605,,
480,45,33,4,80,43,0.8918918918894814,0.4342105263152181,0.5840707964150991,,
480,44,24,1,85,50,0.95999999999616,0.324324324323886,0.484848484809754,,
480,42,26,3,77,54,0.8965517241348395,0.3249999999995937,0.477064220143557,,
480,41,17,1,84,58,0.9444444444391976,0.22666666666636445,0.3655913978174587,,
480,40,24,0,76,60,0.9999999999958334,0.2857142857139456,0.44444444440905356,,
480,38,13,3,85,59,0.812499999994922,0.18055555555530478,0.2954545454241219,,
480,37,15,2,75,68,0.8823529411712804,0.18072289156604732,0.29999999997118,,
480,35,11,0,74,75,0.999999999990909,0.1279069767440373,0.22680412369076416,,
480,34,12,1,83,64,0.9230769230698225,0.1578947368418975,0.2696629213227622,,
480,32,5,0,73,82,0.99999999998,0.05747126436775003,0.10869565216339792,,
480,31,3,0,82,75,0.9999999999666667,0.03846153846148915,0.0740740740667581,,
480,29,2,0,80,78,0.99999999995,0.02499999999996875,0.048780487799999994,,
480,28,7,1,72,80,0.8749999999890625,0.08045977011485005,0.1473684210368975,,
480,27,6,1,82,71,0.8571428571306122,0.07792207792197672,0.14285714284152495,,
480,25,4,1,73,82,0.799999999984,0.04651162790692266,0.08791208790150948,,
480,24,4,0,77,79,0.999999999975,0.04819277108427929,0.09195402297952172,,
480,22,3,1,71,85,0.74999999998125,0.03409090909087035,0.06521739129588847,,
480,21,5,2,78,75,0.7142857142755102,0.062499999999921875,0.11494252872057076,,
480,19,1,4,74,81,0.199999999996,0.012195121951204639,0.022988505736239926,,
480,18,2,1,72,85,0.6666666666444444,0.022988505747100013,0.044444444437901236,,
480,16,0,2,79,79,0.0,0.0,0.0,,
480,15,1,0,83,76,0.9999999999,0.012987012986996121,0.025641025638428665,,
480,14,1,1,91,67,0.499999999975,0.01470588235291955,0.028571428565795916,,
480,12,1,0,79,80,0.9999999999,0.012345679012330437,0.024390243899970257,,
480,11,3,1,86,70,0.74999999998125,0.04109589041090261,0.07792207791202564,,
480,9,0,0,75,85,0.0,0.0,0.0,,
480,8,3,2,79,76,0.599999999988,0.037974683544255726,0.07142857141720521,,
480,6,0,1,75,84,0.0,0.0,0.0,,
480,5,2,1,80,77,0.6666666666444444,0.025316455696170484,0.048780487797709694,,
480,3,3,0,80,77,0.9999999999666667,0.037499999999953126,0.07228915661936422,,
480,2,2,0,81,77,0.99999999995,0.025316455696170484,0.04938271604444444,,
480,1,1,1,71,87,0.499999999975,0.01136363636362345,0.02222222221782716,,
