clique size,fraction correct
144,0.99
142,0.99
141,1.0
139,1.0
138,0.99
136,0.99
135,0.99
133,0.98
132,0.99
131,0.99
129,0.99
128,0.99
126,0.99
125,1.0
123,0.99
122,0.99
120,0.99
119,1.0
118,0.97
116,0.99
115,1.0
113,1.0
112,0.99
110,1.0
109,0.99
107,0.98
106,0.99
105,0.98
103,0.99
102,0.97
100,0.98
99,0.99
97,0.97
96,0.97
94,1.0
93,0.97
92,0.94
90,0.93
89,0.96
87,0.93
86,0.89
84,0.89
83,0.9
81,0.85
80,0.85
79,0.85
77,0.79
76,0.79
74,0.79
73,0.72
71,0.73
70,0.74
68,0.64
67,0.69
66,0.58
64,0.56
63,0.66
61,0.68
60,0.61
58,0.59
57,0.56
55,0.66
54,0.54
53,0.55
51,0.53
50,0.59
48,0.56
47,0.53
45,0.48
44,0.53
42,0.47
41,0.51
40,0.53
38,0.48
37,0.54
35,0.51
34,0.49
32,0.54
31,0.56
29,0.47
28,0.51
27,0.47
25,0.59
24,0.46
22,0.49
21,0.41
19,0.49
18,0.44
16,0.47
15,0.49
14,0.42
12,0.53
11,0.51
9,0.51
8,0.54
6,0.49
5,0.45
3,0.57
2,0.44
1,0.47
