N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,90,92,4,64,0,0.9583333333323351,0.999999999998913,0.9787234042043006,,
300,89,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
300,88,76,9,75,0,0.8941176470577716,0.9999999999986842,0.9440993788309711,,
300,87,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076,,
300,86,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
300,85,89,2,69,0,0.9780219780209033,0.9999999999988763,0.9888888888377962,,
300,84,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
300,83,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796,,
300,82,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
300,81,83,1,76,0,0.9880952380940617,0.9999999999987952,0.9940119759967155,,
300,80,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,79,88,3,69,0,0.9670329670319043,0.9999999999988636,0.9832402234126024,,
300,78,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
300,77,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067,,
300,76,98,3,59,0,0.9702970297020096,0.9999999999989796,0.9849246230645994,,
300,75,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
300,74,81,3,76,0,0.9642857142845663,0.9999999999987654,0.9818181817670082,,
300,73,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819,,
300,72,79,1,80,0,0.9874999999987656,0.9999999999987341,0.9937106917726515,,
300,71,70,2,88,0,0.9722222222208718,0.9999999999985714,0.9859154929063677,,
300,70,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917,,
300,69,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
300,68,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,67,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
300,66,76,4,80,0,0.9499999999988125,0.9999999999986842,0.9743589743077581,,
300,65,80,2,78,0,0.9756097560963712,0.99999999999875,0.9876543209364427,,
300,64,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
300,63,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
300,62,72,2,86,0,0.9729729729716581,0.9999999999986111,0.9863013698116719,,
300,61,72,2,84,2,0.9729729729716581,0.9729729729716581,0.9729729729216581,,
300,60,70,5,85,0,0.9333333333320889,0.9999999999985714,0.9655172413280381,,
300,59,70,5,84,1,0.9333333333320889,0.9859154929563578,0.9589041095377651,,
300,58,74,1,85,0,0.9866666666653511,0.9999999999986486,0.9932885905526958,,
300,57,81,1,77,1,0.9878048780475758,0.9878048780475758,0.9878048779975758,,
300,56,75,4,81,0,0.9493670886063932,0.9999999999986666,0.9740259739747428,,
300,55,72,1,85,2,0.9863013698616626,0.9729729729716581,0.9795918366833635,,
300,54,70,1,87,2,0.9859154929563578,0.9722222222208718,0.9790209789696122,,
300,53,82,0,75,3,0.9999999999987804,0.9647058823518062,0.9820359280925526,,
300,52,69,3,85,3,0.9583333333320023,0.9583333333320023,0.9583333332820023,,
300,51,64,1,93,2,0.9846153846138698,0.9696969696955005,0.9770992365897326,,
300,50,80,0,71,9,0.99999999999875,0.898876404493372,0.9467455620791989,,
300,49,73,2,78,7,0.9733333333320355,0.9124999999988593,0.9419354838198044,,
300,48,80,2,68,10,0.9756097560963712,0.8888888888879012,0.9302325580885614,,
300,47,60,3,78,19,0.9523809523794406,0.7594936708851145,0.8450704224846558,,
300,46,61,3,87,9,0.9531249999985107,0.8714285714273265,0.9104477611427713,,
300,45,56,1,90,13,0.9824561403491535,0.8115942028973745,0.8888888888379315,,
300,44,67,0,72,21,0.9999999999985074,0.7613636363627712,0.8645161289820603,,
300,43,57,2,77,24,0.9661016949136167,0.703703703702835,0.8142857142357858,,
300,42,53,2,77,28,0.9636363636346116,0.6543209876535132,0.7794117646565635,,
300,41,50,1,75,34,0.9803921568608227,0.5952380952373866,0.740740740692631,,
300,40,36,2,95,27,0.9473684210501384,0.5714285714276643,0.7128712870803647,,
300,39,43,2,83,32,0.9555555555534321,0.5733333333325689,0.7166666666185971,,
300,38,39,1,72,48,0.9749999999975625,0.44827586206845027,0.6141732283023374,,
300,37,38,2,68,52,0.949999999997625,0.4222222222217531,0.5846153845718817,,
300,36,33,1,68,58,0.9705882352912629,0.3626373626369641,0.5279999999595519,,
300,35,17,3,81,59,0.84999999999575,0.22368421052602147,0.3541666666329428,,
300,34,21,1,88,50,0.9545454545411158,0.2957746478869073,0.4516129031887154,,
300,33,21,2,89,48,0.9130434782568999,0.30434782608651545,0.4565217390919423,,
300,32,22,3,72,63,0.87999999999648,0.2588235294114602,0.3999999999641487,,
300,31,8,1,86,65,0.8888888888790123,0.10958904109574029,0.19512195119949433,,
300,30,14,2,76,68,0.8749999999945314,0.17073170731686496,0.2857142856863807,,
300,29,12,0,78,70,0.9999999999916667,0.14634146341445567,0.2553191489133544,,
300,28,15,1,74,70,0.9374999999941407,0.1764705882350865,0.29702970294304476,,
300,27,13,2,72,73,0.8666666666608889,0.15116279069749863,0.257425742548456,,
300,26,5,2,82,71,0.7142857142755102,0.06578947368412395,0.12048192769510813,,
300,25,6,2,75,77,0.749999999990625,0.07228915662641892,0.13186813185180535,,
300,24,10,3,82,65,0.7692307692248521,0.13333333333315556,0.22727272724702996,,
300,23,10,2,74,74,0.8333333333263889,0.11904761904747732,0.2083333333110243,,
300,22,3,4,88,65,0.4285714285653061,0.04411764705875865,0.07999999998286221,,
300,21,4,1,83,72,0.799999999984,0.05263157894729917,0.09876543208693796,,
300,20,6,2,79,73,0.749999999990625,0.07594936708851145,0.13793103446574184,,
300,19,3,1,82,74,0.74999999998125,0.03896103896098836,0.07407407406450237,,
300,18,1,5,84,70,0.16666666666388888,0.014084507042233683,0.025974025959588462,,
300,17,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903,,
300,16,1,2,82,75,0.3333333333222222,0.013157894736824792,0.02531645568883192,,
300,15,3,3,81,73,0.49999999999166667,0.039473684210474376,0.07317073169357524,,
300,14,3,1,73,83,0.74999999998125,0.03488372093019199,0.06666666665802469,,
300,13,4,2,84,70,0.6666666666555555,0.054054054053981004,0.099999999985875,,
300,12,2,3,83,72,0.399999999992,0.027027027026990502,0.0506329113804198,,
300,11,0,4,79,77,0.0,0.0,0.0,,
300,10,1,1,81,77,0.499999999975,0.012820512820496384,0.0249999999950625,,
300,9,4,0,79,77,0.999999999975,0.04938271604932175,0.09411764704963323,,
300,8,1,2,84,73,0.3333333333222222,0.013513513513495251,0.025974025966469895,,
300,7,3,3,87,67,0.49999999999166667,0.04285714285708163,0.07894736840630194,,
300,6,2,2,82,74,0.4999999999875,0.026315789473649584,0.049999999990375,,
300,5,1,4,88,67,0.199999999996,0.01470588235291955,0.02739726026113717,,
300,4,2,3,70,85,0.399999999992,0.022988505747100013,0.043478260859191875,,
300,3,3,0,80,77,0.9999999999666667,0.037499999999953126,0.07228915661936422,,
300,2,1,2,74,83,0.3333333333222222,0.011904761904747731,0.022988505740414847,,
300,1,0,2,89,69,0.0,0.0,0.0,,
