N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
800,96,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819,,
800,95,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
800,94,84,1,75,0,0.9882352941164844,0.9999999999988095,0.9940828401855116,,
800,93,78,1,80,1,0.9873417721506489,0.9873417721506489,0.9873417721006489,,
800,92,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
800,91,86,4,68,2,0.9555555555544938,0.9772727272716167,0.9662921347803812,,
800,90,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
800,89,73,0,86,1,0.9999999999986301,0.9864864864851534,0.9931972788602156,,
800,88,66,4,90,0,0.9428571428557959,0.9999999999984848,0.9705882352427335,,
800,87,76,1,80,3,0.9870129870117051,0.9620253164544784,0.9743589743077333,,
800,86,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
800,85,69,2,88,1,0.9718309859141242,0.9857142857128776,0.9787234042039333,,
800,84,73,0,80,7,0.9999999999986301,0.9124999999988593,0.9542483659619292,,
800,83,75,1,82,2,0.9868421052618594,0.974025974024709,0.9803921568114656,,
800,82,76,1,80,3,0.9870129870117051,0.9620253164544784,0.9743589743077333,,
800,81,78,0,76,6,0.9999999999987179,0.9285714285703232,0.9629629629118428,,
800,80,68,1,87,4,0.9855072463753833,0.9444444444431327,0.964539007040853,,
800,79,77,0,80,3,0.9999999999987013,0.9624999999987969,0.9808917196939917,,
800,78,79,0,75,6,0.9999999999987341,0.9294117647047889,0.9634146340952334,,
800,77,69,2,85,4,0.9718309859141242,0.9452054794507599,0.958333333282012,,
800,76,84,1,70,5,0.9882352941164844,0.9438202247180406,0.9655172413282269,,
800,75,73,0,82,5,0.9999999999986301,0.935897435896236,0.9668874171673171,,
800,74,67,0,76,17,0.9999999999985074,0.7976190476180981,0.8874172184925048,,
800,73,70,0,73,17,0.9999999999985714,0.8045977011485005,0.8917197451723802,,
800,72,65,2,70,23,0.9701492537298952,0.7386363636355242,0.8387096773691903,,
800,71,63,1,80,16,0.9843749999984619,0.7974683544293703,0.8811188810681989,,
800,70,53,0,85,22,0.9999999999981132,0.7066666666657244,0.828124999950183,,
800,69,45,0,89,26,0.9999999999977778,0.6338028169005158,0.7758620689166914,,
800,68,55,1,75,29,0.9821428571411033,0.6547619047611253,0.7857142856651632,,
800,67,56,1,79,24,0.9824561403491535,0.699999999999125,0.8175182481253983,,
800,66,52,2,74,32,0.9629629629611797,0.6190476190468821,0.7536231883570679,,
800,65,54,2,74,30,0.9642857142839923,0.6428571428563775,0.7714285713794694,,
800,64,52,0,82,26,0.9999999999980769,0.666666666665812,0.7999999999507693,,
800,63,41,0,76,43,0.999999999997561,0.48809523809465705,0.6559999999548672,,
800,62,43,1,74,42,0.9772727272705062,0.5058823529405813,0.6666666666206837,,
800,61,44,1,74,41,0.9777777777756049,0.5176470588229204,0.6769230768767691,,
800,60,37,1,83,39,0.9736842105237534,0.4868421052625173,0.6491228069719607,,
800,59,32,2,82,44,0.941176470585467,0.42105263157839334,0.5818181817744132,,
800,58,37,2,78,43,0.9487179487155161,0.4624999999994219,0.6218487394506885,,
800,57,34,1,81,44,0.9714285714257959,0.435897435896877,0.6017699114605998,,
800,56,25,0,83,52,0.9999999999960001,0.324675324674903,0.49019607839340634,,
800,55,32,2,73,53,0.941176470585467,0.3764705882348512,0.5378151260087,,
800,54,19,2,80,59,0.9047619047575964,0.24358974358943128,0.3838383838041832,,
800,53,20,2,79,59,0.9090909090867769,0.25316455696170487,0.3960396039255367,,
800,52,15,1,73,71,0.9374999999941407,0.17441860465095999,0.2941176470317955,,
800,51,18,0,72,70,0.9999999999944446,0.2045454545452221,0.33962264148059806,,
800,50,19,0,78,63,0.999999999994737,0.23170731707288816,0.3762376237310852,,
800,49,11,0,84,65,0.999999999990909,0.1447368421050727,0.25287356319571935,,
800,48,15,1,83,61,0.9374999999941407,0.19736842105237187,0.3260869564922968,,
800,47,8,1,85,66,0.8888888888790123,0.10810810810796201,0.1927710843175497,,
800,46,9,0,95,56,0.9999999999888889,0.13846153846132545,0.24324324322121985,,
800,45,9,0,80,71,0.9999999999888889,0.11249999999985938,0.20224719099260194,,
800,44,7,1,75,77,0.8749999999890625,0.08333333333323413,0.15217391302726846,,
800,43,12,1,72,75,0.9230769230698225,0.13793103448260008,0.23999999997690002,,
800,42,4,3,78,75,0.5714285714204081,0.05063291139234097,0.09302325579878312,,
800,41,2,2,74,82,0.4999999999875,0.023809523809495463,0.04545454544576446,,
800,40,7,0,90,63,0.9999999999857143,0.09999999999985713,0.18181818180118064,,
800,39,5,2,73,80,0.7142857142755102,0.058823529411695503,0.10869565215961718,,
800,38,2,0,86,72,0.99999999995,0.027027027026990502,0.05263157894210525,,
800,37,6,2,70,82,0.749999999990625,0.0681818181817407,0.12499999998446179,,
800,36,3,0,81,76,0.9999999999666667,0.037974683544255726,0.07317073170008923,,
800,35,5,1,82,72,0.8333333333194445,0.06493506493498061,0.12048192769714038,,
800,34,2,2,78,78,0.4999999999875,0.02499999999996875,0.04761904760986395,,
800,33,3,3,76,78,0.49999999999166667,0.037037037036991315,0.06896551722837892,,
800,32,3,4,87,66,0.4285714285653061,0.043478260869502204,0.0789473684041205,,
800,31,1,0,76,83,0.9999999999,0.011904761904747731,0.02352941176232526,,
800,30,3,1,81,75,0.74999999998125,0.03846153846148915,0.07317073169785841,,
800,29,1,0,72,87,0.9999999999,0.01136363636362345,0.022471910110087114,,
800,28,2,1,77,80,0.6666666666444444,0.024390243902409278,0.04705882352249134,,
800,27,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903,,
800,26,2,2,75,81,0.4999999999875,0.024096385542139644,0.04597701148537455,,
