clique size,fraction correct
80,0.99
79,1.0
78,0.98
77,0.98
76,0.98
75,1.0
74,0.98
73,0.98
72,0.96
71,0.99
70,0.99
69,0.99
68,1.0
67,0.99
66,0.99
65,0.99
64,0.99
63,0.98
62,0.99
61,0.99
60,0.99
59,0.99
58,0.97
57,0.97
56,0.98
55,0.97
54,0.99
53,0.98
52,0.98
51,0.97
50,0.99
49,0.97
48,0.96
47,0.98
46,0.95
45,0.96
44,0.93
43,0.96
42,0.91
41,0.95
40,0.89
39,0.88
38,0.9
37,0.84
36,0.84
35,0.86
34,0.82
33,0.74
32,0.77
31,0.69
30,0.68
29,0.67
28,0.62
27,0.73
26,0.56
25,0.59
24,0.61
23,0.51
22,0.5
21,0.52
20,0.55
19,0.56
18,0.49
17,0.57
16,0.49
15,0.52
14,0.49
13,0.53
12,0.54
11,0.53
10,0.54
9,0.5
8,0.49
7,0.47
6,0.49
5,0.48
4,0.41
3,0.51
2,0.54
1,0.53
