N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,80,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
200,79,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
200,78,75,3,82,0,0.9615384615372288,0.9999999999986666,0.9803921568114828,,
200,77,78,3,79,0,0.9629629629617741,0.9999999999987179,0.9811320754204819,,
200,76,85,3,72,0,0.9659090909079933,0.9999999999988235,0.9826589594864512,,
200,75,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
200,74,80,3,77,0,0.9638554216855857,0.99999999999875,0.9815950919733525,,
200,73,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819,,
200,72,83,7,70,0,0.9222222222211975,0.9999999999987952,0.9595375722033078,,
200,71,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
200,70,86,2,72,0,0.9772727272716167,0.9999999999988372,0.9885057470753071,,
200,69,81,1,78,0,0.9878048780475758,0.9999999999987654,0.9938650306236291,,
200,68,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
200,67,88,2,70,0,0.9777777777766914,0.9999999999988636,0.9887640448927155,,
200,66,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438,,
200,65,82,2,76,0,0.9761904761893141,0.9999999999987804,0.9879518071777326,,
200,64,73,1,86,0,0.9864864864851534,0.9999999999986301,0.9931972788602156,,
200,63,70,3,87,0,0.9589041095877275,0.9999999999985714,0.9790209789696318,,
200,62,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909,,
200,61,83,2,75,0,0.9764705882341453,0.9999999999987952,0.9880952380440688,,
200,60,85,2,73,0,0.9770114942517505,0.9999999999988235,0.9883720929721134,,
200,59,93,1,66,0,0.989361702126607,0.9999999999989247,0.99465240636605,,
200,58,81,4,75,0,0.9529411764694671,0.9999999999987654,0.9759036144066845,,
200,57,77,4,79,0,0.9506172839494437,0.9999999999987013,0.9746835442525958,,
200,56,82,3,75,0,0.9647058823518062,0.9999999999987804,0.9820359280925526,,
200,55,79,5,76,0,0.9404761904750708,0.9999999999987341,0.9693251533230908,,
200,54,77,1,81,1,0.9871794871782216,0.9871794871782216,0.9871794871282216,,
200,53,76,3,81,0,0.9620253164544784,0.9999999999986842,0.980645161239076,,
200,52,86,3,71,0,0.9662921348303749,0.9999999999988372,0.9828571428060343,,
200,51,76,5,79,0,0.9382716049371133,0.9999999999986842,0.9681528661908557,,
200,50,84,2,74,0,0.9767441860453758,0.9999999999988095,0.9882352940664912,,
200,49,79,4,77,0,0.9518072289145159,0.9999999999987341,0.9753086419241349,,
200,48,83,3,71,3,0.9651162790686452,0.9651162790686452,0.9651162790186452,,
200,47,70,2,87,1,0.9722222222208718,0.9859154929563578,0.9790209789696122,,
200,46,69,5,83,3,0.9324324324311724,0.9583333333320023,0.9452054794007694,,
200,45,72,2,82,4,0.9729729729716581,0.947368421051385,0.9599999999487288,,
200,44,67,3,82,8,0.9571428571414897,0.8933333333321422,0.9241379309832675,,
200,43,75,1,78,6,0.9868421052618594,0.9259259259247827,0.9554140126876871,,
200,42,69,3,76,12,0.9583333333320023,0.8518518518508001,0.9019607842627194,,
200,41,75,2,77,6,0.974025974024709,0.9259259259247827,0.9493670885564253,,
200,40,68,5,74,13,0.9315068493137925,0.8395061728384697,0.8831168830658712,,
200,39,45,3,96,16,0.9374999999980469,0.7377049180315776,0.8256880733436917,,
200,38,57,1,87,15,0.9827586206879607,0.7916666666655671,0.8769230768723075,,
200,37,67,3,67,23,0.9571428571414897,0.7444444444436172,0.8374999999497342,,
200,36,65,3,69,23,0.9558823529397708,0.7386363636355242,0.8333333332830867,,
200,35,57,1,80,22,0.9827586206879607,0.7215189873408588,0.8321167882711279,,
200,34,45,3,87,25,0.9374999999980469,0.6428571428562245,0.762711864357225,,
200,33,53,2,65,40,0.9636363636346116,0.5698924731176668,0.7162162161685445,,
200,32,43,5,80,32,0.895833333331467,0.5733333333325689,0.6991869918211909,,
200,31,40,3,71,46,0.9302325581373715,0.4651162790692266,0.6201550387142839,,
200,30,39,3,70,48,0.9285714285692176,0.44827586206845027,0.6046511627458446,,
200,29,27,3,80,50,0.8999999999970001,0.35064935064889524,0.5046728971549655,,
200,28,21,2,78,59,0.9130434782568999,0.2624999999996719,0.40776699025578284,,
200,27,23,2,94,41,0.9199999999963201,0.35937499999943845,0.5168539325427093,,
200,26,16,1,73,70,0.941176470582699,0.18604651162769065,0.3106796116223207,,
200,25,18,0,76,66,0.9999999999944446,0.21428571428545917,0.3529411764408304,,
200,24,11,2,87,60,0.8461538461473372,0.1549295774645705,0.2619047618779762,,
200,23,6,1,76,77,0.8571428571306122,0.07228915662641892,0.13333333331869135,,
200,22,8,3,72,77,0.7272727272661157,0.0941176470587128,0.16666666664602864,,
200,21,9,2,74,75,0.8181818181743802,0.10714285714272959,0.18947368418965096,,
200,20,8,4,80,68,0.6666666666611111,0.10526315789459834,0.18181818179421486,,
200,19,12,2,78,68,0.8571428571367347,0.1499999999998125,0.25531914891027613,,
200,18,5,1,73,81,0.8333333333194445,0.058139534883653324,0.10869565216148394,,
200,17,6,4,85,65,0.599999999994,0.0845070422534021,0.1481481481261393,,
200,16,5,0,74,81,0.99999999998,0.058139534883653324,0.10989010987948315,,
200,15,6,2,77,75,0.749999999990625,0.07407407407398263,0.13483146065749274,,
200,14,1,1,78,80,0.499999999975,0.012345679012330437,0.02409638553740746,,
200,13,4,1,81,74,0.799999999984,0.051282051281985534,0.09638554215712004,,
200,12,4,0,82,74,0.999999999975,0.051282051281985534,0.09756097560023795,,
200,11,5,3,80,72,0.6249999999921875,0.06493506493498061,0.1176470588062007,,
200,10,0,3,87,70,0.0,0.0,0.0,,
200,9,5,2,75,78,0.7142857142755102,0.060240963855349106,0.11111111109651853,,
200,8,2,3,77,78,0.399999999992,0.02499999999996875,0.04705882351822836,,
200,7,4,2,72,82,0.6666666666555555,0.04651162790692266,0.08695652172674859,,
200,6,1,3,77,79,0.24999999999375,0.012499999999984374,0.023809523800396824,,
200,5,2,2,75,81,0.4999999999875,0.024096385542139644,0.04597701148537455,,
200,4,2,2,64,92,0.4999999999875,0.021276595744658216,0.04081632652269887,,
200,3,5,2,77,76,0.7142857142755102,0.06172839506165219,0.11363636362146179,,
200,2,1,1,85,73,0.499999999975,0.013513513513495251,0.0263157894684903,,
200,1,1,1,83,75,0.499999999975,0.013157894736824792,0.02564102563596318,,
