clique size,fraction correct
144,0.99
142,0.99
141,1.0
139,0.99
138,1.0
136,0.97
135,1.0
133,0.99
132,0.98
131,0.99
129,1.0
128,0.99
126,1.0
125,1.0
123,0.99
122,0.99
120,1.0
119,0.99
118,1.0
116,1.0
115,0.99
113,0.99
112,0.98
110,0.99
109,1.0
107,0.99
106,0.99
105,1.0
103,0.99
102,0.99
100,0.98
99,0.99
97,1.0
96,0.99
94,0.99
93,1.0
92,0.97
90,1.0
89,0.98
87,1.0
86,0.99
84,0.99
83,0.99
81,0.99
80,1.0
79,0.98
77,0.98
76,0.98
74,1.0
73,0.98
71,0.99
70,0.96
68,0.99
67,0.99
66,0.95
64,0.95
63,0.94
61,0.93
60,0.93
58,0.89
57,0.86
55,0.84
54,0.84
53,0.85
51,0.81
50,0.78
48,0.82
47,0.65
45,0.71
44,0.68
42,0.64
41,0.63
40,0.62
38,0.61
37,0.56
35,0.53
34,0.59
32,0.49
31,0.53
29,0.51
28,0.49
27,0.55
25,0.48
24,0.51
22,0.46
21,0.52
19,0.47
18,0.46
16,0.49
15,0.53
14,0.57
12,0.5
11,0.56
9,0.47
8,0.51
6,0.47
5,0.51
3,0.52
2,0.52
1,0.45
