clique size,fraction correct
120,1.0
118,1.0
117,1.0
116,0.99
115,0.99
113,0.99
112,0.99
111,1.0
110,1.0
109,1.0
107,0.99
106,0.97
105,0.99
104,0.99
103,1.0
101,1.0
100,0.99
99,0.99
98,0.98
97,0.99
95,0.99
94,0.97
93,0.97
92,0.97
91,0.99
89,0.97
88,0.99
87,0.97
86,0.96
85,0.96
83,0.93
82,0.94
81,0.9
80,0.92
79,0.93
77,0.85
76,0.94
75,0.86
74,0.86
73,0.82
71,0.78
70,0.76
69,0.81
68,0.76
67,0.75
65,0.65
64,0.68
63,0.68
62,0.68
61,0.65
59,0.57
58,0.57
57,0.57
56,0.59
55,0.64
53,0.55
52,0.55
51,0.56
50,0.54
49,0.59
47,0.56
46,0.56
45,0.48
44,0.54
43,0.55
41,0.6
40,0.53
39,0.46
38,0.51
37,0.46
35,0.49
34,0.49
33,0.53
32,0.53
31,0.51
29,0.57
28,0.47
27,0.57
26,0.53
25,0.53
23,0.5
22,0.54
21,0.52
20,0.51
19,0.46
17,0.55
16,0.53
15,0.44
14,0.53
13,0.51
11,0.43
10,0.53
9,0.51
8,0.49
7,0.49
5,0.52
4,0.54
3,0.54
2,0.56
1,0.53
