clique size,fraction correct
180,0.99
178,0.99
176,0.99
174,0.99
172,0.99
170,0.99
169,0.98
167,0.99
165,0.99
163,0.98
161,0.99
160,0.98
158,0.99
156,0.99
154,1.0
152,1.0
151,0.99
149,0.99
147,1.0
145,0.99
143,0.99
142,1.0
140,0.99
138,1.0
136,0.99
134,1.0
132,0.99
131,0.99
129,1.0
127,0.99
125,0.99
123,0.99
122,0.99
120,1.0
118,0.98
116,0.99
114,1.0
113,1.0
111,0.99
109,0.98
107,0.99
105,0.98
104,0.99
102,1.0
100,1.0
98,0.99
96,0.99
95,0.99
93,0.98
91,0.99
89,0.99
87,1.0
85,0.99
84,0.99
82,0.97
80,1.0
78,0.99
76,0.99
75,0.98
73,0.99
71,0.99
69,0.96
67,0.94
66,0.92
64,0.9
62,0.9
60,0.88
58,0.8
57,0.84
55,0.71
53,0.72
51,0.71
49,0.74
48,0.68
46,0.56
44,0.61
42,0.56
40,0.68
38,0.57
37,0.52
35,0.63
33,0.59
31,0.6
29,0.53
28,0.51
26,0.54
24,0.48
22,0.53
20,0.48
19,0.46
17,0.49
15,0.47
13,0.45
11,0.52
10,0.54
8,0.51
6,0.47
4,0.53
2,0.51
1,0.47
