clique size,fraction correct
96,0.98
95,1.0
94,0.99
93,0.99
92,1.0
91,0.96
90,0.99
89,0.99
88,0.97
87,0.97
86,1.0
85,0.98
84,0.96
83,0.98
82,0.97
81,0.96
80,0.97
79,0.98
78,0.96
77,0.96
76,0.96
75,0.97
74,0.89
73,0.89
72,0.84
71,0.89
70,0.86
69,0.84
68,0.81
67,0.84
66,0.79
65,0.8
64,0.84
63,0.73
62,0.73
61,0.74
60,0.75
59,0.71
58,0.72
57,0.72
56,0.68
55,0.66
54,0.62
53,0.62
52,0.55
51,0.56
50,0.61
49,0.59
48,0.61
47,0.58
46,0.65
45,0.56
44,0.51
43,0.53
42,0.51
41,0.47
40,0.61
39,0.49
38,0.55
37,0.47
36,0.53
35,0.54
34,0.5
33,0.49
32,0.56
31,0.48
30,0.53
29,0.46
28,0.49
27,0.54
26,0.48
25,0.4
24,0.54
23,0.48
22,0.52
21,0.58
20,0.52
19,0.47
18,0.46
17,0.51
16,0.53
15,0.56
14,0.46
13,0.51
12,0.45
11,0.54
10,0.57
9,0.43
8,0.5
7,0.51
6,0.45
5,0.53
4,0.5
3,0.47
2,0.53
1,0.57
