model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,800,67,0.28008857,0,1.0,False,0.6675966666886897,0.5012910590638738,0.3349160996567352,0.25152003214394525,0.2013154169644593,0.16770644085864578,0.14372402013873053,0.1257582096796222,0.1118034844215766,0.10065755856365981
CNN,800,67,0.4480185,0,1.0,False,0.6669107002240355,0.5002618949564207,0.33354359475935025,0.25023108755098905,0.20028092088872837,0.167011943974637,0.1432482888693634,0.12542545983972342,0.11156318147835205,0.10046168875474788
CNN,800,67,0.8360729,1,1.0,True,0.6663762759292116,0.49946009121510404,0.3324743000804066,0.24908578001019333,0.1991362206188078,0.16590618514738206,0.14221961716677545,0.12449774330916769,0.11075235616800563,0.09973425923290968
CNN,800,67,0.3837501,0,1.0,False,0.6666850495339545,0.4999233485176888,0.33309210539763945,0.24969156960211217,0.19966332428873487,0.1663212305153061,0.14256922582965278,0.12481106176720913,0.11104882254025718,0.09999197988153828
CNN,800,67,0.6018664,1,1.0,True,0.6668428670601605,0.5001601239232993,0.33340787168320424,0.25024784654987453,0.2005248204449395,0.16752038408434644,0.14383309048640625,0.12596894936867545,0.11198685497276252,0.1008358501008842
CNN,800,67,0.25989497,0,1.0,False,0.6673484893122669,0.5009187151159878,0.3344195374347536,0.25098108710808037,0.20076683317431626,0.16716459858050492,0.14324628675527842,0.1253804722920673,0.1115496966655757,0.10049252601523408
CNN,800,67,0.3782428,0,1.0,False,0.6669764833127488,0.5003605901475128,0.33367521577337006,0.2504668000743358,0.20064923506508545,0.16752715146385921,0.1438012535643737,0.1259479348727544,0.11200963619850304,0.10087154158008062
CNN,800,67,0.26287192,0,1.0,False,0.6672727350210987,0.5008050602639368,0.33426796606331743,0.25105324878349083,0.20116750922055457,0.16794628099196715,0.1440468674453173,0.12597349495078192,0.11178406697825592,0.10048476324529937
CNN,800,67,0.4123819,0,1.0,False,0.666713199232814,0.4999655815366667,0.33314842776484627,0.24982713083042452,0.19990422032555913,0.16668053947805325,0.1428982444232498,0.12501678749413347,0.11106919774378445,0.09991851706079494
CNN,800,67,0.23259568,0,1.0,False,0.6678533611868545,0.5016761807725606,0.33542970226994234,0.2520348608985573,0.2017805384088575,0.16809636195629787,0.14409479949236678,0.12614490285850713,0.11222947865707478,0.10103203127899628
CNN,800,67,0.31292665,0,1.0,False,0.6671748151274687,0.5006581494308807,0.33407204408534824,0.25068158680934965,0.20056933999793086,0.1670961577488521,0.14327556258510674,0.12548788301480504,0.11172219046744103,0.1007133569471683
CNN,800,67,0.3194796,0,1.0,False,0.666798270875082,0.5000932158788155,0.33331864240216486,0.24998138883298462,0.2000190882746956,0.16674428511252712,0.14290786906841288,0.12497040733247892,0.11096554831570161,0.09980557540220214
CNN,800,67,0.68136525,1,1.0,True,0.668056470774286,0.5019809089484127,0.3358360912310877,0.2526277126458717,0.20259384164358565,0.16914716766048765,0.14520880363411778,0.1272131070956968,0.11317916554312187,0.10191780454694069
CNN,800,67,0.19810423,0,1.0,False,0.6667557927333753,0.5000294852284548,0.33323365047940995,0.2500296433184286,0.20026246426897937,0.16721378024005876,0.14356416628375995,0.12578894733798449,0.11192997057262731,0.1006883138303901
CNN,800,67,0.5276873,1,1.0,True,0.6665406930008654,0.49970676824364973,0.3328032713725928,0.2494726279178576,0.19957118645791647,0.16638439656108017,0.1426774961738357,0.12489552560662992,0.11106350725331819,0.09995531504976467
