model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,800,84,0.70586354,1,1.0,True,0.00047553858857917196,0.00040226373281197916,0.0012969403145390531,0.0008823939670524392,0.0011492567050126496,0.0008034580074264002,0.0008183212508559023,0.0010916294534555906,0.001071915459837168,0.0011034588225826624
ViTpretrained,800,84,0.5526124,1,1.0,True,0.00048097819120422516,0.0005895398884563624,0.00031190277720323777,-0.00013575395045751574,0.0004617747869612685,0.0006687789244813761,0.0008177713551991142,0.0011211634136034361,0.0009749957389553714,0.0009345340723317232
ViTpretrained,800,84,0.21261624,0,1.0,False,0.002133916540510898,0.0015137798100536089,0.0005879332420424409,0.0011277493488795226,0.0015564692689106435,0.0018769681692196163,0.0016740009740542907,0.0016377328755179579,0.001567440286042277,0.001438645128273796
ViTpretrained,800,84,0.09705021,0,1.0,False,0.0022559059348884517,0.001700021932597724,0.0010275275042924549,0.0012476038174297707,0.0009736014105333669,0.0008552536564766013,0.0008524278377568413,0.0009761494347113554,0.0009492946254283836,0.0007825288491533922
ViTpretrained,800,84,0.29710528,0,1.0,False,-0.0004761259552926771,-0.00036683273817542247,0.0002146274132900826,-8.1978729400925e-05,3.938547531609058e-06,0.00015494054643635664,0.00021495217492783415,0.0002239025245973309,0.0002986886866450977,0.0005210035272619185
ViTpretrained,800,84,0.75458795,1,1.0,True,0.00044303773504975947,0.0008376292731272732,0.001290101719798399,0.0011212329856968744,0.0006969836898229459,0.000693778995359844,0.0007759810755874342,0.0008810430082523297,0.0006925461746634481,0.0008194643850390641
ViTpretrained,800,84,0.64241374,1,1.0,True,0.0022978634412501647,0.0010313092105342565,0.0005495174760793169,0.0005193405159524889,0.000442380694507268,0.0005093131108391942,0.0003751181937102587,0.00026614527262749525,0.0005457456628710099,0.0005998793675049429
ViTpretrained,800,84,0.29804903,0,1.0,False,-0.00027240535143368877,0.0004819077407106065,1.6413217666766488e-05,0.0004886654509383154,0.001243626835773158,0.001421263464338323,0.0009343645806801998,0.0010674465934919911,0.0009798115830239372,0.0011422964581634758
ViTpretrained,800,84,0.29026502,0,1.0,False,0.0010864660296232326,0.0011683248327364541,0.0009528166893940228,0.0008217292478577483,0.0004376592328696665,0.0005512510007712535,0.0005518144724413772,0.0005711912168960522,0.0008634019928117567,0.000557314355179675
ViTpretrained,800,84,0.9629051,1,1.0,True,1.3831356523678142e-05,0.0012380201266270412,0.001474725318926108,0.00136637805243884,0.0018418072523421634,0.0019278045543194525,0.002011180384168394,0.002004971890916986,0.0019619416675675664,0.001818197827232298
ViTpretrained,800,84,0.3885009,0,1.0,False,-0.0006898428694836626,0.00039137828647771363,7.150438725182724e-05,5.0908597136883764e-05,0.00033843068113511703,0.0003818896815173215,0.0007226077978395333,0.0009656380538076694,0.0008339299249976599,0.0010076327145032296
ViTpretrained,800,84,0.36166155,0,1.0,False,0.0011620357298329585,0.001406920306485234,0.0011446137840100852,0.001340396081172912,0.000632110653047807,0.0005267156437049914,0.0002768912667805929,0.0004409268942821241,0.0006166074666945049,0.0006403673607845389
ViTpretrained,800,84,0.78859156,1,1.0,True,-0.0011366900244793024,5.7076828221069784e-05,0.0004701369686193534,0.00036832166550976244,0.0008681079585846411,0.001324834956776028,0.0014812204595052985,0.0015309210090424154,0.0015932486351727514,0.0014061181613509327
ViTpretrained,800,84,0.41440696,0,1.0,False,0.000990501758308254,0.0009535329818424654,0.000474831699582229,0.0006302858426856684,0.0009346608395108277,0.0004590167258388414,0.0008906419574429527,0.0008648714087033885,0.0008456187847306984,0.0006566234416503997
ViTpretrained,800,84,0.5823823,1,1.0,True,0.0028074199006678405,0.0022284103507554036,0.002348392312041067,0.0020769071910241195,0.0022807294734507413,0.0020913580950998275,0.0019778101038831312,0.002022083119813602,0.0018423158548133318,0.0017643206900745652
ViTpretrained,800,84,0.9734076,1,1.0,True,3.15263677593016e-05,-0.0006727767157443735,-0.0002846977973186692,0.00044788307155225343,0.0005543655460613155,0.0005104571018543834,0.0006272259566427629,0.001000593817595637,0.0009766688555402849,0.0009818400486432469
