model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,800,100,0.38981065,0,1.0,False,0.0006329054856762081,0.0010669697953744528,0.00135343652734062,0.0009697804487277386,0.0011204226875542597,0.0010266379365473205,0.0012841506410402929,0.001590911351712293,0.0015484260890454363,0.0016586666366053934
ViTscratch,800,100,0.6684078,1,1.0,True,0.002668872053083329,0.0013837729433737818,0.001643622768836338,0.0018314421590563165,0.0015708371893431432,0.0014045381247270623,0.0014330093769594045,0.0016698884411368864,0.0015729659584356875,0.001532656478467184
ViTscratch,800,100,0.7573959,1,1.0,True,0.002046029302582243,0.001925193656385699,0.0020631884960727823,0.0022371324747715846,0.0021772103877645225,0.002246997841172294,0.0019653045455332923,0.001916707793872519,0.0020409058251191813,0.0021806060160996883
ViTscratch,800,100,0.19868506,0,1.0,False,0.0027638979892430984,0.003053674974165395,0.0028446584177542456,0.003337387565199692,0.0029603474097901344,0.002295525223724345,0.002357995186525498,0.0021373966318707087,0.0020187099869815087,0.0020419166879748463
ViTscratch,800,100,0.14104475,0,1.0,False,0.002894242432045568,0.002894489071376219,0.0017648279553034718,0.001833071331285833,0.002084691863983295,0.0019151487987090227,0.0017744966825265704,0.002260762902030296,0.0020814109034859867,0.0023769659729074777
ViTscratch,800,100,0.93638766,1,1.0,True,0.001617100718470692,0.003111551768889446,0.002222724136635266,0.0019304835309739933,0.0016512730327264786,0.0018502717825922563,0.001919793243397043,0.0019915551453350924,0.001849589465115698,0.0021335223654965073
ViTscratch,800,100,0.4492422,0,1.0,False,-0.00030816123497613945,0.0013431217325772303,0.0016107531067153797,0.0016848990265266924,0.0018615997977816207,0.001829288373359367,0.0017885631233601328,0.0017763175086258232,0.001697856181532564,0.0015685043794233093
ViTscratch,800,100,0.2881203,0,1.0,False,0.005019351786585119,0.0030202019105253866,0.0026537175682627497,0.002701457062128914,0.0024672944973968504,0.002087641087325015,0.002380527143487778,0.002533622549877393,0.0024742552580440734,0.0023838577627648848
ViTscratch,800,100,0.48157594,0,1.0,False,-8.894495207015123e-05,0.0007109420482537812,0.0009354191557220692,0.0014830234971670976,0.002111634792870386,0.0017082806171401354,0.0019042417718784213,0.0020642782583386848,0.0020644408018386648,0.0020003249802702447
ViTscratch,800,100,0.961119,1,1.0,True,0.0013107363656457958,0.0030883303703033026,0.002761828427160296,0.002810062787037139,0.002245005411901195,0.0021282790332031805,0.0024444946616690496,0.0023558882358168196,0.002419999014333636,0.0022526507086433755
ViTscratch,800,100,0.64792955,1,1.0,True,0.0014741738437958577,0.0010040135189365105,0.0016537367829650592,0.0020742445713224727,0.0021467524088778145,0.0019084437252548617,0.00150636288434938,0.0015794351324318974,0.001539430187519047,0.0013625329750454925
ViTscratch,800,100,0.3102416,0,1.0,False,0.002186924727981339,0.002069315838411108,0.0018293684920537596,0.0019339570412016396,0.0018805926941451825,0.0018009052105951273,0.0022229635343772912,0.0024196559563080637,0.0024138338401769456,0.002518983323684131
ViTscratch,800,100,0.9859161,1,1.0,True,0.0009074761399756174,0.0024452937633019146,0.002395650857174706,0.0025471027543095444,0.002158168693722781,0.0016929011927626263,0.0016911411251047449,0.0019085239544956198,0.0018370053594356092,0.0019369821643769583
ViTscratch,800,100,0.33088398,0,1.0,False,0.0017158437983051619,0.0031853565566843526,0.0023769612609843074,0.0018734535723579939,0.001738979101513517,0.0018829156202416837,0.001643870689860877,0.0015522035505316947,0.0015295850605963484,0.001601340256573346
ViTscratch,800,100,0.36145777,0,1.0,False,0.0008069452693368317,0.0018218333376831515,0.002214561311383186,0.0018962030818036406,0.0016414318998126045,0.001997460485773503,0.002072082768244194,0.001824000064632093,0.0017907469193803936,0.0017951647140872222
ViTscratch,800,100,0.31135166,0,1.0,False,0.0015600550456516115,0.0010523631999339942,0.0013136953565264682,0.0011424231729882178,0.0013183410046571952,0.0016317190443250688,0.0012814232992203582,0.0012307318666595838,0.001259884220514551,0.0013465964091347233
ViTscratch,800,100,0.8956021,1,1.0,True,0.001303992377101458,0.0009259270289893595,0.0013620088068768696,0.001296232938350212,0.001490435394504243,0.0014089985095484066,0.0013420576929291782,0.0012004783800474315,0.0012682457047740224,0.0015243617419572065
ViTscratch,800,100,0.8381612,1,1.0,True,0.0004933189349354597,-0.00031100551365980257,0.0010327595025745014,0.001610957761052701,0.001587939093214759,0.0016602400332847817,0.0016198374334352452,0.0013292738228473878,0.0012768298245315044,0.0016006249380440902
ViTscratch,800,100,0.3816951,0,1.0,False,0.0029262520244231036,0.0028797438870757524,0.0029333499076957923,0.00276138307102697,0.0020139662696705913,0.001698996106881056,0.002246601675408148,0.002037292757910907,0.0019195723037344476,0.0020216059228373735
ViTscratch,800,100,0.19369443,0,1.0,False,0.0018260824161133282,0.0011008120305121888,0.001642396713489063,0.0013043297665029081,0.0013964784428918727,0.0010879126945714764,0.0015718476956401372,0.0016703449603588246,0.0019789204816210294,0.0019994733780631753
ViTscratch,800,100,0.7203035,1,1.0,True,0.004085201835407607,0.003248803471637954,0.002919932340570305,0.0024819367398223866,0.002587708054849726,0.0023183541011553115,0.002071869813689058,0.0018478276678027465,0.0018130218790590562,0.0016893613731484305
ViTscratch,800,100,0.19382435,0,1.0,False,0.0033675507677344606,0.0036640251429215782,0.0029416897489794786,0.002916436577818217,0.003100261119294692,0.002963083899329253,0.0031059931594897825,0.00292627711505386,0.002886351537802989,0.002740193947009059
ViTscratch,800,100,0.27685854,0,1.0,False,0.0005247615192730082,0.0006910593666141201,0.0007102673219362565,0.00047560303980822915,0.0011860754084582895,0.0011599452449143398,0.0013913870090299975,0.0012530930214028244,0.001266464574576968,0.0015252996626858863
ViTscratch,800,100,0.6751038,1,1.0,True,0.003227539417706092,0.0016032336162724854,0.0020796747688535165,0.001937898068007782,0.001979304886542096,0.0023092078964202585,0.0025132733686604658,0.0026468735682169484,0.002513346470995372,0.0024038384795562434
ViTscratch,800,100,0.90821856,1,1.0,True,0.0009259965723128585,0.0012333960846333187,0.0014534466650941466,0.0010162531241824715,0.0011152152092714577,0.0014352200636544262,0.0019209808473960907,0.0016347457117807328,0.0017174536027185514,0.001701789266565813
ViTscratch,800,100,0.14256519,0,1.0,False,0.003421994185507786,0.0019636676695240565,0.0012146052120319687,0.0011518352167897814,0.0008898631803939139,0.0011410394802010694,0.0013024983035391949,0.0015964248171670633,0.001901351322663067,0.002041337337183215
ViTscratch,800,100,0.52547187,1,1.0,True,0.0012564846745608948,0.0024220298832316705,0.00176046258471271,0.0010348925225766156,0.0007962638881154394,0.0013036065456490152,0.0009739338196899425,0.0010195586737269436,0.0011219497843346098,0.0011335945455709154
ViTscratch,800,100,0.30471036,0,1.0,False,0.002744710965779372,0.0033021251765911856,0.0029591283575664774,0.0031278579249359017,0.0021734906472625007,0.0017875285368432767,0.0015033123837784029,0.001616192864922853,0.0015597060212615256,0.00164241229319989
ViTscratch,800,100,0.3436418,0,1.0,False,-0.0015539427498005235,-0.00016471774756121927,0.001359789819774721,0.0020254162519432926,0.0023749717610095145,0.0028002624196345684,0.0026818261319749306,0.002585835990007016,0.0023143878380103558,0.0024581670452482663
ViTscratch,800,100,0.2428883,0,1.0,False,0.0035885643956784148,0.0016935230391703082,0.002174942917248028,0.0015545828324820272,0.0016070099136096666,0.0017464451663244472,0.0019344294245225758,0.001923871908736359,0.0018512702739805138,0.0017889392552785926
ViTscratch,800,100,0.35842693,0,1.0,False,0.003287452964297806,0.003467921289019511,0.0032141783598894145,0.002549716165329182,0.0023851776516472765,0.0023579574746493415,0.0023923055368608994,0.0024927267323947427,0.0023284400426750278,0.0021691228902250056
ViTscratch,800,100,0.33392227,0,1.0,False,0.0008097457784007375,0.0018278222182288068,0.0013997825481318336,0.0018113297119143159,0.0017183837114531507,0.001572479828324166,0.001512834130643547,0.0013343259806876597,0.0013129031232943678,0.0013512837456164742
ViTscratch,800,100,0.27619755,0,1.0,False,0.0012379189431195655,0.0017505138412890774,0.0013866145906483885,0.0013334249295637556,0.0011217513360620734,0.0011648152258353908,0.001077364798798401,0.0011116500818475962,0.001124875472589592,0.0013920574749983715
ViTscratch,800,100,0.5386429,1,1.0,True,0.004403336403487279,0.0032023776835150863,0.0030786364135572813,0.0030732081746946845,0.002671133817338833,0.002223872438563328,0.0021278892358103795,0.0017678246877010492,0.001726656999030145,0.0016957727455569269
ViTscratch,800,100,0.48061025,0,1.0,False,0.0014950172276147983,0.0007492358471692982,0.0013831061573753682,0.0013732699328096191,0.00126795566331381,0.0014234143504167943,0.0016689958319834929,0.0018690304256558088,0.0016536772991329835,0.0017306002384115708
ViTscratch,800,100,0.71005183,1,1.0,True,0.0018837402908931811,0.0015917532524308635,0.0017969639202445064,0.0016769127249756607,0.002114735817636369,0.0017236953471436187,0.001814938043484865,0.0014124382004381216,0.0014073708656055532,0.0015676945538359891
ViTscratch,800,100,0.5544566,1,1.0,True,0.002640531936602312,0.0018970248562327912,0.0014669120075259895,0.0012669323098456085,0.0009814939304507598,0.0009182989769924125,0.0009387673772258122,0.0009900295399447243,0.001045105262433681,0.0010544344734192393
ViTscratch,800,100,0.59537363,1,1.0,True,0.0007195801270934141,0.0019020024159835684,0.0017722691819629642,0.0019695868362749535,0.0016777461033652453,0.00172917941872205,0.0017496885777420258,0.001696599962844512,0.001780249128113571,0.001963925694596465
ViTscratch,800,100,0.2949722,0,1.0,False,0.0009535267777896454,0.0015224067753220362,0.0014925972919112727,0.002076089361394857,0.0020149765156359857,0.00176956289092267,0.0016001961678535257,0.0015290367303146828,0.0015328768003442471,0.0015285867373919372
ViTscratch,800,100,0.74438375,1,1.0,True,0.0009499295873294549,0.0008315105170902866,0.0008643695089034967,0.0013097587033087808,0.0013838333924377074,0.0014314390219984177,0.0014226677823210973,0.0016637897026353444,0.0017731722795152147,0.0017102915684445716
ViTscratch,800,100,0.58555716,1,1.0,True,0.0006257834010175204,0.0012179106526687942,0.0012677555866816277,0.0015344858735689686,0.0017258498193105207,0.0021474185953298994,0.002481158784603954,0.0022878725049773896,0.0024304717935995806,0.0021667754319207497
ViTscratch,800,100,0.25194675,0,1.0,False,0.002464345581698636,0.0014608605849293305,0.001458576117978652,0.001330167291462948,0.0011467465361380844,0.001325864091166408,0.0014308698144241399,0.001656492587977054,0.0016661101010432293,0.0017092629809919045
ViTscratch,800,100,0.20231448,0,1.0,False,0.0035039796801527986,0.0013992527765154558,0.0010472640853717062,0.0014560413159871348,0.0016010028250384447,0.0015097572007798617,0.0013909394736486321,0.0013039103430126948,0.001325419743095302,0.0011577843665099019
ViTscratch,800,100,0.97361803,1,1.0,True,0.004736961205757487,0.0027894198204766367,0.0024883219728166067,0.0025907183725770444,0.0028586502819442443,0.002716374085270433,0.0029767304356658137,0.0025229636333903164,0.002395317936970017,0.0023641704315792472
ViTscratch,800,100,0.3969109,0,1.0,False,-5.9658532697143805e-05,0.0012897081087188923,0.0012028084798672487,0.001491958357866196,0.0014351775445861513,0.0013787456987562976,0.0012695327803139492,0.0015601297656742301,0.0013139057029087633,0.001329859520538645
ViTscratch,800,100,0.85589594,1,1.0,True,0.0014497310334648055,0.0018561594191298667,0.0013555109165499014,0.0013670719650479845,0.0014571873724776878,0.0019481723479234901,0.0021588005638209684,0.0016832928799461516,0.0016608825089597626,0.0016783668300187156
ViTscratch,800,100,0.5975161,1,1.0,True,0.001562952902826601,0.00226367154849203,0.0017790123333785268,0.001873953659006142,0.002218211997702977,0.002206195160836624,0.0021418541832848603,0.0021944463973833186,0.0019456683307533683,0.0018992514307289063
ViTscratch,800,100,0.4850279,0,1.0,False,0.001025886609445595,0.0015291008309381072,0.0023858584031286397,0.0024691712755334338,0.0022493307026666704,0.002197748041368308,0.002075113361540925,0.002371432575363513,0.0020550314778910667,0.002107400673303567
ViTscratch,800,100,0.40502462,0,1.0,False,0.003601851185858912,0.0027164555991609795,0.0024032092929725944,0.0016954350175571256,0.0016495928650029886,0.002091195020277182,0.001764888587011987,0.0016234458033816599,0.0017287304616680332,0.001845702994760045
ViTscratch,800,100,0.4934394,0,1.0,False,0.001061868325785969,0.0017450283351323425,0.0022077171136075844,0.001664165680094558,0.0014773961321067825,0.0015869007516749207,0.0018562060470343348,0.0018100493102379779,0.0017722556260662149,0.0017900678242119873
ViTscratch,800,100,0.28924522,0,1.0,False,0.0021282029125275774,0.0008177774556016262,0.0007985431960406387,0.0006872891266392058,0.000857817354845046,0.0012888002263635344,0.0015434339218495993,0.0012642701505367433,0.0014139352210447923,0.001327518943437481
ViTscratch,800,100,0.36091855,0,1.0,False,0.002768815704630015,0.0023071852280037858,0.002627137511582061,0.0022513130704006263,0.0019382807351028032,0.0019740441083119825,0.0018075049303786508,0.001639914020068723,0.0014932106415482902,0.0015860868682642027
