model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,800,171,0.68188035,1,1.0,True,0.010110818365477593,0.00947675471727961,0.009043443890631145,0.0086397482505762,0.008487801353826699,0.008910799394493137,0.00922884761479383,0.009142256988636086,0.009393339277518953,0.008933602934696694
MLP,800,171,0.6767603,1,1.0,True,0.007104331427258346,0.006175520836381024,0.00740760413206684,0.007753853635581109,0.007602959095181492,0.0073014254926916326,0.007657309855205074,0.007147933327749874,0.00691652505105113,0.007257547261785817
MLP,800,171,0.69536465,1,1.0,True,0.011298198844539292,0.009282782333872563,0.00840518283732919,0.007860306867522732,0.0076189901252449324,0.00755104560746831,0.007216667406324796,0.007332440756865294,0.007522173423148733,0.007567801035542473
MLP,800,171,0.26182434,0,1.0,False,0.0075049190644400545,0.007124487633193179,0.007877596725435072,0.008387264468927453,0.00831228088757139,0.00899326461064799,0.008918390901166908,0.008616513354249318,0.008640183532860883,0.008277611834692531
MLP,800,171,0.71480584,1,1.0,True,0.005033764425441099,0.00659768872823173,0.007137025695398954,0.006613784391386016,0.007048894433685471,0.007573571599625562,0.007949293117848852,0.007626893939100275,0.007664814882819001,0.007679464321822532
MLP,800,171,0.23818465,0,1.0,False,0.009637045526166767,0.0074718208851265264,0.007804927566548867,0.007992161432449756,0.00845043756300846,0.00843847952327733,0.00847047622901008,0.008462836686519,0.008521312718530448,0.008508809615058375
MLP,800,171,0.4215624,0,1.0,False,0.007496309717071505,0.008415294023584896,0.008653437528191853,0.008580206573716307,0.008561563570057584,0.008506985844498438,0.008527407630071706,0.0086965204689541,0.008098140676759805,0.00815225669050182
MLP,800,171,0.64056975,1,1.0,True,0.0071427380080911,0.007375900077978532,0.007701425106130632,0.0077620863640225765,0.008460443668201423,0.00840113577816224,0.008272938685285069,0.008301302144810202,0.00830494650090453,0.00838063555343794
MLP,800,171,0.4368003,0,1.0,False,0.007852391135039839,0.006478049009601493,0.006343718783772868,0.006954060286780497,0.007230790729935393,0.007775289582776109,0.007908155827770817,0.0074776887131570375,0.007732622846509597,0.007655538851396149
MLP,800,171,0.79277784,1,1.0,True,0.00558809599299269,0.006047100845822891,0.007007937199137738,0.007372018512764119,0.007064340095695687,0.006976583561149561,0.006810070792701872,0.007130776390224246,0.007223232725332137,0.007178947960426344
MLP,800,171,0.34425217,0,1.0,False,0.008854573532685667,0.008152546341231161,0.008096026662872695,0.008386122036597263,0.007932637834981172,0.008039621791017575,0.007854659693418569,0.007654927089228425,0.007756215974015356,0.008109571961223506
MLP,800,171,0.58121514,1,1.0,True,0.005699427919461515,0.007716317134854189,0.007036203553796476,0.007492685060560724,0.00789423355898057,0.008064967699181498,0.007925688365076086,0.007812577076214513,0.007639320393636097,0.007604085584816459
MLP,800,171,0.62142277,1,1.0,True,0.008688893991056205,0.008229374251513088,0.008431401605359053,0.007704459591195667,0.007665535851103931,0.00831233241798827,0.008395042417887001,0.008462014686349632,0.008360224232470577,0.00826433055103987
MLP,800,171,0.40012532,0,1.0,False,0.010812551425618804,0.010858687741533144,0.009937735293537588,0.008894413369399091,0.009403467158472548,0.009343975859858581,0.009316992875063941,0.00902005139744541,0.009132476621029947,0.00915917007464465
MLP,800,171,0.87610286,1,1.0,True,0.011219939250349122,0.011244251211754682,0.011288638019510548,0.010947647067320702,0.01071046268279208,0.010741035104700241,0.010783256713930545,0.010411700204731637,0.010337215705815379,0.01034705614297439
MLP,800,171,0.8837759,1,1.0,True,0.008682984695554946,0.009206685274521224,0.009391756381708635,0.009434128466768794,0.009709806771104432,0.009225147117215891,0.008716035513091632,0.00880646175696228,0.00850983721998166,0.008544822293961737
MLP,800,171,0.56987274,1,1.0,True,0.009531641433413647,0.009011605756042746,0.008600466272273082,0.008351254804611179,0.007835572200659247,0.008132960266077828,0.008207247114781265,0.008445759258694422,0.008619786501362426,0.00823786764395417
MLP,800,171,0.68609744,1,1.0,True,0.0051802121429399845,0.006262079239122471,0.006904638581249246,0.00700351781551657,0.007461757811092541,0.007450065628192085,0.007822607829915208,0.007713097527131783,0.007962592535537705,0.00818105103823616
MLP,800,171,0.25858423,0,1.0,False,0.00718964025975672,0.008344787960732543,0.008091594746928943,0.007907782495905909,0.0076563074877422635,0.007877176758730698,0.007613022709565689,0.00737300899001019,0.00797329893505754,0.007963308114981244
