model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTpretrained,1200,163,0.49668875,0,1.0,False,0.003054011192525365,0.002332192665456137,0.002521862442190109,0.002266583395600643,0.002106169888620086,0.001987322243307178,0.0020680512631991383,0.002202232799346915,0.002297261753567265,0.0024158217731584126
ViTpretrained,1200,163,0.5053091,1,1.0,True,0.0021239676112267732,0.00150880435643599,0.001835902698033982,0.0018461757947323032,0.0018810577804543112,0.0017671549982585734,0.001832461319116083,0.001840722802354607,0.0019468144376967858,0.0019682978530143574
ViTpretrained,1200,163,0.4086684,0,1.0,False,0.002778960877827436,0.0024060460299769495,0.0025146446816884794,0.002326303012815167,0.002325274187825873,0.0024860354010386378,0.002506321204667937,0.0025657375913683686,0.0026994787441988657,0.0025933034369603736
ViTpretrained,1200,163,0.5288154,1,1.0,True,0.0018331488383467095,0.002720438179778088,0.0025210164879537764,0.002225843938922451,0.0020400521086936375,0.0020591452720257904,0.002113052850323686,0.0024524274692892174,0.0024411527965791592,0.002715152558863581
ViTpretrained,1200,163,0.95004666,1,1.0,True,0.0012920316869228297,0.0029888578779500964,0.002703886090723086,0.0027017379435226503,0.0025714669742645324,0.0026680887778500967,0.002723888625016521,0.002569649171032087,0.0027095730055587248,0.002719681206310361
ViTpretrained,1200,163,0.73915213,1,1.0,True,0.00348021544831156,0.002896918230525152,0.0022407965155119554,0.0020775108692808486,0.0017088516795246886,0.0016680999000644062,0.0017733450622662156,0.001927806140792031,0.001942383964626638,0.0020364014315395014
ViTpretrained,1200,163,0.6459558,1,1.0,True,0.0002788193314361039,0.0009207365454638075,0.002221679051803964,0.001740553606968866,0.001795240794819737,0.001892582681006336,0.001974355515715921,0.0020254737374023274,0.002353081081761588,0.0022976026008256784
ViTpretrained,1200,163,0.55909455,1,1.0,True,0.0025347973505566463,0.002832775445955618,0.0028614954192855363,0.002515964135894215,0.0023682131802150595,0.0024800500283625685,0.0027082073227382947,0.0024407820703358438,0.00247767859338342,0.0025022729117089755
ViTpretrained,1200,163,0.512204,1,1.0,True,0.001130542389130188,0.0022108585684018247,0.002202720555348859,0.00250844206051296,0.0026398025106144484,0.0027782049237412934,0.002758836598739371,0.002633040802358411,0.002567292168374604,0.002643089587832914
ViTpretrained,1200,163,0.37726074,0,1.0,False,0.0019425197451621676,0.0023083830675974144,0.0020558373679439024,0.0019239721752680654,0.001790824105851341,0.0018638377849059821,0.0019158759477903337,0.0018042424406933854,0.0017872505737618364,0.001786498667049747
ViTpretrained,1200,163,0.66954,1,1.0,True,0.0011743880169848106,0.0013820795229418708,0.001780554819797661,0.0020137270036915647,0.0019271343087468678,0.0020996994431627105,0.002123979313493829,0.002101817845172664,0.0020658534558210687,0.002007375896835305
ViTpretrained,1200,163,0.20012103,0,1.0,False,0.0030257745152442316,0.002735532477428941,0.003058201993825107,0.0030046100384104745,0.002898594165062752,0.0024626255637284307,0.0024723628237467896,0.002480649589874441,0.0023999391043696898,0.002340268788585989
ViTpretrained,1200,163,0.39238048,0,1.0,False,0.0016373941997991218,0.0023479731668237407,0.0017778428398186176,0.00189131396534668,0.001927188480624771,0.0018838384197600543,0.00163149829838855,0.0018014171495672224,0.0017509920245595998,0.001853500971844867
ViTpretrained,1200,163,0.5412598,1,1.0,True,0.0015207056819073479,0.002244464841997706,0.0022616321773166813,0.002568190110348101,0.002700632391391648,0.002968603517525734,0.0028609162891021674,0.0026791340626629856,0.0026228009360139016,0.0026055432153284813
ViTpretrained,1200,163,0.6036182,1,1.0,True,0.0021959822399542604,0.001464025606325976,0.0018323810017160976,0.001820161206246657,0.0021046970566205594,0.0020208941560174005,0.00202911297635575,0.0021740384516192616,0.0023601998840460277,0.0023043468487051267
ViTpretrained,1200,163,0.31804842,0,1.0,False,0.0015623851703314758,0.0014219119751408675,0.0018183498273018608,0.002159792386693831,0.0021839065943999917,0.0021975069366002146,0.0023577973718278624,0.0024245081547602564,0.0024103191359135857,0.002381151574529482
ViTpretrained,1200,163,0.9547235,1,1.0,True,0.0014006258503344257,0.0010779658349606533,0.001616171186075583,0.0016892514101684553,0.0015721695911211527,0.001363803828254121,0.0012576233653343824,0.0012728661632003765,0.0013076248399157093,0.0015273851039230468
ViTpretrained,1200,163,0.4559728,0,1.0,False,0.0012732717650619882,0.0013704462593776574,0.0014899620969470485,0.0015716519834402091,0.001600916193330443,0.0017177091982965623,0.0017617901941546644,0.0017595150336027728,0.0017317164263683088,0.0016448611443924128
ViTpretrained,1200,163,0.435044,0,1.0,False,0.0025416675526308556,0.0022430638715761632,0.0017674874535827116,0.0021101968785512608,0.0017084289621258422,0.0017772262937144055,0.0018588719659515716,0.0018015050249055708,0.0019239154964295398,0.0019375343175077157
ViTpretrained,1200,163,0.9613322,1,1.0,True,0.002578237434598061,0.002827540343126246,0.002432906067401151,0.002215751870370121,0.002050082806851927,0.0018430015200099044,0.0016933851285903239,0.0018726305776521567,0.00197901723877398,0.0019507858511852438
ViTpretrained,1200,163,0.4898145,0,1.0,False,0.0025407967230879507,0.002760187761855143,0.003130469329988685,0.0029635915505688143,0.003092227697839877,0.0030580018725053725,0.0027691270049654522,0.002520690604274197,0.0024482564356133733,0.002558172504496251
ViTpretrained,1200,163,0.4718661,0,1.0,False,0.00200292348208139,0.0019655583894894794,0.0016693646818602059,0.001662078636109784,0.0018228419380020263,0.0015788748757030017,0.0017359140806973775,0.0017889710218113258,0.0017899904009737592,0.0019809931487146013
ViTpretrained,1200,163,0.5852248,1,1.0,True,0.00316540806084055,0.002389440299347377,0.0018380093636982406,0.0014507837245412226,0.0015610456044618344,0.0016601627435908872,0.0018297783412493552,0.0018494251442724614,0.0015498473371886711,0.0016765316584599367
ViTpretrained,1200,163,0.80985135,1,1.0,True,0.003904309119222931,0.0023929044326681686,0.0027616435553087172,0.0023795927588619384,0.002160865455088715,0.002382708727873382,0.0025055634532567153,0.0025103470383030695,0.0024111128544670756,0.0024496157434533397
