model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,1200,262,0.22532514,0,1.0,False,0.01193755638489413,0.008605013674822175,0.00891001447415893,0.009176550171342938,0.00904183966001628,0.009195352018623353,0.009427629976249087,0.009404129958319586,0.00948356166615597,0.009342288869099198
MLP,1200,262,0.39583513,0,1.0,False,0.01052662374066317,0.010272333179100073,0.010121711717517528,0.009926676136539912,0.010134250409845773,0.009918251825984508,0.00959163353927757,0.009436154142448479,0.009506760309440547,0.009408238491426121
MLP,1200,262,0.47729498,0,1.0,False,0.007032982744743224,0.006918432769076258,0.00783323663058855,0.00872374774126448,0.008920789208180036,0.009056501126778506,0.00916236951415243,0.008790396772983313,0.009109294742882237,0.009209664717775437
MLP,1200,262,0.18785037,0,1.0,False,0.006606169693052487,0.0070684010244593375,0.00825646356870462,0.008498805768775586,0.008520928043175268,0.008179394356283497,0.00795428334013225,0.008076788873167212,0.008181387063847731,0.00807747946705205
MLP,1200,262,0.64516884,1,1.0,True,0.009345273931914727,0.009536221477830379,0.009387860420839122,0.009995122762084063,0.009769964120935868,0.009083641577961737,0.008614593329810856,0.008518191277596709,0.008760069775290955,0.008580949418237088
MLP,1200,262,0.48270923,0,1.0,False,0.0071160790073142455,0.008121731548272323,0.00782837011258605,0.008002295367628764,0.008031236078227873,0.008524545958648636,0.00851372535537825,0.008708130833286127,0.008389652192818833,0.008389423976339913
MLP,1200,262,0.4642594,0,1.0,False,0.007958014417708388,0.00796065074534453,0.008824897632131207,0.008525401031408404,0.008659421707239887,0.008637222981981576,0.008871232759286838,0.008874244962207047,0.008902672787591366,0.008897573822410451
MLP,1200,262,0.32144496,0,1.0,False,0.006759617837442475,0.008174032791287233,0.007987298385511387,0.008376340976769113,0.008073604741050636,0.007946302036485355,0.008127171464932643,0.008308192635250861,0.008430170759880735,0.008576382135347439
MLP,1200,262,0.25835264,0,1.0,False,0.008801383796232796,0.009939135901575304,0.00980442081116259,0.009520523489570071,0.009200969230144863,0.009051938780296748,0.009186176370800948,0.009126701417050881,0.008994464235540517,0.009013803068679507
MLP,1200,262,0.7478688,1,1.0,True,0.007440973888163117,0.008920266662083827,0.008800460888749535,0.00870864313920777,0.008969586907614301,0.008845003051038665,0.008775312084260224,0.008785924592232269,0.008916370883674843,0.008723121302672337
MLP,1200,262,0.5791299,1,1.0,True,0.009873767263194267,0.008504579578302328,0.008835779046476696,0.008535332995080759,0.00882418098311338,0.009175772375440322,0.009138534586321623,0.009050357981216806,0.008978696266217313,0.009037734808807199
MLP,1200,262,0.6916067,1,1.0,True,0.005511560774274869,0.006113951436521258,0.007366114131763678,0.007493578567469868,0.00858781621032325,0.008472858212895076,0.008621638590682993,0.008740650955826096,0.008766836653740156,0.008544933462350019
MLP,1200,262,0.28750172,0,1.0,False,0.008257942201202967,0.009224367221041243,0.009826680856386424,0.00995131118201795,0.009923365986074429,0.00980719374116758,0.009739647796374654,0.009496020451759244,0.009471837646968144,0.009497353969873414
MLP,1200,262,0.72216576,1,1.0,True,0.008595917854811038,0.008080853220885935,0.007964036156177167,0.0075386289388196985,0.0077750640268444,0.008384788531770495,0.00829434001790164,0.008378421543506875,0.008489446766547207,0.008604139553751495
MLP,1200,262,0.77257663,1,1.0,True,0.009535585718161625,0.009055610059602218,0.009115480445913484,0.009579143100097836,0.009472393693620063,0.00936488557431062,0.00942492450975209,0.00931413672521229,0.009409600541629396,0.009392785957892558
MLP,1200,262,0.20984033,0,1.0,False,0.009257512347709707,0.008134988803511727,0.00811053796734687,0.008214805992428338,0.00822670655947358,0.008343290220669075,0.008562397887624813,0.008695528705833747,0.008806328025271353,0.008601089154650493
MLP,1200,262,0.87169665,1,1.0,True,0.009159827201079553,0.00932505849107933,0.010484904967154858,0.010180964446339327,0.00993550979450104,0.010202855952874276,0.01000698259814847,0.00949697732908029,0.009616572703048689,0.009417485967142706
MLP,1200,262,0.47816843,0,1.0,False,0.01093546618618358,0.009963797894427345,0.009230145509511789,0.009054567766868313,0.008990743767522494,0.00865062195770045,0.008462858839436425,0.00839808417032944,0.008300092124232224,0.008080982598962906
MLP,1200,262,0.40257946,0,1.0,False,0.009656930143305615,0.00986734969890372,0.009761825919663424,0.008594810569029852,0.008531735368783952,0.008349894407290896,0.008611665084338466,0.008870764912519641,0.00882112523371052,0.008917305266175719
MLP,1200,262,0.73295766,1,1.0,True,0.011179738265217523,0.011134276786408373,0.01140094972482516,0.01106073957976721,0.0100980264279603,0.010202798921367842,0.009953241876550988,0.009960579488726685,0.009464801406351649,0.009276520015952354
