model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
CNN,100,18,0.3160058,0,1.0,False,0.018807360907550464,0.014132434106759491,0.015764110219566467,0.011742272099091535,0.01105587374919308,0.01044862915049493,0.010443405302427784,0.009280978208793582,0.006879270365749622,0.006446129943404155
CNN,100,18,0.23716378,0,1.0,False,0.020537926386850636,0.01115188664582877,0.008621589655224745,0.005985109205500499,0.007460493604356251,0.006332850587845069,0.0073062916876232824,0.006477685119331999,0.0048506111303035305,0.0053379433753449725
CNN,100,18,0.19329257,0,1.0,False,0.009607712113417896,0.012203091743538817,0.006791779127646326,0.003049815429966955,0.0026414508587936487,0.003861883786860244,0.005763167323980159,0.004435354102551121,0.000961151503702078,-0.0005134492242398481
CNN,100,18,0.30094972,0,1.0,False,-0.005049434133536534,-0.01126874674542935,-0.006126425269149716,-0.004764626174423266,-0.0034102766616490813,-0.0022297910977777113,-0.0004892149337464715,0.0010642714244240182,0.000341423644180037,0.0010892928664806695
CNN,100,18,0.5430492,1,1.0,True,0.019310011809254613,0.020428946447934648,0.020539468912867096,0.014440418400806745,0.011430215186461002,0.009628078524600554,0.009263426342630145,0.00826810429733716,0.00889995432291395,0.0075352508795820125
CNN,100,18,0.4008951,0,1.0,False,0.0013557850566772375,0.011118596306412303,0.009142039632571377,0.01094292005490398,0.012139457174374712,0.007886495768614027,0.006044865923165119,0.004946168591353057,0.005469626925831009,0.006193676402082773
CNN,100,18,0.33780393,0,1.0,False,0.006774385519879368,0.005070622169238779,0.0021241806744743824,-0.0003788164662889124,0.00036601636733076746,-0.002654870396728308,-0.0012296363306576314,0.002369457350185503,0.0031560107793633797,0.0025694926199307223
CNN,100,18,0.45205748,0,1.0,False,0.007341648652440166,-0.0009208163431543236,0.007076646864661168,0.006627619100973987,0.004423034397189371,0.006566913657650575,0.006183210497152903,0.007613240811779301,0.008589162525128233,0.008947329365850019
CNN,100,18,0.15145007,0,1.0,False,0.004599003214105547,0.00022185638866490528,0.0006000287555832095,0.002221741009991446,0.004030241348946102,0.003980980800958173,0.004034589034567539,0.0009650747144930858,0.0032334962950870665,0.003018813134665452
CNN,100,18,0.0568805,0,1.0,False,0.00381777523538694,0.00413917507130337,0.00801010065489858,0.0059279076796690065,0.0054568868228827136,0.00455876048526717,0.0038965006323563706,0.0032407655640961383,0.002216952501861049,0.0018216146678527937
CNN,100,18,0.165696,0,1.0,False,0.003899220556075735,0.0051532962258229445,0.006544310303323106,0.005572748492316547,0.007873212696798986,0.0047001608882291926,0.0038138816329931872,0.004030139068981216,0.004721185638640161,0.005280629898940718
CNN,100,18,0.9846966,1,1.0,True,0.017231753709464625,0.005004371749683867,0.0036584777873617034,0.00624443747147997,0.009128878558021455,0.007225979223270107,0.006386707849991241,0.0069764755990023766,0.00971602247525482,0.009706868612152662
