model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
MLP,100,22,0.47053993,0,1.0,False,-0.018427673585397028,-0.002681911272410715,0.0008387086392165576,0.0039008941395937864,0.009888985671403595,0.009206269731290474,0.010841689789894257,0.008745318208229845,0.009724820316939697,0.009554460345400785
MLP,100,22,0.6954615,1,1.0,True,-0.007273604851996608,-0.011979398171399609,-0.004080370062976717,-0.004820634667153638,-0.003505044948014678,-0.001278008566265701,-0.003749586426917444,-0.0027992049140974844,-0.0032482703030229706,-0.003360542542699518
MLP,100,22,0.24235566,0,1.0,False,0.012918001883198922,0.002628124563891132,-0.0043665071585829275,-0.003964026975404592,-0.0026542179224688252,-0.0007404766861640817,0.00046020075083274983,0.00200047348476135,0.003050118883694527,0.003308987635586636
MLP,100,22,0.4793538,0,1.0,False,0.008484337306453638,0.009230031626806193,0.009305556409870287,0.010241796585033236,0.00905481484967904,0.006395692097538083,0.00564966592687114,0.007460971764285993,0.007400863335091854,0.009086320198985982
MLP,100,22,0.17978622,0,1.0,False,0.00909001572922422,0.015345234199948545,0.012831434904286667,0.011239799037090197,0.007539277876467873,0.0068468302734479404,0.0077910446751426,0.006452306162252366,0.00468931056198076,0.005747226101874393
MLP,100,22,0.5465669,1,1.0,True,-0.010700852716206565,-0.00019773897706988334,0.0010727468483550976,0.003843690463245432,0.003505318002306421,0.0011758170254071436,0.002725495856861256,0.001853290202620146,0.002815228484500471,0.0033557818489974743
MLP,100,22,0.5573438,1,1.0,True,-0.014753376097913471,-0.006796627280353547,0.0026827057353577296,0.0048070510255407185,0.007927294629195024,0.007902297361088882,0.009553226052329016,0.007076128880874562,0.006837354824973612,0.00767079318500151
MLP,100,22,0.6236682,1,1.0,True,-0.018243573279802094,-0.0057649504291784545,-8.328766074525844e-05,0.002172330192138951,0.00316924015391438,-0.002439924635586237,5.3992496613393245e-05,0.0024683227216307476,0.002426965088363222,0.003262517842952861
MLP,100,22,0.15490241,0,1.0,False,0.015542046115508792,0.016433007191149273,0.00896159524670523,0.01433840206936331,0.01696915657794799,0.015836228142521332,0.013078060297415503,0.015400702508291494,0.012354326107760168,0.01223368614278706
MLP,100,22,0.6355734,1,1.0,True,-0.0028324041374581045,0.004690206561198924,0.011796226656232789,0.01321790239112694,0.012732987496756576,0.009694548858938336,0.010043342377731825,0.009748233588828304,0.009737413225740198,0.008787066565804033
MLP,100,22,0.59544706,1,1.0,True,0.011697951913964116,0.015823354918047993,0.016586038061750977,0.013424888840873622,0.013020164758505585,0.012667462628970656,0.009783500035975466,0.008108720326295967,0.006193947040079,0.006091511037871757
MLP,100,22,0.62131596,1,1.0,True,0.006713564387325707,0.010715128731276717,0.01175761149195815,0.011237528532097321,0.015114969127980412,0.014954686292227074,0.01641579271859358,0.01573514852577549,0.016994821092133086,0.015345081977088986
MLP,100,22,0.52352,1,1.0,True,0.00012542216843229923,0.003878258360819611,0.006517750469363866,0.004436796775507011,0.002476364672906517,0.005586706426585861,0.006586802507741201,0.009600949539303287,0.010858238786929174,0.0106389031120194
MLP,100,22,0.69929826,1,1.0,True,0.016361940395693567,0.017866152706306017,0.011698502007819307,0.006459402059149862,0.006843278620701955,0.009186206374806086,0.010503959299685655,0.012275460393397847,0.012793266140494516,0.012717512299356427
MLP,100,22,0.60042477,1,1.0,True,0.004145276733149302,0.0031506604831918806,-0.0021509795282193974,0.0024530510360005636,0.0038023416952916557,0.003929199938648265,0.0038444145952271644,0.004335975894102121,0.004330608257776146,0.0037786954078156323
MLP,100,22,0.6769701,1,1.0,True,0.0005981462982964713,0.015410999837623778,0.011477780130387728,0.013435166563525192,0.01490449048780477,0.013992497798359843,0.013834524518573275,0.012134309290587165,0.010390477083392746,0.011728113787699872
MLP,100,22,0.52879524,1,1.0,True,0.0015734513257487834,0.0011851838281387273,0.004737381272934824,-0.0002772593324559979,0.004309328873844151,0.002314334048663367,0.0030514036558021373,0.0029120535636091164,0.003505675161225066,0.0027874826912049062
MLP,100,22,0.7793647,1,1.0,True,0.0036272623771331715,0.003952195858313248,0.004075409366178017,0.007328738482952372,0.005398282322534698,0.005142982220809629,0.005709837146077407,0.006749798677585945,0.008112090733295876,0.00788803729194943
MLP,100,22,0.110069826,0,1.0,False,0.004442981751431338,0.0033498712197557907,0.000476080141340117,0.0013848881480873765,0.002845171932101116,0.003763780480294552,0.006545211329868003,0.007928770789159352,0.005703829500065354,0.0048423951211982895
MLP,100,22,0.5166516,1,1.0,True,0.00905735141269228,0.00811094885664617,0.013616645870075945,0.012397236498840964,0.010281269780035946,0.010610143876720178,0.00875319356041321,0.0062023492255726875,0.0061804474656430575,0.007796483132291311
MLP,100,22,0.29269776,0,1.0,False,-0.018261833966199483,-0.0027136204710375895,0.007547850328176161,0.006292248241427778,0.007190588017812728,0.00573736022267961,0.009700676216384808,0.0071955219163769586,0.008348375703770691,0.008949946293256194
MLP,100,22,0.22661212,0,1.0,False,0.016955175235609292,0.008515067201727976,0.01039692657506806,0.004502115583356977,0.0006080873705151274,-0.0010824193204325044,0.0011196417036816256,0.00506596232393241,0.004971071493793909,0.004624337528856922
MLP,100,22,0.6287632,1,1.0,True,-0.0026505094956813377,-0.0022579629019773245,0.008751039624206307,0.006898570479399561,0.00690341942339443,0.009510058795218155,0.008400105959381536,0.007306496218161932,0.007064914320598661,0.007765965375542347
