model,N,K,soft_output,hard_output,label,correct,morans_I_lambda_1,morans_I_lambda_2,morans_I_lambda_3,morans_I_lambda_4,morans_I_lambda_5,morans_I_lambda_6,morans_I_lambda_7,morans_I_lambda_8,morans_I_lambda_9,morans_I_lambda_10
ViTscratch,100,26,0.35327762,0,1.0,False,0.009226581484093914,-0.004425526827185645,0.0005661548936000782,-0.0007895315553330085,0.0033012995938518077,0.005231585301844594,0.004365543559588575,0.008080918664244449,0.007850228747978232,0.007791639112224015
ViTscratch,100,26,0.35247377,0,1.0,False,-0.0008129921575828506,0.0006036924112777884,0.0035317667375350226,0.004763818208824638,0.006839679808928663,0.0077996011260495195,0.010915799065479955,0.010282279958917773,0.00893048044541608,0.009010408725351651
ViTscratch,100,26,0.69673574,1,1.0,True,0.02360855363802952,0.014981517153842584,0.015668135687715436,0.011234950135296223,0.009974412078490478,0.010524588185988623,0.00959383247046727,0.00855978171998492,0.008763920283292806,0.008874410603982558
ViTscratch,100,26,0.89730096,1,1.0,True,0.016107051053283247,0.020150568824214055,0.017977531514391926,0.010517185920408036,0.011217212746972486,0.010115631856393819,0.011505212524073848,0.01294147746921308,0.012635007470883386,0.01049599449496687
ViTscratch,100,26,0.9987263,1,1.0,True,0.0271109172267744,0.016849486803232568,0.01623333743440677,0.012869803076728423,0.013549023303798452,0.010892306068166364,0.01203595459714418,0.01058226024849674,0.01093019174952717,0.011082604941097762
ViTscratch,100,26,0.87678206,1,1.0,True,0.018787076266156093,0.0074089696148385426,0.008908890599649395,0.009894348896485237,0.01282172861827725,0.012121380054746477,0.016068793141171493,0.01489311026457544,0.014196990606542139,0.01216801286689336
ViTscratch,100,26,0.4908349,0,1.0,False,0.004298685710807727,0.013136713131263234,0.01154771837273783,0.006928134079848334,0.008852003714352729,0.010231091391549854,0.010525469254790257,0.010870877629096304,0.01101270864967333,0.010315760822086253
ViTscratch,100,26,0.90438145,1,1.0,True,0.02323785181212545,0.025079253644506333,0.018844513003854042,0.01569293863545824,0.013814851036119803,0.010535174189388164,0.009881156724331172,0.01115232676985025,0.0118135469678237,0.012889484002366508
ViTscratch,100,26,0.80404145,1,1.0,True,0.01939313279987852,0.021522031463834416,0.015849060495036826,0.014100900717686009,0.014307180845852946,0.010567539929150981,0.009669911547188128,0.006541396648720355,0.005540362056050959,0.004271331053785652
ViTscratch,100,26,0.9783967,1,1.0,True,0.01549520358359073,0.017170286704998608,0.012282794061754065,0.012612588118853893,0.00995673118569632,0.00604008618005077,0.005655531978332197,0.007512829583675387,0.009308479572415169,0.008457485818762411
