N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
150,60,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
150,59,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
150,58,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
150,57,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
150,56,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
150,55,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
150,54,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
150,53,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
150,52,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
150,51,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
150,50,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
150,49,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
150,48,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
150,47,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
150,46,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475
150,45,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
150,44,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
150,43,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
150,42,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
150,41,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
150,40,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
150,39,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
150,38,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
150,37,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
150,36,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
150,35,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
150,34,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
150,33,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
150,32,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
150,31,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
150,30,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
150,29,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
150,28,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
150,27,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
150,26,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
150,25,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
150,24,73,2,85,0,0.9733333333320355,0.9999999999986301,0.9864864864351626
150,23,76,3,79,2,0.9620253164544784,0.9743589743577251,0.9681528661908069
150,22,72,3,80,5,0.95999999999872,0.9350649350637207,0.9473684210013936
150,21,73,9,69,9,0.8902439024379387,0.8902439024379387,0.8902439023879387
150,20,68,13,64,15,0.8395061728384697,0.8192771084327478,0.829268292631923
150,19,76,16,61,7,0.8260869565208412,0.9156626506013064,0.868571428520568
150,18,75,10,58,17,0.8823529411754325,0.8152173913034617,0.8474576270677647
150,17,64,17,64,15,0.790123456789148,0.8101265822774555,0.7999999999490077
150,16,51,24,69,16,0.6799999999990933,0.7611940298496102,0.7183098591040765
150,15,59,20,54,27,0.7468354430370293,0.6860465116271093,0.7151515151007384
150,14,46,28,55,31,0.6216216216207816,0.5974025974018216,0.6092715231280207
150,13,44,32,54,30,0.5789473684202908,0.594594594593791,0.5866666666158933
150,12,38,34,50,38,0.5277777777770447,0.4999999999993421,0.5135135134628561
150,11,45,29,51,35,0.6081081081072863,0.5624999999992969,0.5844155843649013
150,10,40,21,55,44,0.6557377049169578,0.4761904761899093,0.5517241378815315
150,9,29,32,51,48,0.4754098360647944,0.3766233766228875,0.42028985502252675
150,8,35,39,46,40,0.4729729729723338,0.46666666666604445,0.46979865766749246
150,7,37,36,45,42,0.5068493150677988,0.468354430379154,0.4868421052125952
150,6,35,39,52,34,0.4729729729723338,0.507246376810859,0.489510489459866
150,5,30,47,33,50,0.3896103896098836,0.37499999999953126,0.38216560504507285
150,4,38,39,48,35,0.4935064935058526,0.5205479452047663,0.5066666666160267
150,3,40,38,39,43,0.5128205128198553,0.48192771084279284,0.4968944098873191
150,2,22,26,57,55,0.45833333333237847,0.28571428571391466,0.351999999952128
150,1,19,19,58,64,0.49999999999868416,0.2289156626503266,0.3140495867332559
