N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
150,45,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
150,44,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
150,43,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
150,42,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
150,41,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
150,40,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
150,39,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
150,38,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
150,37,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
150,36,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
150,35,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
150,34,63,0,97,0,0.9999999999984127,0.9999999999984127,0.9999999999484128,,
150,33,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
150,32,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
150,31,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
150,30,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194,,
150,29,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
150,28,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
150,27,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438,,
150,26,72,1,86,1,0.9863013698616626,0.9863013698616626,0.9863013698116626,,
150,25,81,1,76,2,0.9878048780475758,0.9759036144566555,0.9818181817669935,,
150,24,78,4,77,1,0.951219512193962,0.9873417721506489,0.9689440993276957,,
150,23,74,2,81,3,0.9736842105250346,0.9610389610377129,0.9673202613866461,,
150,22,80,5,67,8,0.9411764705871281,0.909090909089876,0.9248554912784256,,
150,21,79,14,63,4,0.8494623655904844,0.9518072289145159,0.8977272726764138,,
150,20,62,9,76,13,0.8732394366184884,0.8266666666655644,0.8493150684420248,,
150,19,65,13,70,12,0.8333333333322649,0.8441558441547479,0.8387096773682747,,
150,18,55,17,73,15,0.7638888888878279,0.7857142857131633,0.7746478872728625,,
150,17,65,15,58,22,0.8124999999989844,0.7471264367807504,0.7784431137216107,,
150,16,54,14,65,27,0.7941176470576556,0.6666666666658436,0.7248322147145083,,
150,15,55,21,62,22,0.7236842105253636,0.7142857142847866,0.7189542483150754,,
150,14,52,27,56,25,0.6582278481004326,0.6753246753237983,0.6666666666158202,,
150,13,53,29,50,28,0.6463414634138459,0.6543209876535132,0.6503067484154617,,
150,12,50,25,57,28,0.6666666666657778,0.6410256410248192,0.653594771190995,,
150,11,43,38,50,29,0.5308641975302087,0.5972222222213928,0.562091503217412,,
150,10,41,37,42,40,0.5256410256403518,0.5061728395055479,0.5157232703896206,,
150,9,45,38,35,42,0.542168674698142,0.5172413793097503,0.5294117646552873,,
150,8,41,36,45,38,0.532467532466841,0.518987341771495,0.52564102559036,,
150,7,49,34,32,45,0.5903614457824212,0.5212765957441263,0.5536723163337481,,
150,6,44,36,39,41,0.5499999999993125,0.5176470588229204,0.5333333332827327,,
150,5,50,38,32,40,0.5681818181811725,0.5555555555549383,0.561797752758364,,
150,4,44,38,42,36,0.5365853658530042,0.5499999999993125,0.5432098764925468,,
150,3,35,46,49,30,0.4320987654315653,0.5384615384607101,0.4794520547444642,,
150,2,25,26,51,58,0.49019607843041135,0.30120481927674553,0.3731343283105034,,
150,1,17,17,65,61,0.4999999999985294,0.2179487179484385,0.30357142852860325,,
