clique size,fraction correct
96,1.0
95,1.0
94,1.0
93,1.0
92,1.0
91,1.0
90,1.0
89,1.0
88,1.0
87,1.0
86,1.0
85,1.0
84,1.0
83,1.0
82,1.0
81,1.0
80,1.0
79,1.0
78,1.0
77,1.0
76,1.0
75,1.0
74,1.0
73,1.0
72,1.0
71,1.0
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,1.0
63,1.0
62,1.0
61,1.0
60,1.0
59,1.0
58,1.0
57,0.99
56,1.0
55,0.99
54,0.99
53,1.0
52,0.98
51,0.97
50,0.98
49,0.95
48,0.94
47,0.96
46,0.94
45,0.91
44,0.94
43,0.88
42,0.89
41,0.91
40,0.8
39,0.79
38,0.82
37,0.74
36,0.74
35,0.73
34,0.78
33,0.69
32,0.71
31,0.62
30,0.64
29,0.58
28,0.71
27,0.69
26,0.57
25,0.59
24,0.62
23,0.54
22,0.51
21,0.57
20,0.61
19,0.47
18,0.57
17,0.51
16,0.61
15,0.51
14,0.55
13,0.51
12,0.49
11,0.49
10,0.56
9,0.6
8,0.52
7,0.46
6,0.44
5,0.46
4,0.46
3,0.49
2,0.46
1,0.51
