clique size,fraction correct
240,1.0
237,1.0
235,1.0
232,1.0
230,1.0
227,1.0
225,1.0
223,1.0
220,1.0
218,1.0
215,1.0
213,1.0
211,1.0
208,1.0
206,1.0
203,1.0
201,1.0
198,1.0
196,1.0
194,1.0
191,1.0
189,1.0
186,1.0
184,1.0
182,1.0
179,1.0
177,1.0
174,1.0
172,1.0
169,1.0
167,1.0
165,1.0
162,1.0
160,1.0
157,1.0
155,1.0
153,1.0
150,1.0
148,1.0
145,1.0
143,1.0
141,1.0
138,1.0
136,1.0
133,1.0
131,1.0
128,1.0
126,1.0
124,1.0
121,1.0
119,1.0
116,1.0
114,1.0
112,1.0
109,1.0
107,1.0
104,1.0
102,1.0
99,1.0
97,1.0
95,1.0
92,1.0
90,1.0
87,1.0
85,1.0
83,1.0
80,1.0
78,1.0
75,1.0
73,1.0
71,1.0
68,1.0
66,1.0
63,1.0
61,1.0
58,0.99
56,0.99
54,0.98
51,0.96
49,0.93
46,0.96
44,0.95
42,0.93
39,0.85
37,0.78
34,0.73
32,0.66
29,0.6
27,0.64
25,0.54
22,0.58
20,0.48
17,0.54
15,0.47
13,0.56
10,0.48
8,0.51
5,0.51
3,0.51
1,0.52
