clique size,fraction correct
60,1.0
59,1.0
58,1.0
57,1.0
56,1.0
55,1.0
54,1.0
53,1.0
52,1.0
51,1.0
50,1.0
49,1.0
48,1.0
47,1.0
46,1.0
45,1.0
44,1.0
43,1.0
42,1.0
41,1.0
40,1.0
39,1.0
38,1.0
37,1.0
36,1.0
35,1.0
34,1.0
33,1.0
32,1.0
31,0.99
30,0.99
29,0.99
28,0.97
27,0.97
26,0.95
25,0.92
24,0.89
23,0.93
22,0.84
21,0.78
20,0.81
19,0.74
18,0.69
17,0.69
16,0.68
15,0.64
14,0.62
13,0.57
12,0.53
11,0.55
10,0.57
9,0.5
8,0.51
7,0.53
6,0.58
5,0.54
4,0.53
3,0.52
2,0.53
1,0.47
