clique size,fraction correct
180,1.0
178,1.0
176,1.0
174,1.0
172,1.0
170,1.0
169,1.0
167,1.0
165,1.0
163,1.0
161,1.0
160,1.0
158,1.0
156,1.0
154,1.0
152,1.0
151,1.0
149,1.0
147,1.0
145,1.0
143,1.0
142,1.0
140,1.0
138,1.0
136,1.0
134,1.0
132,1.0
131,1.0
129,1.0
127,1.0
125,1.0
123,1.0
122,1.0
120,1.0
118,1.0
116,1.0
114,1.0
113,1.0
111,1.0
109,1.0
107,1.0
105,1.0
104,1.0
102,1.0
100,1.0
98,1.0
96,1.0
95,1.0
93,1.0
91,1.0
89,1.0
87,1.0
85,1.0
84,1.0
82,1.0
80,1.0
78,1.0
76,1.0
75,1.0
73,1.0
71,1.0
69,1.0
67,1.0
66,1.0
64,1.0
62,1.0
60,1.0
58,1.0
57,1.0
55,1.0
53,1.0
51,1.0
49,0.99
48,1.0
46,0.99
44,0.96
42,0.97
40,0.94
38,0.9
37,0.91
35,0.81
33,0.84
31,0.8
29,0.72
28,0.66
26,0.66
24,0.66
22,0.57
20,0.56
19,0.5
17,0.56
15,0.51
13,0.46
11,0.59
10,0.49
8,0.42
6,0.53
4,0.51
2,0.49
1,0.46
