N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
300,90,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
300,89,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
300,88,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,87,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
300,86,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
300,85,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
300,84,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
300,83,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,82,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,81,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,80,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,79,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
300,78,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,77,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
300,76,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
300,75,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
300,74,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
300,73,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
300,72,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,71,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
300,70,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
300,69,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,68,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
300,67,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,66,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
300,65,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
300,64,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
300,63,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
300,62,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,61,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
300,60,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,59,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
300,58,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,57,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
300,56,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
300,55,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
300,54,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
300,53,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
300,52,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
300,51,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
300,50,98,0,62,0,0.9999999999989796,0.9999999999989796,0.9999999999489797,,
300,49,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
300,48,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
300,47,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
300,46,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
300,45,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,44,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,43,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
300,42,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,41,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
300,40,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
300,39,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
300,38,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636,,
300,37,78,0,81,1,0.9999999999987179,0.9873417721506489,0.9936305731971438,,
300,36,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
300,35,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
300,34,95,2,63,0,0.9793814432979594,0.9999999999989474,0.9895833332823079,,
300,33,77,3,80,0,0.9624999999987969,0.9999999999987013,0.9808917196939917,,
300,32,89,1,69,1,0.9888888888877901,0.9888888888877901,0.9888888888377901,,
300,31,74,6,77,3,0.9249999999988437,0.9610389610377129,0.9426751591844862,,
300,30,78,8,73,1,0.9069767441849919,0.9873417721506489,0.9454545454034894,,
300,29,85,7,62,6,0.9239130434772566,0.9340659340649076,0.928961748582866,,
300,28,78,3,72,7,0.9629629629617741,0.9176470588224498,0.939759036093475,,
300,27,63,12,67,18,0.83999999999888,0.7777777777768176,0.8076923076413463,,
300,26,76,15,56,13,0.8351648351639174,0.8539325842687034,0.8444444443935123,,
300,25,58,21,66,15,0.7341772151889441,0.7945205479441171,0.7631578946859159,,
300,24,59,11,73,17,0.8428571428559387,0.7763157894726628,0.808219178031169,,
300,23,61,14,65,20,0.8133333333322489,0.7530864197521566,0.7820512820003533,,
300,22,56,20,62,22,0.7368421052621883,0.7179487179477975,0.7272727272217911,,
300,21,46,29,59,26,0.6133333333325155,0.6388888888880015,0.6258503400852237,,
