N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
300,90,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,89,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,88,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
300,87,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,86,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
300,85,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,84,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,83,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,82,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
300,81,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
300,80,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
300,79,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
300,78,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
300,77,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,76,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
300,75,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
300,74,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
300,73,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
300,72,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
300,71,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,70,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
300,69,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
300,68,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,67,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
300,66,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
300,65,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
300,64,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
300,63,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
300,62,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
300,61,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
300,60,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,59,97,0,63,0,0.999999999998969,0.999999999998969,0.999999999948969
300,58,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,57,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
300,56,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
300,55,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,54,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,53,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,52,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
300,51,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
300,50,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
300,49,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
300,48,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
300,47,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
300,46,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
300,45,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
300,44,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
300,43,71,1,88,0,0.9861111111097415,0.9999999999985916,0.9930069929556067
300,42,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
300,41,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
300,40,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
300,39,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
300,38,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
300,37,71,0,88,1,0.9999999999985916,0.9861111111097415,0.9930069929556067
300,36,80,1,79,0,0.987654320986435,0.99999999999875,0.9937888198245438
300,35,82,0,77,1,0.9999999999987804,0.9879518072277254,0.9939393938881909
300,34,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
300,33,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
300,32,83,3,73,1,0.9651162790686452,0.9880952380940617,0.9764705881841522
300,31,83,2,71,4,0.9764705882341453,0.9540229885046505,0.9651162790186519
300,30,73,7,76,4,0.9124999999988593,0.9480519480507168,0.9299363056813176
300,29,70,4,77,9,0.9459459459446676,0.886075949365967,0.9150326796874193
300,28,78,5,68,9,0.939759036143446,0.8965517241369005,0.9176470587724775
300,27,74,4,70,12,0.9487179487167324,0.8604651162780692,0.9024390243392624
300,26,62,9,77,12,0.8732394366184884,0.8378378378367056,0.8551724137419453
300,25,61,19,66,14,0.7624999999990468,0.8133333333322489,0.7870967741425847
300,24,65,14,64,17,0.8227848101255407,0.7926829268283015,0.8074534160980826
300,23,64,16,56,24,0.799999999999,0.7272727272719008,0.7619047618539682
300,22,48,22,66,24,0.6857142857133061,0.6666666666657407,0.6760563379772266
300,21,53,25,56,26,0.6794871794863083,0.6708860759485179,0.6751592356179318
300,20,53,28,54,25,0.6543209876535132,0.6794871794863083,0.666666666615846
300,19,48,21,58,33,0.6956521739120353,0.592592592591861,0.6399999999494667
300,18,44,33,46,37,0.5714285714278293,0.5432098765425393,0.5569620252657828
300,17,37,25,64,34,0.5967741935474246,0.5211267605626463,0.5563909773930013
300,16,50,28,43,39,0.6410256410248192,0.5617977528083575,0.5988023951590806
300,15,44,26,46,44,0.6285714285705306,0.4999999999994318,0.5569620252663996
300,14,35,35,46,44,0.4999999999992857,0.4430379746829835,0.4697986576676726
300,13,42,39,44,35,0.5185185185178783,0.5454545454538371,0.5316455695696123
300,12,31,38,55,36,0.44927536231818943,0.4626865671634885,0.4558823528905169
300,11,44,39,42,35,0.5301204819270722,0.5569620253157507,0.5432098764925697
300,10,38,41,47,34,0.4810126582272392,0.5277777777770447,0.5033112582275865
300,9,42,38,45,35,0.5249999999993438,0.5454545454538371,0.5350318470830946
300,8,42,35,42,41,0.5454545454538371,0.5060240963849325,0.524999999949414
300,7,36,43,43,38,0.45569620253106874,0.48648648648582904,0.4705882352435558
300,6,35,46,43,36,0.4320987654315653,0.4929577464781789,0.46052631573908404
300,5,38,47,29,46,0.4470588235288858,0.4523809523804138,0.44970414196130387
300,4,33,51,33,43,0.39285714285667517,0.4342105263152181,0.4124999999496094
300,3,52,35,31,42,0.5977011494246003,0.5531914893611136,0.5745856353085558
300,2,49,59,26,26,0.4537037037032836,0.6533333333324622,0.5355191256341008
300,1,39,42,37,42,0.48148148148088704,0.48148148148088704,0.48148148143088704
