clique size,fraction correct
120,1.0
118,1.0
117,1.0
116,1.0
115,1.0
113,1.0
112,1.0
111,1.0
110,1.0
109,1.0
107,1.0
106,1.0
105,1.0
104,1.0
103,1.0
101,1.0
100,1.0
99,1.0
98,1.0
97,1.0
95,1.0
94,1.0
93,1.0
92,1.0
91,1.0
89,1.0
88,1.0
87,1.0
86,1.0
85,1.0
83,1.0
82,1.0
81,1.0
80,1.0
79,1.0
77,1.0
76,1.0
75,1.0
74,1.0
73,1.0
71,1.0
70,1.0
69,1.0
68,1.0
67,1.0
65,1.0
64,1.0
63,1.0
62,1.0
61,1.0
59,1.0
58,1.0
57,1.0
56,1.0
55,1.0
53,1.0
52,1.0
51,1.0
50,1.0
49,1.0
47,1.0
46,1.0
45,1.0
44,1.0
43,1.0
41,1.0
40,0.99
39,0.99
38,1.0
37,0.99
35,0.96
34,0.93
33,0.94
32,0.9
31,0.9
29,0.86
28,0.79
27,0.82
26,0.74
25,0.7
23,0.69
22,0.62
21,0.62
20,0.68
19,0.61
17,0.56
16,0.55
15,0.56
14,0.52
13,0.57
11,0.53
10,0.51
9,0.5
8,0.51
7,0.48
5,0.56
4,0.49
3,0.52
2,0.56
1,0.53
