clique size,fraction correct
150,1.0
148,1.0
146,1.0
145,1.0
143,1.0
142,1.0
140,1.0
139,1.0
137,1.0
136,1.0
134,1.0
133,1.0
131,1.0
130,1.0
128,1.0
127,1.0
125,1.0
124,1.0
122,1.0
121,1.0
119,1.0
118,1.0
116,1.0
115,1.0
113,1.0
112,1.0
110,1.0
109,1.0
107,1.0
106,1.0
104,1.0
103,1.0
101,1.0
100,1.0
98,1.0
97,1.0
95,1.0
94,1.0
92,1.0
91,1.0
89,1.0
88,1.0
86,1.0
85,1.0
83,1.0
82,1.0
80,0.99
79,1.0
77,1.0
76,1.0
74,1.0
73,0.99
71,0.98
70,0.99
68,0.99
67,0.98
65,0.94
64,0.97
62,0.94
61,0.93
59,0.96
58,0.9
56,0.82
55,0.86
53,0.8
52,0.81
50,0.8
49,0.74
47,0.74
46,0.64
44,0.69
43,0.64
41,0.68
40,0.68
38,0.63
37,0.63
35,0.6
34,0.59
32,0.6
31,0.56
29,0.64
28,0.54
26,0.61
25,0.55
23,0.57
22,0.59
20,0.53
19,0.49
17,0.46
16,0.49
14,0.53
13,0.48
11,0.49
10,0.46
8,0.54
7,0.52
5,0.5
4,0.52
2,0.53
1,0.42
