clique size,fraction correct
75,0.99
74,0.99
73,1.0
72,0.99
71,1.0
70,0.98
69,0.99
68,0.98
67,0.97
66,0.97
65,0.97
64,0.96
63,0.97
62,0.95
61,0.9
60,0.96
59,0.93
58,0.88
57,0.93
56,0.88
55,0.86
54,0.79
53,0.82
52,0.79
51,0.86
50,0.82
49,0.76
48,0.66
47,0.7
46,0.66
45,0.66
44,0.68
43,0.65
42,0.69
41,0.69
40,0.61
39,0.65
38,0.72
37,0.61
36,0.61
35,0.66
34,0.55
33,0.58
32,0.49
31,0.56
30,0.61
29,0.55
28,0.57
27,0.49
26,0.48
25,0.53
24,0.47
23,0.51
22,0.46
21,0.51
20,0.5
19,0.49
18,0.59
17,0.51
16,0.48
15,0.53
14,0.54
13,0.51
12,0.46
11,0.47
10,0.54
9,0.54
8,0.55
7,0.51
6,0.44
5,0.54
4,0.54
3,0.49
2,0.49
1,0.54
