N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
1000,120,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
1000,118,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1000,117,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,116,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
1000,115,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
1000,113,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,112,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,111,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,110,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,109,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,107,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,106,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
1000,105,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
1000,104,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,103,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
1000,101,66,0,94,0,0.9999999999984848,0.9999999999984848,0.9999999999484848
1000,100,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
1000,99,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
1000,98,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
1000,97,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,95,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
1000,94,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,93,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
1000,92,61,0,99,0,0.9999999999983606,0.9999999999983606,0.9999999999483606
1000,91,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
1000,89,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
1000,88,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
1000,87,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
1000,86,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
1000,85,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
1000,83,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
1000,82,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
1000,81,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
1000,80,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,79,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,77,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
1000,76,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
1000,75,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,74,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,73,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,71,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
1000,70,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
1000,69,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
1000,68,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
1000,67,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
1000,65,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
1000,64,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
1000,63,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,62,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
1000,61,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
1000,59,87,1,72,0,0.9886363636352402,0.9999999999988506,0.9942857142345796
1000,58,76,1,83,0,0.9870129870117051,0.9999999999986842,0.9934640522362851
1000,57,72,3,85,0,0.95999999999872,0.9999999999986111,0.9795918366833819
1000,56,77,4,77,2,0.9506172839494437,0.9746835443025637,0.9624999999488046
1000,55,79,4,76,1,0.9518072289145159,0.9874999999987656,0.9693251533230606
1000,53,75,5,75,5,0.9374999999988282,0.9374999999988282,0.9374999999488282
1000,52,74,6,74,6,0.9249999999988437,0.9249999999988437,0.9249999999488437
1000,51,74,6,72,8,0.9249999999988437,0.9024390243891434,0.9135802468624599
1000,50,70,7,80,3,0.9090909090897284,0.9589041095877275,0.9333333332821243
1000,49,77,7,71,5,0.9166666666655754,0.9390243902427573,0.9277108433223835
1000,47,65,10,77,8,0.8666666666655111,0.8904109589028898,0.8783783783272004
1000,46,60,4,82,14,0.9374999999985352,0.8108108108097151,0.8695652173403066
1000,45,73,13,61,13,0.8488372093013385,0.8488372093013385,0.8488372092513387
1000,44,73,11,58,18,0.8690476190465845,0.8021978021969206,0.8342857142348408
1000,43,50,20,74,16,0.7142857142846939,0.7575757575746097,0.7352941175960207
1000,41,68,14,65,13,0.8292682926819155,0.8395061728384697,0.834355828169837
1000,40,66,16,58,20,0.8048780487795062,0.7674418604642239,0.7857142856633788
1000,39,59,19,65,17,0.7564102564092866,0.7763157894726628,0.7662337661827796
1000,38,53,25,64,18,0.6794871794863083,0.7464788732383852,0.7114093959223098
1000,37,63,19,53,25,0.7682926829258923,0.7159090909082774,0.7411764705374255
1000,35,50,31,55,24,0.6172839506165219,0.6756756756747626,0.6451612902718502
1000,34,55,34,35,36,0.6179775280891933,0.6043956043949402,0.6111111110604381
1000,33,44,26,62,28,0.6285714285705306,0.6111111111102623,0.619718309808292
