N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
480,144,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,142,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,141,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,139,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,138,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,136,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,135,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
480,133,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
480,132,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131,,
480,131,99,0,61,0,0.9999999999989899,0.9999999999989899,0.9999999999489899,,
480,129,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,128,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
480,126,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,125,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
480,123,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
480,122,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
480,120,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,119,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,118,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,116,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,115,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,113,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,112,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
480,110,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
480,109,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
480,107,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,106,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
480,105,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,103,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,102,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486,,
480,100,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
480,99,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,97,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,96,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
480,94,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
480,93,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,92,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
480,90,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
480,89,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889,,
480,87,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,86,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
480,84,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
480,83,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,81,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
480,80,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
480,79,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,77,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
480,76,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714,,
480,74,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
480,73,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,71,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,70,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
480,68,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,67,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
480,66,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,64,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
480,63,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
480,61,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
480,60,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
480,58,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
480,57,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
480,55,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
480,54,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
480,53,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
480,51,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
480,50,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
480,48,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
480,47,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765,,
