N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
480,144,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,142,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,141,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
480,139,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
480,138,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
480,136,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
480,135,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
480,133,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,132,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
480,131,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,129,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
480,128,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
480,126,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
480,125,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,123,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
480,122,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
480,120,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
480,119,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
480,118,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
480,116,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
480,115,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,113,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
480,112,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,110,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
480,109,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,107,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
480,106,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
480,105,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
480,103,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
