N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
3000,150,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
3000,148,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
3000,146,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
3000,145,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
3000,143,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
3000,142,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
3000,140,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
3000,139,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
3000,137,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
3000,136,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
3000,134,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
3000,133,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
3000,131,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
3000,130,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
3000,128,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
3000,127,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
3000,125,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
3000,124,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
3000,122,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
3000,121,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
3000,119,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
3000,118,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
3000,116,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
3000,115,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
3000,113,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
3000,112,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
3000,110,85,1,74,0,0.9883720930221065,0.9999999999988235,0.9941520467324646
3000,109,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
3000,107,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
3000,106,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
3000,104,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
3000,103,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
3000,101,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
