clique size,fraction correct
90,1.0
89,1.0
88,1.0
87,1.0
86,1.0
85,1.0
84,1.0
83,1.0
82,1.0
81,1.0
80,1.0
79,1.0
78,1.0
77,1.0
76,1.0
75,1.0
74,1.0
73,1.0
72,1.0
71,1.0
70,1.0
69,1.0
68,1.0
67,1.0
66,1.0
65,1.0
64,1.0
63,1.0
62,1.0
61,1.0
60,1.0
59,1.0
58,1.0
57,1.0
56,1.0
55,1.0
54,1.0
53,1.0
52,1.0
51,1.0
50,1.0
49,1.0
48,1.0
47,1.0
46,1.0
45,1.0
44,1.0
43,1.0
42,1.0
41,1.0
40,1.0
39,1.0
38,1.0
37,0.99
36,1.0
35,1.0
34,0.99
33,0.98
32,0.99
31,0.94
30,0.94
29,0.92
28,0.94
27,0.81
26,0.82
25,0.78
24,0.82
23,0.79
22,0.74
21,0.66
20,0.66
19,0.66
18,0.64
17,0.69
16,0.62
15,0.61
14,0.59
13,0.52
12,0.55
11,0.47
10,0.56
9,0.53
8,0.52
7,0.56
6,0.52
5,0.49
4,0.53
3,0.49
2,0.53
1,0.53
