clique size,fraction correct
210,1.0
207,1.0
205,1.0
203,1.0
201,1.0
199,1.0
197,1.0
195,1.0
193,1.0
191,1.0
188,1.0
186,1.0
184,1.0
182,1.0
180,1.0
178,1.0
176,1.0
174,1.0
172,1.0
169,1.0
167,1.0
165,1.0
163,1.0
161,1.0
159,1.0
157,1.0
155,1.0
153,1.0
150,1.0
148,1.0
146,1.0
144,1.0
142,1.0
140,1.0
138,1.0
136,1.0
134,1.0
131,1.0
129,1.0
127,1.0
125,1.0
123,1.0
121,1.0
119,1.0
117,1.0
115,1.0
112,1.0
110,1.0
108,1.0
106,1.0
104,1.0
102,1.0
100,1.0
98,1.0
96,1.0
93,1.0
91,1.0
89,1.0
87,1.0
85,1.0
83,1.0
81,1.0
79,1.0
77,1.0
74,1.0
72,1.0
70,1.0
68,1.0
66,1.0
64,1.0
62,1.0
60,1.0
58,1.0
55,1.0
53,1.0
51,1.0
49,1.0
47,1.0
45,1.0
43,1.0
41,1.0
39,1.0
36,1.0
34,0.99
32,0.96
30,0.94
28,0.9
26,0.83
24,0.79
22,0.75
20,0.64
17,0.62
15,0.57
13,0.56
11,0.51
9,0.51
7,0.5
5,0.5
3,0.53
1,0.53
