N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
100,40,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
100,39,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
100,38,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
100,37,65,0,95,0,0.9999999999984616,0.9999999999984616,0.9999999999484617
100,36,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
100,35,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
100,34,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
100,33,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
100,32,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
100,31,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
100,30,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
100,29,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
100,28,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
100,27,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
100,26,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
100,25,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
100,24,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
100,23,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
100,22,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
100,21,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
100,20,84,1,74,1,0.9882352941164844,0.9882352941164844,0.9882352940664844
100,19,72,5,79,4,0.9350649350637207,0.947368421051385,0.941176470537007
100,18,86,5,67,2,0.9450549450539065,0.9772727272716167,0.9608938546975436
100,17,76,6,65,13,0.9268292682915527,0.8539325842687034,0.8888888888379329
100,16,71,8,67,14,0.8987341772140522,0.8352941176460761,0.8658536584855964
100,15,61,20,62,17,0.7530864197521566,0.7820512820502794,0.7672955974333293
100,14,51,24,66,19,0.6799999999990933,0.7285714285703877,0.7034482758111582
100,13,59,21,60,20,0.7374999999990781,0.7468354430370293,0.7421383647289426
100,12,51,27,58,24,0.6538461538453155,0.6799999999990933,0.6666666666158144
100,11,42,31,53,34,0.5753424657526365,0.5526315789466413,0.5637583892110085
100,10,44,23,50,43,0.6567164179094676,0.5057471264362002,0.5714285713786725
100,9,38,27,61,34,0.5846153846144851,0.5277777777770447,0.5547445254967659
100,8,38,37,54,31,0.5066666666659911,0.5507246376803613,0.5277777777271315
100,7,36,32,44,48,0.5294117647051038,0.42857142857091834,0.47368421047624654
100,6,46,37,39,38,0.5542168674692117,0.5476190476183956,0.5508982035421564
100,5,44,41,30,45,0.5176470588229204,0.4943820224713546,0.5057471263862268
100,4,31,40,41,48,0.4366197183092442,0.3924050632906425,0.41333333328292443
100,3,38,48,30,44,0.44186046511576527,0.4634146341457763,0.4523809523304421
100,2,40,47,36,37,0.45977011494200026,0.5194805194798449,0.4878048779983715
100,1,38,45,34,43,0.4578313253006532,0.46913580246855663,0.46341463409578376
