N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
200,60,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
200,59,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507,,
200,58,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
200,57,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
200,56,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
200,55,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
200,54,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
200,53,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
200,52,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
200,51,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
200,50,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
200,49,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
200,48,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
200,47,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
200,46,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179,,
200,45,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
200,44,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
200,43,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,42,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
200,41,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
200,40,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
200,39,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
200,38,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
200,37,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341,,
200,36,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
200,35,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
200,34,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
200,33,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362,,
200,32,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011,,
200,31,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951,,
200,30,92,1,67,0,0.9892473118268933,0.999999999998913,0.9945945945435207,,
200,29,82,0,76,2,0.9999999999987804,0.9761904761893141,0.9879518071777326,,
200,28,69,1,87,3,0.9857142857128776,0.9583333333320023,0.9718309858641341,,
200,27,76,4,79,1,0.9499999999988125,0.9870129870117051,0.9681528661908232,,
200,26,84,3,68,5,0.9655172413782005,0.9438202247180406,0.9545454544943762,,
200,25,86,4,61,9,0.9555555555544938,0.9052631578937839,0.9297297296787611,,
200,24,68,9,74,9,0.8831168831157362,0.8831168831157362,0.8831168830657362,,
200,23,73,4,75,8,0.9480519480507168,0.9012345679001219,0.9240506328602548,,
200,22,64,14,70,12,0.8205128205117685,0.8421052631567867,0.8311688311177601,,
200,21,61,16,64,19,0.7922077922067633,0.7624999999990468,0.7770700636432958,,
200,20,62,15,68,15,0.8051948051937595,0.8051948051937595,0.8051948051437595,,
200,19,57,22,62,19,0.7215189873408588,0.7499999999990131,0.7354838709168117,,
200,18,50,25,61,24,0.6666666666657778,0.6756756756747626,0.6711409395464168,,
200,17,59,18,52,31,0.7662337662327711,0.6555555555548271,0.7065868262967621,,
200,16,47,31,61,21,0.60256410256333,0.6911764705872189,0.6438356163877088,,
200,15,49,22,54,35,0.6901408450694505,0.5833333333326389,0.632258064465665,,
200,14,44,23,55,38,0.6567164179094676,0.5365853658530042,0.5906040267953515,,
200,13,48,29,44,39,0.6233766233758138,0.5517241379304003,0.5853658536080086,,
200,12,33,35,52,40,0.48529411764634517,0.4520547945199287,0.46808510633237765,,
200,11,43,44,45,28,0.4942528735626503,0.6056338028160484,0.5443037974181781,,
200,10,44,33,47,36,0.5714285714278293,0.5499999999993125,0.5605095540894316,,
200,9,47,44,33,36,0.5164835164829489,0.5662650602402816,0.5402298850069559,,
200,8,40,43,41,36,0.48192771084279284,0.5263157894729916,0.5031446540375142,,
200,7,34,39,51,36,0.46575342465689623,0.4857142857135918,0.4755244754738324,,
200,6,37,26,56,41,0.5873015873006551,0.4743589743583662,0.5248226949852824,,
200,5,36,36,51,37,0.49999999999930556,0.4931506849308313,0.4965517240872485,,
200,4,45,43,39,33,0.5113636363630553,0.5769230769223372,0.5421686746483233,,
200,3,43,39,40,38,0.5243902439017996,0.5308641975302087,0.5276073619125446,,
200,2,34,33,50,43,0.5074626865664068,0.4415584415578681,0.47222222217180754,,
200,1,29,33,47,51,0.46774193548311654,0.36249999999954685,0.4084507041755802,,
