N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
200,80,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
200,79,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
200,78,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
200,77,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
200,76,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
200,75,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
200,74,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
200,73,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,72,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
200,71,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,70,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,69,63,0,97,0,0.9999999999984127,0.9999999999984127,0.9999999999484128
200,68,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
200,67,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
200,66,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,65,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,64,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
200,63,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,62,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,61,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
200,60,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,59,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
200,58,101,0,59,0,0.9999999999990099,0.9999999999990099,0.9999999999490099
200,57,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
200,56,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
200,55,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
200,54,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
200,53,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
200,52,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
200,51,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,50,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
200,49,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
200,48,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
200,47,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
200,46,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
200,45,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
200,44,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
200,43,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
200,42,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
200,41,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
200,40,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
200,39,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
200,38,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
200,37,96,0,64,0,0.9999999999989583,0.9999999999989583,0.9999999999489584
200,36,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
200,35,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
200,34,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
200,33,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
200,32,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
200,31,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
200,30,78,1,80,1,0.9873417721506489,0.9873417721506489,0.9873417721006489
200,29,75,0,84,1,0.9999999999986666,0.9868421052618594,0.9933774833923951
200,28,93,1,65,1,0.989361702126607,0.989361702126607,0.989361702076607
200,27,83,2,69,6,0.9764705882341453,0.9325842696618735,0.9540229884546769
200,26,75,3,80,2,0.9615384615372288,0.974025974024709,0.9677419354326243
