N_value,clique_size,TP,FP,TN,FN,precision,recall,F1,AUC_ROC,total_params
400,120,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,118,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,117,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
400,116,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096,,
400,115,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,113,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,112,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294,,
400,111,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,110,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
400,109,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,107,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,106,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371,,
400,105,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,104,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,103,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,101,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916,,
400,100,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507,,
400,99,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
400,98,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
400,97,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805,,
400,95,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842,,
400,94,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501,,
400,93,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654,,
400,92,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952,,
400,91,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111,,
400,89,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236,,
400,88,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666,,
400,87,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249,,
400,86,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302,,
400,85,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013,,
