N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
400,120,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,118,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,117,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,116,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,115,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
400,113,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,112,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
400,111,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,110,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,109,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
400,107,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
400,106,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,105,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,104,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,103,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,101,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
400,100,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,99,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
400,98,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,97,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,95,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
400,94,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
400,93,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
400,92,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
400,91,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,89,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,88,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,87,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
400,86,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,85,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,83,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
400,82,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,81,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
400,80,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,79,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
400,77,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,76,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
400,75,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
400,74,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,73,98,0,62,0,0.9999999999989796,0.9999999999989796,0.9999999999489797
400,71,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,70,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,69,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,68,95,0,65,0,0.9999999999989474,0.9999999999989474,0.9999999999489475
400,67,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
400,65,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
400,64,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
400,63,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,62,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,61,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
400,59,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
400,58,85,0,75,0,0.9999999999988235,0.9999999999988235,0.9999999999488236
400,57,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,56,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
400,55,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,53,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,52,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,51,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
400,50,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
400,49,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,47,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
400,46,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
400,45,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
400,44,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
400,43,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
400,41,88,1,71,0,0.9887640449427092,0.9999999999988636,0.9943502824347537
400,40,89,1,70,0,0.9888888888877901,0.9999999999988763,0.9944134077701194
400,39,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
400,38,75,2,81,2,0.974025974024709,0.974025974024709,0.974025973974709
400,37,73,1,85,1,0.9864864864851534,0.9864864864851534,0.9864864864351534
400,35,79,3,74,4,0.9634146341451666,0.9518072289145159,0.9575757575245987
400,34,76,1,80,3,0.9870129870117051,0.9620253164544784,0.9743589743077333
400,33,66,9,77,8,0.8799999999988266,0.8918918918906866,0.8859060402172695
400,32,68,8,73,11,0.8947368421040859,0.8607594936697965,0.8774193547875963
400,31,72,12,64,12,0.8571428571418367,0.8571428571418367,0.8571428570918367
400,29,66,12,68,14,0.8461538461527613,0.8249999999989688,0.8354430379236341
400,28,59,15,71,15,0.7972972972962199,0.7972972972962199,0.79729729724622
400,27,57,21,64,18,0.7307692307682939,0.7599999999989866,0.7450980391647315
400,26,60,20,56,24,0.7499999999990625,0.714285714284864,0.7317073170223083
400,25,57,23,56,24,0.7124999999991094,0.703703703702835,0.708074534110613
400,23,47,23,66,24,0.6714285714276123,0.6619718309849831,0.6666666666157236
400,22,47,23,64,26,0.6714285714276123,0.6438356164374742,0.65734265729176
400,21,54,23,53,30,0.7012987012977905,0.6428571428563775,0.6708074533654103
400,20,47,33,53,27,0.5874999999992656,0.6351351351342768,0.6103896103388935
