N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
2000,200,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
2000,197,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
2000,195,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
2000,193,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
2000,191,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
2000,189,86,0,74,0,0.9999999999988372,0.9999999999988372,0.9999999999488371
2000,187,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
2000,185,67,0,93,0,0.9999999999985074,0.9999999999985074,0.9999999999485074
2000,183,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
2000,181,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
2000,179,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
2000,177,75,0,85,0,0.9999999999986666,0.9999999999986666,0.9999999999486666
2000,175,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
2000,173,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
2000,171,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
2000,169,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
2000,167,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
2000,165,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
2000,163,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
2000,161,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
2000,159,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
2000,157,90,0,70,0,0.9999999999988889,0.9999999999988889,0.9999999999488889
2000,155,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
2000,153,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
2000,151,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
2000,149,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
2000,147,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
2000,145,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
2000,143,69,0,91,0,0.9999999999985507,0.9999999999985507,0.9999999999485507
2000,141,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
2000,139,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
2000,137,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
2000,135,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
2000,133,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
2000,131,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
2000,129,89,0,71,0,0.9999999999988763,0.9999999999988763,0.9999999999488765
2000,127,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
2000,125,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
2000,123,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
2000,121,68,0,92,0,0.9999999999985294,0.9999999999985294,0.9999999999485294
2000,119,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
2000,117,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
2000,115,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
2000,113,79,0,81,0,0.9999999999987341,0.9999999999987341,0.9999999999487341
2000,111,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
2000,109,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
2000,107,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
2000,105,64,0,96,0,0.9999999999984375,0.9999999999984375,0.9999999999484375
2000,103,88,0,72,0,0.9999999999988636,0.9999999999988636,0.9999999999488636
2000,101,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
2000,99,93,0,67,0,0.9999999999989247,0.9999999999989247,0.9999999999489249
2000,97,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
2000,95,76,0,84,0,0.9999999999986842,0.9999999999986842,0.9999999999486842
2000,93,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
2000,91,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
2000,89,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
2000,87,80,0,80,0,0.99999999999875,0.99999999999875,0.9999999999487501
2000,85,75,1,84,0,0.9868421052618594,0.9999999999986666,0.9933774833923951
2000,83,74,0,86,0,0.9999999999986486,0.9999999999986486,0.9999999999486486
2000,81,78,1,81,0,0.9873417721506489,0.9999999999987179,0.9936305731971438
2000,79,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
2000,77,77,1,78,4,0.9871794871782216,0.9506172839494437,0.9685534590682963
2000,75,72,1,85,2,0.9863013698616626,0.9729729729716581,0.9795918366833635
2000,73,84,2,72,2,0.9767441860453758,0.9767441860453758,0.9767441859953758
2000,71,80,6,69,5,0.9302325581384532,0.9411764705871281,0.9356725145687903
2000,69,86,5,66,3,0.9450549450539065,0.9662921348303749,0.9555555555044999
2000,67,75,13,67,5,0.8522727272717587,0.9374999999988282,0.8928571428061932
2000,65,73,12,68,7,0.8588235294107543,0.9124999999988593,0.8848484847974583
2000,63,67,11,76,6,0.8589743589732577,0.9178082191768249,0.8874172184919258
2000,61,55,19,76,10,0.7432432432422389,0.8461538461525444,0.7913669064238912
2000,59,58,18,66,18,0.763157894735838,0.763157894735838,0.763157894685838
2000,57,67,19,58,16,0.7790697674409546,0.807228915661678,0.7928994082331011
2000,55,60,21,64,15,0.7407407407398262,0.7999999999989333,0.769230769179857
2000,53,67,21,55,17,0.7613636363627712,0.7976190476180981,0.7790697673909817
2000,51,74,15,52,19,0.8314606741563692,0.7956989247303272,0.8131868131359438
2000,49,61,20,50,29,0.7530864197521566,0.6777777777770246,0.7134502923469649
2000,47,53,30,53,24,0.6385542168667006,0.6883116883107944,0.6624999999492421
2000,45,42,37,52,29,0.5316455696195802,0.5915492957738147,0.5599999999493954
2000,43,61,26,49,24,0.7011494252865504,0.7176470588226851,0.7093023255305773
