N_value,clique_size,TP,FP,TN,FN,precision,recall,F1
2000,100,78,0,82,0,0.9999999999987179,0.9999999999987179,0.9999999999487179
2000,99,91,0,69,0,0.9999999999989011,0.9999999999989011,0.9999999999489011
2000,98,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
2000,97,87,0,73,0,0.9999999999988506,0.9999999999988506,0.9999999999488507
2000,96,82,0,78,0,0.9999999999987804,0.9999999999987804,0.9999999999487805
2000,95,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
2000,94,84,0,76,0,0.9999999999988095,0.9999999999988095,0.9999999999488096
2000,93,72,0,88,0,0.9999999999986111,0.9999999999986111,0.9999999999486111
2000,92,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
2000,91,77,0,83,0,0.9999999999987013,0.9999999999987013,0.9999999999487013
2000,90,74,0,85,1,0.9999999999986486,0.9866666666653511,0.9932885905526958
2000,89,73,0,87,0,0.9999999999986301,0.9999999999986301,0.9999999999486302
2000,88,83,0,77,0,0.9999999999987952,0.9999999999987952,0.9999999999487952
2000,87,81,0,79,0,0.9999999999987654,0.9999999999987654,0.9999999999487654
2000,86,70,0,90,0,0.9999999999985714,0.9999999999985714,0.9999999999485714
2000,85,92,0,68,0,0.999999999998913,0.999999999998913,0.9999999999489131
2000,84,76,0,83,1,0.9999999999986842,0.9870129870117051,0.9934640522362851
2000,83,94,0,66,0,0.9999999999989362,0.9999999999989362,0.9999999999489362
2000,82,81,0,78,1,0.9999999999987654,0.9878048780475758,0.9938650306236291
2000,81,71,0,89,0,0.9999999999985916,0.9999999999985916,0.9999999999485916
2000,80,74,2,83,1,0.9736842105250346,0.9866666666653511,0.9801324502798299
2000,79,82,1,77,0,0.9879518072277254,0.9999999999987804,0.9939393938881909
2000,78,69,3,88,0,0.9583333333320023,0.9999999999985507,0.9787234042039535
2000,77,69,2,86,3,0.9718309859141242,0.9583333333320023,0.9650349649836178
2000,76,81,3,73,3,0.9642857142845663,0.9642857142845663,0.9642857142345663
2000,75,82,1,74,3,0.9879518072277254,0.9647058823518062,0.9761904761393211
2000,74,79,4,73,4,0.9518072289145159,0.9518072289145159,0.9518072288645159
2000,73,76,2,77,5,0.9743589743577251,0.9382716049371133,0.9559748427161109
2000,72,72,4,81,3,0.947368421051385,0.95999999999872,0.9536423840546993
2000,71,67,5,84,4,0.9305555555542631,0.9436619718296568,0.9370629370116289
2000,70,65,6,82,7,0.9154929577451895,0.9027777777765239,0.9090909090396401
2000,69,76,5,73,6,0.9382716049371133,0.9268292682915527,0.9325153373721706
2000,68,74,7,74,5,0.9135802469124523,0.936708860758308,0.9249999999488515
2000,67,83,13,60,4,0.8645833333324328,0.9540229885046505,0.9071038250857417
2000,66,72,8,73,7,0.899999999998875,0.9113924050621375,0.9056603773073535
2000,65,59,10,80,11,0.8550724637668767,0.8428571428559387,0.8489208632581337
2000,64,69,3,77,11,0.9583333333320023,0.8624999999989219,0.9078947367910493
2000,63,67,7,72,14,0.9054054054041819,0.8271604938261393,0.8645161289812445
2000,62,62,15,76,7,0.8051948051937595,0.8985507246363789,0.8493150684421373
2000,61,60,15,76,9,0.7999999999989333,0.8695652173900441,0.8333333332822628
2000,60,72,8,70,10,0.899999999998875,0.8780487804867341,0.8888888888377992
2000,59,66,10,60,24,0.8684210526304362,0.7333333333325185,0.7951807228409637
2000,58,66,9,68,17,0.8799999999988266,0.7951807228906081,0.8354430379237542
2000,57,58,22,63,17,0.7249999999990937,0.7733333333323023,0.7483870967232799
2000,56,75,21,49,15,0.7812499999991862,0.8333333333324074,0.8064516128524108
2000,55,52,25,62,21,0.6753246753237983,0.7123287671223119,0.6933333332824444
2000,54,60,21,55,24,0.7407407407398262,0.714285714284864,0.7272727272218623
2000,53,61,13,66,20,0.8243243243232103,0.7530864197521566,0.7870967741426347
2000,52,51,30,58,21,0.6296296296288523,0.7083333333323495,0.6666666666159682
2000,51,66,21,55,18,0.7586206896543004,0.7857142857133503,0.7719298245105161
2000,50,57,27,55,21,0.6785714285706207,0.7307692307682939,0.7037037036529035
2000,49,59,19,54,28,0.7564102564092866,0.6781609195394503,0.7151515151007971
2000,48,58,25,57,20,0.6987951807220496,0.7435897435887903,0.720496894359091
2000,47,65,24,53,18,0.7303370786508647,0.7831325301195384,0.755813953437554
2000,46,53,29,51,27,0.6463414634138459,0.6624999999991719,0.6543209876035208
2000,45,52,29,48,31,0.6419753086411827,0.6265060240956307,0.6341463414126487
2000,44,61,29,45,25,0.6777777777770246,0.7093023255805706,0.6931818181310563
2000,43,54,29,46,31,0.6506024096377704,0.6352941176463114,0.6428571428063846
2000,42,51,30,45,34,0.6296296296288523,0.5999999999992941,0.6144578312745899
2000,41,46,35,47,32,0.5679012345672001,0.5897435897428337,0.5786163521505477
2000,40,50,31,50,29,0.6172839506165219,0.6329113924042621,0.6249999999492265
2000,39,44,32,54,30,0.5789473684202908,0.594594594593791,0.5866666666158933
2000,38,49,40,44,27,0.5505617977521904,0.6447368421044148,0.5939393938889844
2000,37,48,44,46,22,0.5217391304342155,0.6857142857133061,0.5925925925427832
2000,36,56,31,47,26,0.6436781609188004,0.6829268292674598,0.6627218934403838
2000,35,56,34,41,29,0.6222222222215309,0.6588235294109897,0.6399999999493095
2000,34,53,33,44,30,0.6162790697667252,0.6385542168667006,0.627218934860516
2000,33,50,47,36,27,0.5154639175252418,0.649350649349806,0.574712643628161
2000,32,45,41,35,39,0.5232558139528799,0.535714285713648,0.5294117646552664
2000,31,38,41,48,33,0.4810126582272392,0.53521126760488,0.5066666666161332
2000,30,45,53,29,33,0.4591836734689192,0.5769230769223372,0.511363636313701
2000,29,46,47,35,32,0.49462365591344665,0.5897435897428337,0.5380116958561882
2000,28,56,39,39,26,0.5894736842099058,0.6829268292674598,0.6327683615314755
2000,27,59,36,35,30,0.6210526315782936,0.6629213483138618,0.641304347775443
2000,26,46,43,38,33,0.516853932583689,0.5822784810119211,0.5476190475685728
2000,25,51,51,38,20,0.4999999999995098,0.7183098591539179,0.5895953756734672
2000,24,49,48,32,31,0.5051546391747369,0.6124999999992343,0.5536723163340163
2000,23,61,43,36,20,0.5865384615378976,0.7530864197521566,0.6594594594095193
2000,22,51,54,32,23,0.48571428571382314,0.6891891891882579,0.5698324021854999
2000,21,46,52,36,26,0.46938775510156183,0.6388888888880015,0.5411764705387682
2000,20,58,53,30,19,0.5225225225220518,0.753246753245775,0.6170212765467237
2000,19,53,65,29,13,0.4491525423725007,0.8030303030290863,0.5760869564751063
2000,18,61,66,17,16,0.48031496062954304,0.7922077922067633,0.5980392156386919
2000,17,70,63,15,12,0.5263157894732885,0.8536585365843248,0.6511627906498821
2000,16,61,70,17,12,0.4656488549614766,0.8356164383550196,0.5980392156397298
2000,15,73,75,6,6,0.49324324324291,0.9240506329102227,0.6431718061214541
2000,14,78,67,8,7,0.5379310344823877,0.9176470588224498,0.6782608695180303
2000,13,75,80,3,2,0.48387096774162336,0.974025974024709,0.6465517240930254
2000,12,73,84,1,2,0.4649681528659459,0.9733333333320355,0.62931034478329
2000,11,75,85,0,0,0.46874999999970707,0.9999999999986666,0.6382978722964238
2000,10,76,84,0,0,0.47499999999970316,0.9999999999986842,0.644067796565958
2000,9,79,81,0,0,0.49374999999969144,0.9999999999987341,0.6610878660639765
2000,8,71,89,0,0,0.4437499999997227,0.9999999999985916,0.6147186146755046
2000,7,78,82,0,0,0.48749999999969534,0.9999999999987179,0.655462184829334
2000,6,78,82,0,0,0.48749999999969534,0.9999999999987179,0.655462184829334
2000,5,76,84,0,0,0.47499999999970316,0.9999999999986842,0.644067796565958
2000,4,82,78,0,0,0.5124999999996798,0.9999999999987804,0.6776859503678575
2000,3,85,75,0,0,0.531249999999668,0.9999999999988235,0.6938775509745273
2000,2,78,82,0,0,0.48749999999969534,0.9999999999987179,0.655462184829334
2000,1,80,80,0,0,0.4999999999996875,0.99999999999875,0.6666666666216667
