clique size,fraction correct
144,1.0
142,1.0
141,1.0
139,1.0
138,1.0
136,1.0
135,1.0
133,1.0
132,1.0
131,1.0
129,1.0
128,1.0
126,1.0
125,1.0
123,1.0
122,1.0
120,1.0
119,1.0
118,1.0
116,1.0
115,1.0
113,1.0
112,1.0
110,1.0
109,1.0
107,1.0
106,1.0
105,1.0
103,1.0
102,1.0
100,1.0
99,1.0
97,1.0
96,1.0
94,1.0
93,1.0
92,1.0
90,1.0
89,1.0
87,1.0
86,1.0
84,1.0
83,1.0
81,1.0
80,1.0
79,1.0
77,1.0
76,1.0
74,1.0
73,1.0
71,1.0
70,1.0
68,1.0
67,0.99
66,1.0
64,0.99
63,0.99
61,0.97
60,0.99
58,0.95
57,0.94
55,0.91
54,0.95
53,0.94
51,0.86
50,0.86
48,0.82
47,0.82
45,0.84
44,0.83
42,0.76
41,0.78
40,0.68
38,0.64
37,0.7
35,0.58
34,0.55
32,0.61
31,0.66
29,0.59
28,0.6
27,0.62
25,0.53
24,0.56
22,0.51
21,0.53
19,0.56
18,0.49
16,0.51
15,0.56
14,0.52
12,0.46
11,0.47
9,0.56
8,0.54
6,0.51
5,0.51
3,0.5
2,0.46
1,0.5
