clique size,fraction correct
200,1.0
197,1.0
195,1.0
193,1.0
191,1.0
189,1.0
187,1.0
185,1.0
183,1.0
181,1.0
179,1.0
177,1.0
175,1.0
173,1.0
171,1.0
169,1.0
167,1.0
165,1.0
163,1.0
161,1.0
159,1.0
157,1.0
155,1.0
153,1.0
151,1.0
149,1.0
147,1.0
145,1.0
143,1.0
141,1.0
139,1.0
137,1.0
135,1.0
133,1.0
131,1.0
129,1.0
127,1.0
125,1.0
123,1.0
121,1.0
119,1.0
117,1.0
115,1.0
113,1.0
111,1.0
109,1.0
107,1.0
105,1.0
103,1.0
101,1.0
99,1.0
97,1.0
95,1.0
93,1.0
91,1.0
89,1.0
87,1.0
85,0.99
83,1.0
81,0.99
79,1.0
77,0.97
75,0.98
73,0.97
71,0.93
69,0.95
67,0.89
65,0.88
63,0.89
61,0.82
59,0.78
57,0.78
55,0.78
53,0.76
51,0.79
49,0.69
47,0.66
45,0.59
43,0.69
41,0.61
39,0.61
37,0.57
35,0.54
33,0.54
31,0.53
29,0.59
27,0.48
25,0.57
23,0.49
21,0.53
19,0.51
17,0.49
15,0.43
13,0.48
11,0.53
9,0.53
7,0.51
5,0.49
3,0.53
1,0.52
