clique size,fraction correct
100,1.0
99,1.0
98,1.0
97,1.0
96,1.0
95,1.0
94,1.0
93,1.0
92,1.0
91,1.0
90,0.99
89,1.0
88,1.0
87,1.0
86,1.0
85,1.0
84,0.99
83,1.0
82,0.99
81,1.0
80,0.98
79,0.99
78,0.98
77,0.97
76,0.96
75,0.97
74,0.95
73,0.96
72,0.96
71,0.94
70,0.92
69,0.93
68,0.93
67,0.89
66,0.91
65,0.87
64,0.91
63,0.87
62,0.86
61,0.85
60,0.89
59,0.79
58,0.84
57,0.76
56,0.78
55,0.71
54,0.72
53,0.79
52,0.68
51,0.76
50,0.7
49,0.71
48,0.72
47,0.74
46,0.65
45,0.62
44,0.66
43,0.62
42,0.6
41,0.58
40,0.62
39,0.61
38,0.58
37,0.59
36,0.64
35,0.61
34,0.61
33,0.54
32,0.5
31,0.54
30,0.46
29,0.51
28,0.59
27,0.59
26,0.53
25,0.56
24,0.51
23,0.61
22,0.52
21,0.51
20,0.55
19,0.51
18,0.49
17,0.53
16,0.49
15,0.49
14,0.54
13,0.49
12,0.46
11,0.47
10,0.47
9,0.49
8,0.44
7,0.49
6,0.49
5,0.47
4,0.51
3,0.53
2,0.49
1,0.5
